EQIPnumber,location,direct,YMD,hour,laneNumber,addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-11,18:00:00,3,1525.0,1539.5,29.0,1496.0,0.0,31.138924,9.206666,97.43333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-11,19:00:00,3,1482.0,1495.5,27.0,1455.0,0.0,29.949724,8.263333,99.84667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-11,20:00:00,3,1281.0,1283.5,5.0,1276.0,0.0,33.25828,6.6,102.333336
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-11,21:00:00,3,876.0,876.5,1.0,875.0,0.0,34.88404,3.9966667,121.34333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-11,22:00:00,3,973.0,978.5,11.0,962.0,0.0,33.842037,4.903333,116.46667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-11,23:00:00,3,603.0,603.0,0.0,603.0,0.0,36.38114,2.3,135.61
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-12,00:00:00,3,364.0,364.5,1.0,363.0,0.0,36.046043,1.6166668,151.07333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-12,01:00:00,3,218.0,218.0,0.0,218.0,0.0,36.22275,1.0033333,160.27667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-12,02:00:00,3,128.0,128.0,0.0,128.0,0.0,36.09258,0.59,182.08333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-12,03:00:00,3,93.0,93.0,0.0,93.0,0.0,36.256454,0.48333335,179.94334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-12,04:00:00,3,78.0,78.0,0.0,78.0,0.0,36.321922,0.37666667,191.27667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-12,05:00:00,3,180.0,180.0,0.0,180.0,0.0,35.355003,0.85999995,178.25334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-12,06:00:00,3,534.0,534.0,0.0,534.0,0.0,35.249683,2.4233334,146.62
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-12,07:00:00,3,695.0,695.0,0.0,695.0,0.0,35.182476,3.2333333,123.18334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-12,08:00:00,3,1298.0,1302.5,9.0,1289.0,0.0,34.465393,5.94,100.37667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-12,09:00:00,3,1574.0,1584.5,21.0,1553.0,0.0,30.86628,8.343333,90.62333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-12,10:00:00,3,1573.0,1578.0,10.0,1563.0,0.0,32.302982,8.503333,92.34333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-12,11:00:00,3,1440.0,1443.0,6.0,1434.0,0.0,33.644844,7.096667,100.77334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-12,12:00:00,3,1422.0,1424.5,5.0,1417.0,0.0,33.703426,6.8233333,94.38333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-12,13:00:00,3,1337.0,1338.5,3.0,1334.0,0.0,33.95335,6.4266667,95.506676
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-12,14:00:00,3,1417.0,1419.5,5.0,1412.0,0.0,33.839027,6.886667,97.72666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-12,15:00:00,3,1534.0,1541.0,14.0,1520.0,0.0,33.011486,7.773333,99.44668
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-12,16:00:00,3,1533.0,1539.0,12.0,1521.0,0.0,32.249348,7.9933333,95.75666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-12,17:00:00,3,1475.0,1480.0,10.0,1465.0,0.0,32.292976,7.616667,99.98
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-12,18:00:00,3,1552.0,1558.0,12.0,1540.0,0.0,31.751984,8.366667,95.68
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-12,19:00:00,3,1515.0,1540.5,51.0,1464.0,0.0,28.855564,9.063333,95.14333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-12,20:00:00,3,1254.0,1258.5,9.0,1245.0,0.0,33.49584,6.31,105.31
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-12,21:00:00,3,913.0,914.0,2.0,911.0,0.0,34.84469,4.2166667,114.13333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-12,22:00:00,3,997.0,997.5,1.0,996.0,0.0,34.73943,4.713333,116.07333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-12,23:00:00,3,542.0,542.0,0.0,542.0,0.0,35.686165,2.3933334,125.33667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-13,00:00:00,3,367.0,367.0,0.0,367.0,0.0,35.442345,1.7166667,158.18333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-13,01:00:00,3,214.0,214.0,0.0,214.0,0.0,36.65556,0.8866667,185.58333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-13,02:00:00,3,142.0,142.0,0.0,142.0,0.0,36.659718,0.62333333,177.58333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-13,03:00:00,3,101.0,101.0,0.0,101.0,0.0,36.64515,0.49333334,180.77998
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-13,04:00:00,3,95.0,95.5,1.0,94.0,0.0,36.263264,0.49666667,180.50334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-13,05:00:00,3,169.0,169.0,0.0,169.0,0.0,36.12882,0.7833333,169.36
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-13,06:00:00,3,437.0,437.5,1.0,436.0,0.0,35.546795,1.9499999,147.62334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-13,07:00:00,3,635.0,635.0,0.0,635.0,0.0,35.486755,2.8033333,140.49666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-13,08:00:00,3,1307.0,1310.0,6.0,1301.0,0.0,34.043518,6.2099996,107.60667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-13,09:00:00,3,1510.0,1514.0,8.0,1502.0,0.0,32.529476,7.5266666,90.9
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-13,10:00:00,3,1499.0,1501.5,5.0,1494.0,0.0,33.000416,7.2933335,86.89667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-13,11:00:00,3,1368.0,1372.0,8.0,1360.0,0.0,33.099026,6.716667,95.666664
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-13,12:00:00,3,1341.0,1343.0,4.0,1337.0,0.0,33.603085,6.613333,106.38999
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-13,13:00:00,3,1375.0,1380.0,10.0,1365.0,0.0,33.752354,6.7033334,99.74
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-13,14:00:00,3,1331.0,1333.0,4.0,1327.0,0.0,33.741455,6.56,105.72333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-13,15:00:00,3,1494.0,1502.0,16.0,1478.0,0.0,31.846794,7.943334,96.466675
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-13,16:00:00,3,1433.0,1444.5,23.0,1410.0,0.0,31.105429,7.72,99.340004
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-13,17:00:00,3,1390.0,1403.5,27.0,1363.0,0.0,31.907513,7.543333,100.256676
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-13,18:00:00,3,1311.0,1324.5,27.0,1284.0,0.0,31.005623,7.3933334,108.916664
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-13,19:00:00,3,1266.0,1274.5,17.0,1249.0,0.0,32.445435,7.17,105.86667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-13,20:00:00,3,1073.0,1073.5,1.0,1072.0,0.0,34.95342,4.8666663,109.12667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-13,21:00:00,3,1000.0,1000.0,0.0,1000.0,0.0,35.09892,4.503333,116.456665
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-13,22:00:00,3,964.0,964.0,0.0,964.0,0.0,34.8505,4.4900002,119.47666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-13,23:00:00,3,626.0,627.0,2.0,624.0,0.0,35.418594,2.7966664,137.39
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-14,00:00:00,3,370.0,370.0,0.0,370.0,0.0,35.787785,1.68,151.71999
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-14,01:00:00,3,217.0,217.5,1.0,216.0,0.0,35.76645,0.97,155.72333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-14,02:00:00,3,155.0,155.0,0.0,155.0,0.0,36.233227,0.68,177.58333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-14,03:00:00,3,102.0,102.0,0.0,102.0,0.0,36.23804,0.4466667,193.80334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-14,04:00:00,3,87.0,87.0,0.0,87.0,0.0,35.828964,0.45666668,193.55666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-14,05:00:00,3,158.0,158.0,0.0,158.0,0.0,35.199112,0.83,182.86333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-14,06:00:00,3,401.0,401.0,0.0,401.0,0.0,35.899403,1.7233334,158.37334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-14,07:00:00,3,658.0,659.5,3.0,655.0,0.0,34.884197,3.1266668,134.45
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-14,08:00:00,3,1196.0,1198.5,5.0,1191.0,0.0,34.100098,5.566667,106.10333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-14,09:00:00,3,1465.0,1470.5,11.0,1454.0,0.0,31.862852,7.39,97.113335
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-14,10:00:00,3,1509.0,1518.5,19.0,1490.0,0.0,32.027306,7.2333336,95.52
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-14,11:00:00,3,1451.0,1455.0,8.0,1443.0,0.0,33.113796,7.3033333,102.75
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-14,12:00:00,3,1392.0,1393.0,2.0,1390.0,0.0,33.290447,6.8333335,102.06
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-14,13:00:00,3,1354.0,1355.0,2.0,1352.0,0.0,33.69841,6.523333,94.10667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-14,14:00:00,3,1441.0,1445.5,9.0,1432.0,0.0,32.69525,7.5466666,101.579994
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-14,15:00:00,3,1522.0,1529.5,15.0,1507.0,0.0,31.493174,8.173333,104.13666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-14,16:00:00,3,1555.0,1565.0,20.0,1535.0,0.0,31.537794,8.223332,98.37333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-14,17:00:00,3,1405.0,1410.5,11.0,1394.0,0.0,32.363068,7.3133335,100.793335
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-14,18:00:00,3,1251.0,1354.2856,26.0,1225.0,0.0,30.881151,7.1166663,111.99
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-14,19:00:00,3,1400.0,1421.0,42.0,1358.0,0.0,29.11193,8.41,97.94334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-14,20:00:00,3,1169.0,1172.0,6.0,1163.0,0.0,33.552856,6.11,113.37333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-14,21:00:00,3,976.0,977.0,2.0,974.0,0.0,34.437325,4.686667,111.63333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-14,22:00:00,3,1049.0,1050.0,2.0,1047.0,0.0,34.2598,5.0366664,113.79
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-14,23:00:00,3,684.0,684.0,0.0,684.0,0.0,35.224827,3.0166664,131.50334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-15,00:00:00,3,341.0,365.35712,0.0,341.0,0.0,35.872433,1.5233332,158.00667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-15,01:00:00,3,263.0,263.0,0.0,263.0,0.0,36.03308,1.14,154.94334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-15,02:00:00,3,184.0,184.0,0.0,184.0,0.0,36.439457,0.8166666,166.5
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-15,03:00:00,3,115.0,115.0,0.0,115.0,0.0,36.21774,0.5466667,177.36333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-15,04:00:00,3,90.0,90.0,0.0,90.0,0.0,36.501114,0.41666666,186.41667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-15,05:00:00,3,182.0,183.0,2.0,180.0,0.0,35.42335,0.93333334,163.75
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-15,06:00:00,3,432.0,462.85712,0.0,432.0,0.0,35.070812,2.24,151.12334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-15,07:00:00,3,640.0,640.5,1.0,639.0,0.0,35.137516,2.9800003,129.17668
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-15,08:00:00,3,1299.0,1303.5,9.0,1290.0,0.0,34.266907,6.36,109.29667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-15,09:00:00,3,1515.0,1523.5,17.0,1498.0,0.0,32.754574,7.59,89.863335
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-15,10:00:00,3,1535.0,1544.0,18.0,1517.0,0.0,32.48623,7.5800004,88.88999
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-15,11:00:00,3,1421.0,1423.5,5.0,1416.0,0.0,33.170956,7.1299996,105.09667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-15,12:00:00,3,1307.0,1401.4285,2.0,1305.0,0.0,33.642944,6.443333,97.9
