EQIPnumber,location,direct,YMD,hour,laneNumber,addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-09,09:00:00,3,639.0,639.0,0.0,639.0,0.0,44.817886,2.0933332,135.26
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-09,10:00:00,3,815.0,815.5,1.0,814.0,0.0,44.712112,2.6933334,120.59333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-09,11:00:00,3,932.0,932.0,0.0,932.0,0.0,45.14481,2.86,104.950005
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-09,12:00:00,3,903.0,903.5,1.0,902.0,0.0,45.013664,2.9433334,111.46667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-09,13:00:00,3,979.0,979.5,1.0,978.0,0.0,44.84945,3.1166668,108.62333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-09,14:00:00,3,1084.0,1085.0,2.0,1082.0,0.0,44.78386,3.6299999,103.23334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-09,15:00:00,3,1106.0,1106.5,1.0,1105.0,0.0,44.39499,3.7266667,100.24
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-09,16:00:00,3,1205.0,1205.5,1.0,1204.0,0.0,44.267303,4.1766667,93.31
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-09,17:00:00,3,1113.0,1113.0,0.0,1113.0,0.0,43.91998,3.8533335,99.06666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-09,18:00:00,3,1130.0,1132.0,4.0,1126.0,0.0,43.7829,3.9633331,97.94999
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-09,19:00:00,3,1094.0,1094.5,1.0,1093.0,0.0,44.296253,3.6766665,106.44999
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-09,20:00:00,3,781.0,781.0,0.0,781.0,0.0,44.204174,2.67,122.56667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-09,21:00:00,3,866.0,866.0,0.0,866.0,0.0,44.18603,3.006667,110.909996
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-09,22:00:00,3,851.0,852.0,2.0,849.0,0.0,44.399456,2.9766667,106.05666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-09,23:00:00,3,680.0,681.0,2.0,678.0,0.0,44.448364,2.3100002,125.706665
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-10,00:00:00,3,324.0,324.0,0.0,324.0,0.0,42.339443,1.2833333,143.31667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-10,01:00:00,3,254.0,254.0,0.0,254.0,0.0,43.96189,0.97999996,138.80333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-10,02:00:00,3,133.0,133.0,0.0,133.0,0.0,44.586166,0.5833333,162.44334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-10,03:00:00,3,115.0,115.0,0.0,115.0,0.0,45.322784,0.50666666,172.64
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-10,04:00:00,3,95.0,95.0,0.0,95.0,0.0,44.504524,0.47333333,181.64
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-10,05:00:00,3,87.0,87.0,0.0,87.0,0.0,44.573677,0.40666667,187.66667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-10,06:00:00,3,177.0,177.0,0.0,177.0,0.0,43.30209,0.7633333,150.11333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-10,07:00:00,3,355.0,355.0,0.0,355.0,0.0,43.2647,1.35,133.86
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-10,08:00:00,3,421.0,422.0,2.0,419.0,0.0,44.38,1.4699999,141.48334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-10,09:00:00,3,513.0,513.0,0.0,513.0,0.0,44.881012,1.7933334,140.64
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-10,10:00:00,3,640.0,640.5,1.0,639.0,0.0,44.89014,2.1333334,121.659996
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-10,11:00:00,3,706.0,706.5,1.0,705.0,0.0,44.94051,2.3166666,125.32666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-10,12:00:00,3,755.0,755.0,0.0,755.0,0.0,44.849163,2.3833334,116.71
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-10,13:00:00,3,903.0,903.5,1.0,902.0,0.0,43.434364,3.1933334,110.11001
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-10,14:00:00,3,974.0,974.0,0.0,974.0,0.0,43.454456,3.4633334,99.993324
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-10,15:00:00,3,989.0,989.5,1.0,988.0,0.0,43.59469,3.5033333,112.579994
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-10,16:00:00,3,950.0,1018.3928,1.0,949.0,0.0,43.863487,3.506667,95.253334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-10,17:00:00,3,1044.0,1045.5,3.0,1041.0,0.0,43.255985,3.79,105.5
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-10,18:00:00,3,996.0,997.5,3.0,993.0,0.0,43.208244,3.67,102.32333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-10,19:00:00,3,906.0,906.0,0.0,906.0,0.0,43.415493,3.2299998,105.65
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-10,20:00:00,3,747.0,747.5,1.0,746.0,0.0,43.815647,2.66,120.11667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-10,21:00:00,3,686.0,686.0,0.0,686.0,0.0,44.29431,2.3166666,115.54
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-10,22:00:00,3,629.0,629.0,0.0,629.0,0.0,44.28507,2.1633332,123.84333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-10,23:00:00,3,478.0,478.5,1.0,477.0,0.0,43.717445,1.7466666,128.75334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-11,00:00:00,3,310.0,310.0,0.0,310.0,0.0,43.84732,1.1733333,122.863335
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-11,01:00:00,3,206.0,206.0,0.0,206.0,0.0,43.800728,0.84999996,139.58
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-11,02:00:00,3,76.0,76.0,0.0,76.0,0.0,43.27829,0.38,195.94666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-11,03:00:00,3,68.0,68.0,0.0,68.0,0.0,43.958527,0.33333334,197.05334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-11,04:00:00,3,61.0,61.0,0.0,61.0,0.0,43.8059,0.3,199.75
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-11,05:00:00,3,65.0,65.0,0.0,65.0,0.0,43.83154,0.33,195.52998
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-11,06:00:00,3,207.0,207.5,1.0,206.0,0.0,43.534683,0.89000005,126.47
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-11,07:00:00,3,456.0,456.0,0.0,456.0,0.0,43.63658,1.6933333,121.88334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-11,08:00:00,3,1344.0,1348.0,8.0,1336.0,0.0,43.157417,5.21,91.61001
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-11,09:00:00,3,1890.0,1901.0,22.0,1868.0,0.0,42.810978,7.0433335,83.49
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-11,10:00:00,3,1359.0,1361.5,5.0,1354.0,0.0,44.07073,4.8266664,93.0
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-11,11:00:00,3,1201.0,1201.5,1.0,1200.0,0.0,43.426807,4.4100003,95.10999
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-11,12:00:00,3,1056.0,1056.0,0.0,1056.0,0.0,43.711864,3.7266667,95.73334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-11,13:00:00,3,1012.0,1012.0,0.0,1012.0,0.0,43.99186,3.5,108.41999
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-11,14:00:00,3,1072.0,1072.5,1.0,1071.0,0.0,44.303547,3.5833333,95.04
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-11,15:00:00,3,1116.0,1116.0,0.0,1116.0,0.0,44.05229,3.8500001,98.89001
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-11,16:00:00,3,1239.0,1239.0,0.0,1239.0,0.0,44.10426,4.2466664,92.583336
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-11,17:00:00,3,1254.0,1254.5,1.0,1253.0,0.0,44.01299,4.4466667,92.72
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-11,18:00:00,3,1415.0,1415.0,0.0,1415.0,0.0,43.91305,4.8333335,81.71667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-11,19:00:00,3,1600.0,1600.5,1.0,1599.0,0.0,43.60454,5.7033334,77.94333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-11,20:00:00,3,1246.0,1248.0,4.0,1242.0,0.0,43.959633,4.4733334,95.80001
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-11,21:00:00,3,911.0,911.0,0.0,911.0,0.0,43.724743,3.2733333,113.97666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-11,22:00:00,3,954.0,954.5,1.0,953.0,0.0,43.516354,3.43,103.03666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-11,23:00:00,3,625.0,625.5,1.0,624.0,0.0,43.719006,2.31,122.62333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-12,00:00:00,3,323.0,323.0,0.0,323.0,0.0,43.465885,1.1633333,150.55666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-12,01:00:00,3,177.0,177.0,0.0,177.0,0.0,43.377117,0.74666667,161.5
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-12,02:00:00,3,104.0,104.0,0.0,104.0,0.0,43.74231,0.46333328,190.36
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-12,03:00:00,3,71.0,71.0,0.0,71.0,0.0,43.958733,0.35,193.27667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-12,04:00:00,3,69.0,69.0,0.0,69.0,0.0,43.770725,0.34,191.36333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-12,05:00:00,3,85.0,85.0,0.0,85.0,0.0,43.352707,0.40666667,191.61
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-12,06:00:00,3,220.0,220.0,0.0,220.0,0.0,43.73627,0.89333326,156.55334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-12,07:00:00,3,407.0,407.5,1.0,406.0,0.0,43.774868,1.5233332,143.70667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-12,08:00:00,3,1307.0,1313.0,12.0,1295.0,0.0,43.355488,4.9066668,103.84333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-12,09:00:00,3,1806.0,1815.5,19.0,1787.0,0.0,42.8056,7.0733337,79.38334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-12,10:00:00,3,1389.0,1391.0,4.0,1385.0,0.0,44.38805,4.8033333,87.06666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-12,11:00:00,3,1061.0,1061.0,0.0,1061.0,0.0,44.682377,3.6666667,97.48334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-12,12:00:00,3,997.0,997.0,0.0,997.0,0.0,44.641705,3.3033333,109.97
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-12,13:00:00,3,984.0,984.0,0.0,984.0,0.0,44.88873,3.1866665,96.43334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-12,14:00:00,3,1067.0,1067.5,1.0,1066.0,0.0,44.676937,3.5366669,108.02667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-12,15:00:00,3,1211.0,1211.0,0.0,1211.0,0.0,44.610264,4.023333,92.92667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-12,16:00:00,3,1260.0,1260.5,1.0,1259.0,0.0,44.165302,4.386667,90.99334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-12,17:00:00,3,1234.0,1234.0,0.0,1234.0,0.0,44.411507,4.2366667,94.293335
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-12,18:00:00,3,1407.0,1407.0,0.0,1407.0,0.0,44.074326,4.923333,84.37333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-12,19:00:00,3,1552.0,1553.5,3.0,1549.0,0.0,43.64566,5.653333,77.950005
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-12,20:00:00,3,1200.0,1202.0,4.0,1196.0,0.0,43.928947,4.2900004,106.32667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-12,21:00:00,3,931.0,932.5,3.0,928.0,0.0,44.029503,3.3066666,103.85
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-12,22:00:00,3,886.0,886.0,0.0,886.0,0.0,44.71079,2.9266665,113.276665
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-12,23:00:00,3,543.0,544.0,2.0,541.0,0.0,44.372765,1.8866667,138.64333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-13,00:00:00,3,364.0,364.0,0.0,364.0,0.0,44.051125,1.3266667,141.16667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-13,01:00:00,3,210.0,210.0,0.0,210.0,0.0,43.261906,0.8600001,154.47
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-13,02:00:00,3,116.0,116.0,0.0,116.0,0.0,43.13043,0.51000005,169.36333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-13,03:00:00,3,70.0,70.0,0.0,70.0,0.0,43.169857,0.33333334,200.69334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-13,04:00:00,3,73.0,73.0,0.0,73.0,0.0,43.235615,0.34333333,193.89
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-13,05:00:00,3,90.0,90.0,0.0,90.0,0.0,43.555,0.39666668,189.75
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-13,06:00:00,3,206.0,206.0,0.0,206.0,0.0,42.948883,0.88333327,153.30666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-13,07:00:00,3,425.0,425.5,1.0,424.0,0.0,43.338493,1.6566666,128.19334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-13,08:00:00,3,1372.0,1375.5,7.0,1365.0,0.0,43.052742,5.19,89.76667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-13,09:00:00,3,1709.0,1717.0,16.0,1693.0,0.0,43.735565,6.3799996,79.83667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-13,10:00:00,3,1343.0,1345.0,4.0,1339.0,0.0,44.841324,4.4966664,94.26667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-13,11:00:00,3,1079.0,1079.5,1.0,1078.0,0.0,44.4876,3.6333332,100.386665
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-13,12:00:00,3,1078.0,1079.0,2.0,1076.0,0.0,42.88576,4.056667,99.18
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-13,13:00:00,3,1143.0,1143.0,0.0,1143.0,0.0,43.11916,4.2000003,98.03333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-13,14:00:00,3,1128.0,1128.0,0.0,1128.0,0.0,43.233902,4.1666665,96.40667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-13,15:00:00,3,1276.0,1276.0,0.0,1276.0,0.0,42.699432,4.8533335,100.37667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-13,16:00:00,3,1091.0,1091.5,1.0,1090.0,0.0,42.823887,4.1266665,76.01667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-13,17:00:00,3,1288.0,1289.0,2.0,1286.0,0.0,42.531628,4.9733334,90.43333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-13,18:00:00,3,1396.0,1396.5,1.0,1395.0,0.0,42.699368,5.35,90.503334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-13,19:00:00,3,1622.0,1624.5,5.0,1617.0,0.0,42.559406,6.3433337,77.083336
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-13,20:00:00,3,1248.0,1249.0,2.0,1246.0,0.0,42.744434,4.8333335,86.49
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-13,21:00:00,3,1029.0,1029.5,1.0,1028.0,0.0,43.298233,3.79,95.863335
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-13,22:00:00,3,854.0,855.0,2.0,852.0,0.0,43.7258,3.0666666,108.63999
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-13,23:00:00,3,565.0,565.0,0.0,565.0,0.0,43.753788,2.01,124.543335
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-14,00:00:00,3,295.0,295.0,0.0,295.0,0.0,43.539593,1.2233332,128.69334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-14,01:00:00,3,196.0,196.0,0.0,196.0,0.0,43.923878,0.8166666,139.05334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-14,02:00:00,3,117.0,117.0,0.0,117.0,0.0,44.857605,0.49333334,175.61
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-14,03:00:00,3,73.0,73.0,0.0,73.0,0.0,43.920002,0.35,192.08333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-14,04:00:00,3,58.0,58.0,0.0,58.0,0.0,43.395172,0.28333333,200.49666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-14,05:00:00,3,86.0,86.0,0.0,86.0,0.0,43.80081,0.37,181.5
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-14,06:00:00,3,215.0,215.0,0.0,215.0,0.0,43.068836,0.8899999,150.11
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-14,07:00:00,3,391.0,391.5,1.0,390.0,0.0,43.377617,1.5733333,124.22666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-14,08:00:00,3,1440.0,1442.0,4.0,1436.0,0.0,42.670246,5.44,86.91
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-14,09:00:00,3,1817.0,1826.5,19.0,1798.0,0.0,42.766987,7.34,74.700005
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-14,10:00:00,3,1318.0,1321.5,7.0,1311.0,0.0,43.736202,4.8166666,88.12667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-14,11:00:00,3,1036.0,1036.0,0.0,1036.0,0.0,44.29416,3.5833333,99.916664
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-14,12:00:00,3,1060.0,1061.0,2.0,1058.0,0.0,44.144886,3.6466668,102.88999
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-14,13:00:00,3,1003.0,1004.0,2.0,1001.0,0.0,44.12606,3.5033333,109.92999
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-14,14:00:00,3,1180.0,1180.5,1.0,1179.0,0.0,42.839798,4.433333,99.55666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-14,15:00:00,3,1286.0,1286.5,1.0,1285.0,0.0,43.422287,4.6233335,92.63333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-14,16:00:00,3,1326.0,1326.5,1.0,1325.0,0.0,43.358974,4.8566666,90.97666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-14,17:00:00,3,1320.0,1320.5,1.0,1319.0,0.0,42.46337,5.1633334,96.223335
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-14,18:00:00,3,1281.0,1374.6428,4.0,1277.0,0.0,42.831825,5.1699996,85.61667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-14,19:00:00,3,1775.0,1777.0,4.0,1771.0,0.0,42.599186,6.8199997,83.37
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-14,20:00:00,3,1388.0,1390.5,5.0,1383.0,0.0,42.694008,5.4233336,92.87667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-14,21:00:00,3,943.0,943.0,0.0,943.0,0.0,43.163227,3.4899998,105.47666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-14,22:00:00,3,929.0,929.5,1.0,928.0,0.0,43.733864,3.2833335,107.136665
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-14,23:00:00,3,655.0,655.5,1.0,654.0,0.0,44.516945,2.2766666,117.369995
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-15,00:00:00,3,367.0,393.21426,0.0,367.0,0.0,43.574413,1.4066668,119.666664
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-15,01:00:00,3,222.0,222.5,1.0,221.0,0.0,43.43437,0.91,148.94666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-15,02:00:00,3,137.0,137.0,0.0,137.0,0.0,43.957516,0.5933333,168.02998
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-15,03:00:00,3,90.0,90.0,0.0,90.0,0.0,43.44489,0.42666665,184.36
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-15,04:00:00,3,82.0,82.0,0.0,82.0,0.0,44.26988,0.39,190.02998
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-15,05:00:00,3,97.0,97.0,0.0,97.0,0.0,43.270412,0.43999997,181.77998
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-15,06:00:00,3,194.0,207.85713,0.0,194.0,0.0,43.46773,0.82666665,140.71
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-15,07:00:00,3,324.0,324.0,0.0,324.0,0.0,43.68386,1.25,130.47333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-15,08:00:00,3,1220.0,1224.0,8.0,1212.0,0.0,43.755,4.5866666,87.5
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-15,09:00:00,3,1627.0,1635.5,17.0,1610.0,0.0,43.326496,6.0833335,78.67333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-15,10:00:00,3,1310.0,1311.0,2.0,1308.0,0.0,44.194595,4.543333,96.19666
