台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-07 09:00:00,3,2968.0,3259.917,181.0,2728.0,-1.0,64.33658,13.919999,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-07 10:00:00,3,2670.5,3183.4036,277.0,2289.0,-6.0,64.46086,13.063333,-0.05666667,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-07 11:00:00,3,3138.0,3363.2222,204.0,2935.0,-1.0,69.90416,10.646667,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-07 12:00:00,3,3283.0,3339.0,112.0,3171.0,0.0,71.55263,9.143333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-07 13:00:00,3,3172.5,3224.75,102.0,3034.0,0.0,71.09515,9.153334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-07 14:00:00,3,3328.5,3448.3423,117.0,3109.0,0.0,69.16775,10.72,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-07 15:00:00,3,3304.5,3433.7144,91.0,3164.0,-1.0,69.107994,10.696667,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-07 16:00:00,3,2564.0,3392.5513,89.0,2421.0,0.0,70.1143,10.330001,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-07 17:00:00,3,3266.0,3418.0264,175.0,3004.0,0.0,64.91648,12.083333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-07 18:00:00,3,3039.0,3243.8962,141.0,2893.0,-1.0,62.604027,12.29,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-07 19:00:00,3,2259.0,2711.4307,265.0,1965.0,-4.0,62.691395,12.663334,-0.06333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-07 20:00:00,3,2402.0,2839.6067,259.0,2099.0,-3.0,62.58553,12.31,-0.030000001,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-07 21:00:00,3,2293.0,2426.8408,99.0,2184.0,-1.0,70.21351,7.4233336,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-07 22:00:00,3,2367.0,2430.5425,94.0,2274.0,-1.0,72.63853,6.1066666,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-07 23:00:00,3,1579.0,1611.0,64.0,1515.0,0.0,74.18058,3.6833332,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-08 00:00:00,3,1011.0,1027.0,32.0,979.0,0.0,77.5655,2.07,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-08 01:00:00,3,600.0,606.5,13.0,587.0,0.0,77.672134,1.2933334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-08 02:00:00,3,466.0,472.0,12.0,454.0,0.0,77.20111,1.1,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-08 03:00:00,3,332.0,336.5,9.0,323.0,0.0,76.311,0.90000004,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-08 04:00:00,3,250.0,251.0,2.0,248.0,0.0,76.3594,0.71000004,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-08 05:00:00,3,276.0,279.5,7.0,269.0,0.0,77.69964,0.77666664,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-08 06:00:00,3,486.0,508.0,44.0,442.0,0.0,77.36552,1.1366667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-08 07:00:00,3,1535.5,1569.5,66.0,1354.0,0.0,77.556564,2.9666665,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-08 08:00:00,3,3602.0,3802.3113,120.0,3397.0,0.0,67.13479,10.97,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-08 09:00:00,3,3285.5,3472.357,214.0,3028.0,-1.0,59.106728,14.31,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-08 10:00:00,3,3457.5,3603.5923,166.0,3232.0,-1.0,65.398796,12.846667,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-08 11:00:00,3,3466.5,3581.526,145.0,3283.0,0.0,71.14991,10.34,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-08 12:00:00,3,3290.0,3399.207,131.0,3143.0,0.0,70.0653,9.87,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-08 13:00:00,3,3185.5,3246.271,84.0,3011.0,0.0,71.38568,8.833333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-08 14:00:00,3,3884.0,4070.3862,112.0,3242.0,0.0,68.22236,11.860001,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-08 15:00:00,3,2994.0,3876.0508,176.0,2622.0,-6.0,56.666218,21.896667,-0.12666667,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-08 16:00:00,3,3035.5,3535.231,184.0,2723.0,-4.0,57.225952,17.596666,-0.04,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-08 17:00:00,3,3070.0,3483.9087,264.0,2719.0,-1.0,50.010406,22.853333,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-08 18:00:00,3,2887.5,3191.2969,323.0,2530.0,-2.0,51.18941,22.586668,-0.013333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-08 19:00:00,3,2168.0,2718.9563,310.0,1833.0,-5.0,59.90891,12.756667,-0.046666667,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-08 20:00:00,3,2135.5,2566.4343,232.0,1849.0,-7.0,64.61279,11.18,-0.06333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-08 21:00:00,3,2663.5,2798.5862,196.0,2457.0,-1.0,68.23633,8.01,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-08 22:00:00,3,2538.0,2650.9915,190.0,2349.0,-1.0,70.059135,6.9466667,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-08 23:00:00,3,1886.0,1930.0,88.0,1798.0,0.0,73.51253,4.59,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-09 00:00:00,3,1247.0,1263.5,33.0,1214.0,0.0,75.94991,2.7299998,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-09 01:00:00,3,905.0,917.5,25.0,880.0,0.0,76.2903,1.89,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-09 02:00:00,3,606.0,616.0,20.0,586.0,0.0,74.11014,1.3399998,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-09 03:00:00,3,514.0,519.5,11.0,503.0,0.0,72.35074,1.1866666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-09 04:00:00,3,411.0,415.5,9.0,402.0,0.0,75.663025,0.9766667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-09 05:00:00,3,421.0,433.5,25.0,396.0,0.0,75.202896,0.97999996,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-09 06:00:00,3,560.0,571.0,22.0,538.0,0.0,76.62898,1.2433333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-09 07:00:00,3,1010.0,1029.0,38.0,972.0,0.0,78.33868,2.1533334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-09 08:00:00,3,1869.0,1891.5,45.0,1824.0,0.0,77.63757,4.1333337,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-09 09:00:00,3,2519.0,2553.5,69.0,2450.0,0.0,75.29447,6.3366666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-09 10:00:00,3,2854.0,2891.5,75.0,2779.0,0.0,73.49087,7.2666664,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-09 11:00:00,3,2941.0,2990.5,98.0,2771.0,0.0,74.16252,7.4566665,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-09 12:00:00,3,3142.0,3297.357,141.0,3002.0,-1.0,69.45997,10.466666,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-09 13:00:00,3,3065.5,3111.0,91.0,2925.0,0.0,71.77405,8.456666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-09 14:00:00,3,2957.5,3062.3423,97.0,2816.0,-1.0,72.02219,8.496667,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-09 15:00:00,3,3041.0,3151.0527,104.0,2838.0,-1.0,70.13226,9.476666,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-09 16:00:00,3,3045.0,3265.799,85.0,2935.0,-1.0,68.07823,10.516666,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-09 17:00:00,3,2930.5,3002.8535,69.0,2822.0,-2.0,69.41415,8.3,-0.013333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-09 18:00:00,3,2938.0,3069.5713,110.0,2812.0,-1.0,63.29855,11.28,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-09 19:00:00,3,2568.0,2797.6755,236.0,2332.0,0.0,64.92479,9.669999,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-09 20:00:00,3,2174.0,2234.5,121.0,2053.0,0.0,72.17192,5.5066667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-09 21:00:00,3,2130.0,2177.5,95.0,2035.0,0.0,72.295715,5.28,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-09 22:00:00,3,2341.0,2402.5,123.0,2218.0,0.0,72.81416,5.85,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-09 23:00:00,3,1827.0,1868.5,83.0,1744.0,0.0,73.9004,4.4566665,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-10 00:00:00,3,1141.0,1163.5,45.0,1096.0,0.0,77.05678,2.3666666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-10 01:00:00,3,889.0,902.5,27.0,862.0,0.0,77.05438,1.83,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-10 02:00:00,3,547.0,551.5,9.0,538.0,0.0,75.67378,1.16,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-10 03:00:00,3,469.0,473.0,8.0,461.0,0.0,77.18595,1.1033334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-10 04:00:00,3,409.0,414.0,10.0,399.0,0.0,76.783745,0.95666665,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-10 05:00:00,3,766.0,791.5,51.0,715.0,0.0,72.777596,1.9033333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-10 06:00:00,3,654.0,669.0,30.0,624.0,0.0,76.73629,1.5,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-10 07:00:00,3,719.0,735.0,32.0,687.0,0.0,80.32629,1.5666666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-10 08:00:00,3,1216.0,1229.5,27.0,1189.0,0.0,79.193146,2.4933336,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-10 09:00:00,3,1914.0,1938.5,49.0,1865.0,0.0,80.09785,4.1233335,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-10 10:00:00,3,2109.0,2140.5,63.0,2046.0,0.0,77.524765,4.8566666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-10 11:00:00,3,2264.0,2300.0,72.0,2192.0,0.0,75.44627,5.4933333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-10 12:00:00,3,2798.0,2829.5,63.0,2735.0,0.0,72.68324,7.4466667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-10 13:00:00,3,2695.0,2737.0,84.0,2611.0,0.0,68.78274,8.293333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-10 14:00:00,3,2758.0,2810.0,103.0,2634.0,0.0,70.24174,8.2300005,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-10 15:00:00,3,2780.0,2866.2588,99.0,2683.0,-2.0,72.00869,9.099999,-0.013333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-10 16:00:00,3,2844.0,2920.3052,56.0,2766.0,0.0,69.72582,8.45,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-10 17:00:00,3,2766.5,2878.079,111.0,2561.0,-1.0,70.777885,9.636666,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-10 18:00:00,3,2844.0,3062.611,167.0,2679.0,-2.0,66.99393,11.973332,-0.013333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-10 19:00:00,3,2415.0,2547.5,265.0,2150.0,0.0,67.07236,7.846667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-10 20:00:00,3,2101.0,2187.0,172.0,1929.0,0.0,70.742294,5.75,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-10 21:00:00,3,2165.0,2218.5,107.0,2058.0,0.0,73.56459,5.363333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-10 22:00:00,3,2025.0,2071.5,93.0,1932.0,0.0,72.56208,5.0266666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-10 23:00:00,3,1344.0,1375.5,63.0,1281.0,0.0,74.75491,2.9866667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-11 00:00:00,3,795.0,825.0,60.0,735.0,0.0,72.14299,1.9066666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-11 01:00:00,3,471.0,489.0,36.0,435.0,0.0,73.477455,1.16,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-11 02:00:00,3,315.0,322.0,14.0,301.0,0.0,76.721146,0.8433333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-11 03:00:00,3,246.0,252.0,12.0,234.0,0.0,75.49609,0.81666666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-11 04:00:00,3,163.0,170.0,14.0,149.0,0.0,76.29797,0.5566667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-11 05:00:00,3,180.0,183.5,7.0,173.0,0.0,77.42078,0.64000005,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-11 06:00:00,3,418.0,444.5,53.0,365.0,0.0,75.65203,1.2166666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-11 07:00:00,3,1569.0,1612.5,86.0,1391.0,0.0,76.59179,3.4133332,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-11 08:00:00,3,3554.0,3732.4443,112.0,3427.0,-1.0,68.430374,11.336667,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-11 09:00:00,3,3439.0,3611.3298,214.0,3167.0,-1.0,59.678116,13.436667,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-11 10:00:00,3,3112.0,3228.7144,87.0,3026.0,-1.0,70.61076,9.193333,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-11 11:00:00,3,3127.0,3193.5,133.0,2974.0,0.0,69.37576,10.086666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-11 12:00:00,3,3195.0,3292.0508,148.0,3047.0,0.0,70.39215,10.66,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-11 13:00:00,3,2931.5,2964.25,65.0,2843.0,0.0,74.36713,7.5099998,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-11 14:00:00,3,3193.0,3249.1187,63.0,2972.0,0.0,72.54014,8.003334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-11 15:00:00,3,2980.5,3454.2385,262.0,2648.0,-3.0,55.16789,24.616667,-0.033333335,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-11 16:00:00,3,3109.0,3311.1108,144.0,2891.0,-1.0,57.16188,15.69,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-11 17:00:00,3,2735.5,2930.8213,252.0,2385.0,-1.0,56.00352,22.15,-0.026666665,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-11 18:00:00,3,3106.5,3339.8364,129.0,2947.0,-1.0,63.332497,12.336667,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-11 19:00:00,3,2587.5,3149.0786,397.0,2157.0,-4.0,59.255913,17.22,-0.036666665,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-11 20:00:00,3,2680.0,3189.81,329.0,2356.0,-5.0,62.178978,12.04,-0.06666667,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-11 21:00:00,3,2355.0,2485.5,261.0,2094.0,0.0,67.767166,7.036667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-11 22:00:00,3,2198.0,2442.0,488.0,1710.0,0.0,62.159264,7.7566667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-11 23:00:00,3,1528.0,1689.0,322.0,1206.0,0.0,62.687077,5.113333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-12 00:00:00,3,865.0,918.5,107.0,758.0,0.0,66.27462,2.32,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-12 01:00:00,3,544.0,579.0,70.0,474.0,0.0,68.167725,1.4899999,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-12 02:00:00,3,372.0,390.0,36.0,336.0,0.0,71.35709,1.0466667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-12 03:00:00,3,317.0,327.5,21.0,296.0,0.0,74.94161,0.8600001,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-12 04:00:00,3,234.0,238.5,9.0,225.0,0.0,74.0053,0.71666664,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-12 05:00:00,3,279.0,286.5,15.0,264.0,0.0,78.69444,0.76666665,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-12 06:00:00,3,489.0,516.0,54.0,435.0,0.0,76.56894,1.2566667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-12 07:00:00,3,1684.5,1725.25,79.0,1448.0,0.0,78.77034,3.3,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-12 08:00:00,3,3689.5,3924.647,101.0,3457.0,-2.0,69.69115,11.376667,-0.02,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-12 09:00:00,3,3362.5,3601.533,185.0,3102.0,-1.0,63.810265,13.736667,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-12 10:00:00,3,3236.0,3385.5908,101.0,3136.0,-1.0,70.079956,10.8533325,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-12 11:00:00,3,3040.0,3088.0,96.0,2944.0,0.0,74.55282,8.34,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-12 12:00:00,3,3122.0,3185.5,127.0,2995.0,0.0,72.390755,8.643333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-12 13:00:00,3,3059.0,3121.75,125.0,2920.0,0.0,71.45576,8.763333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-12 14:00:00,3,3255.0,3431.1829,113.0,3106.0,-1.0,69.05916,10.533333,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-12 15:00:00,3,3285.5,3321.75,72.0,3195.0,0.0,69.64384,9.9366665,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-12 16:00:00,3,3249.0,3373.431,97.0,3077.0,0.0,69.334785,9.8,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-12 17:00:00,3,3057.5,3221.9092,114.0,2873.0,-2.0,68.426155,10.47,-0.016666668,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-12 18:00:00,3,3165.0,3308.7856,117.0,3041.0,-1.0,63.68618,12.623334,-0.0066666664,
