台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V7010A0,環東出城接麥二橋,正向放置,2016-04-09 01:00:00,2,790.0,790.5,1.0,789.0,0.0,56.602116,3.04,101.125,
V7010A0,環東出城接麥二橋,正向放置,2016-04-09 02:00:00,2,499.0,500.0,2.0,497.0,0.0,56.918056,1.955,140.375,
V7010A0,環東出城接麥二橋,正向放置,2016-04-09 03:00:00,2,405.0,405.0,0.0,405.0,0.0,57.643013,1.515,138.565,
V7010A0,環東出城接麥二橋,正向放置,2016-04-09 04:00:00,2,333.0,333.0,0.0,333.0,0.0,57.180542,1.2850001,151.07,
V7010A0,環東出城接麥二橋,正向放置,2016-04-09 05:00:00,2,311.0,311.0,0.0,311.0,0.0,57.52328,1.185,142.815,
V7010A0,環東出城接麥二橋,正向放置,2016-04-09 06:00:00,2,393.0,393.0,0.0,393.0,0.0,57.322445,1.575,117.315,
V7010A0,環東出城接麥二橋,正向放置,2016-04-09 07:00:00,2,568.0,569.0,2.0,566.0,0.0,56.24757,2.44,107.744995,
V7010A0,環東出城接麥二橋,正向放置,2016-04-09 08:00:00,2,1101.0,1101.5,1.0,1100.0,0.0,54.95121,4.735,87.685,
V7010A0,環東出城接麥二橋,正向放置,2016-04-09 09:00:00,2,1394.0,1396.5,5.0,1389.0,0.0,52.78149,6.08,70.05,
V7010A0,環東出城接麥二橋,正向放置,2016-04-09 10:00:00,2,1766.0,1772.0,12.0,1754.0,0.0,51.003788,7.675,66.130005,
V7010A0,環東出城接麥二橋,正向放置,2016-04-09 11:00:00,2,1801.0,1805.0,8.0,1793.0,0.0,51.19527,7.94,56.26,
V7010A0,環東出城接麥二橋,正向放置,2016-04-09 12:00:00,2,1785.0,1790.5,11.0,1774.0,0.0,50.74478,7.935,58.100002,
V7010A0,環東出城接麥二橋,正向放置,2016-04-09 13:00:00,2,1712.0,1713.5,3.0,1709.0,0.0,51.88033,7.5550003,59.415,
V7010A0,環東出城接麥二橋,正向放置,2016-04-09 14:00:00,2,1863.0,1867.5,9.0,1854.0,0.0,50.588272,8.64,58.525,
V7010A0,環東出城接麥二橋,正向放置,2016-04-09 15:00:00,2,2166.0,2173.5,15.0,2151.0,0.0,48.985653,9.64,50.6,
V7010A0,環東出城接麥二橋,正向放置,2016-04-09 16:00:00,2,1971.0,1976.5,11.0,1960.0,0.0,49.244835,8.455,53.46,
V7010A0,環東出城接麥二橋,正向放置,2016-04-09 17:00:00,2,2008.0,2013.5,11.0,1997.0,0.0,48.5989,9.235001,59.04,
V7010A0,環東出城接麥二橋,正向放置,2016-04-09 18:00:00,2,2108.0,2113.5,11.0,2097.0,0.0,49.072678,8.76,56.77,
V7010A0,環東出城接麥二橋,正向放置,2016-04-09 19:00:00,2,1886.0,1891.0,10.0,1876.0,0.0,48.933777,7.81,60.824997,
V7010A0,環東出城接麥二橋,正向放置,2016-04-09 20:00:00,2,1645.0,1650.5,11.0,1634.0,0.0,50.098175,7.8450003,64.565,
V7010A0,環東出城接麥二橋,正向放置,2016-04-09 21:00:00,2,1713.0,1717.5,9.0,1704.0,0.0,50.26632,7.5,66.665,
V7010A0,環東出城接麥二橋,正向放置,2016-04-09 22:00:00,2,1908.0,1912.5,9.0,1899.0,0.0,50.198204,7.635,62.530003,
V7010A0,環東出城接麥二橋,正向放置,2016-04-09 23:00:00,2,1699.0,1702.0,6.0,1693.0,0.0,51.650547,7.365,70.46,
V7010A0,環東出城接麥二橋,正向放置,2016-04-10 00:00:00,2,944.0,944.0,0.0,944.0,0.0,55.303047,4.075,88.05,
V7010A0,環東出城接麥二橋,正向放置,2016-04-10 01:00:00,2,688.0,688.5,1.0,687.0,0.0,56.119793,2.81,101.16,
V7010A0,環東出城接麥二橋,正向放置,2016-04-10 02:00:00,2,464.0,464.0,0.0,464.0,0.0,57.033836,1.815,125.63,
V7010A0,環東出城接麥二橋,正向放置,2016-04-10 03:00:00,2,401.0,401.0,0.0,401.0,0.0,57.86713,1.515,121.009995,
V7010A0,環東出城接麥二橋,正向放置,2016-04-10 04:00:00,2,370.0,370.5,1.0,369.0,0.0,57.764378,1.4449999,139.18,
V7010A0,環東出城接麥二橋,正向放置,2016-04-10 05:00:00,2,521.0,521.5,1.0,520.0,0.0,57.34142,2.0,111.14,
V7010A0,環東出城接麥二橋,正向放置,2016-04-10 06:00:00,2,618.0,618.0,0.0,618.0,0.0,56.265827,2.45,115.25,
V7010A0,環東出城接麥二橋,正向放置,2016-04-10 07:00:00,2,478.0,478.0,0.0,478.0,0.0,56.109875,2.095,117.625,
V7010A0,環東出城接麥二橋,正向放置,2016-04-10 08:00:00,2,754.0,754.0,0.0,754.0,0.0,55.84174,3.16,103.225006,
V7010A0,環東出城接麥二橋,正向放置,2016-04-10 09:00:00,2,1161.0,1161.5,1.0,1160.0,0.0,54.615116,4.9849997,81.979996,
V7010A0,環東出城接麥二橋,正向放置,2016-04-10 10:00:00,2,1420.0,1421.5,3.0,1417.0,0.0,52.92566,6.495,71.865005,
V7010A0,環東出城接麥二橋,正向放置,2016-04-10 11:00:00,2,1481.0,1484.5,7.0,1474.0,0.0,52.38297,6.7700005,75.17,
V7010A0,環東出城接麥二橋,正向放置,2016-04-10 12:00:00,2,1539.0,1543.5,9.0,1530.0,0.0,51.91951,7.1150002,65.175,
V7010A0,環東出城接麥二橋,正向放置,2016-04-10 13:00:00,2,1626.0,1628.5,5.0,1621.0,0.0,50.463337,7.935,65.7,
V7010A0,環東出城接麥二橋,正向放置,2016-04-10 14:00:00,2,1713.0,1716.0,6.0,1707.0,0.0,50.579773,7.1600003,63.75,
V7010A0,環東出城接麥二橋,正向放置,2016-04-10 15:00:00,2,1848.0,1852.5,9.0,1839.0,0.0,48.0631,7.665,56.915,
V7010A0,環東出城接麥二橋,正向放置,2016-04-10 16:00:00,2,1639.0,1641.5,5.0,1634.0,0.0,48.368793,8.360001,55.850002,
V7010A0,環東出城接麥二橋,正向放置,2016-04-10 17:00:00,2,1848.0,1851.5,7.0,1841.0,0.0,48.164703,9.015,59.114998,
V7010A0,環東出城接麥二橋,正向放置,2016-04-10 18:00:00,2,1767.0,1773.5,13.0,1754.0,0.0,48.85843,8.49,61.82,
V7010A0,環東出城接麥二橋,正向放置,2016-04-10 19:00:00,2,1651.0,1653.0,4.0,1647.0,0.0,49.75949,7.63,71.295,
V7010A0,環東出城接麥二橋,正向放置,2016-04-10 20:00:00,2,1641.0,1645.0,8.0,1633.0,0.0,50.486954,7.31,70.979996,
V7010A0,環東出城接麥二橋,正向放置,2016-04-10 21:00:00,2,1756.0,1764.0,16.0,1740.0,0.0,50.87417,8.215,69.47,
V7010A0,環東出城接麥二橋,正向放置,2016-04-10 22:00:00,2,1628.0,1632.5,9.0,1619.0,0.0,52.363945,6.77,64.29,
V7010A0,環東出城接麥二橋,正向放置,2016-04-10 23:00:00,2,1103.0,1104.0,2.0,1101.0,0.0,53.805317,5.045,88.015,
V7010A0,環東出城接麥二橋,正向放置,2016-04-11 00:00:00,2,640.0,641.5,3.0,637.0,0.0,55.016937,2.995,104.53999,
V7010A0,環東出城接麥二橋,正向放置,2016-04-11 01:00:00,2,386.0,386.0,0.0,386.0,0.0,56.91254,1.555,130.76001,
V7010A0,環東出城接麥二橋,正向放置,2016-04-11 02:00:00,2,248.0,248.0,0.0,248.0,0.0,57.35133,1.095,132.175,
V7010A0,環東出城接麥二橋,正向放置,2016-04-11 03:00:00,2,183.0,183.0,0.0,183.0,0.0,57.56088,0.875,136.875,
V7010A0,環東出城接麥二橋,正向放置,2016-04-11 04:00:00,2,137.0,137.0,0.0,137.0,0.0,56.694595,0.75,144.455,
V7010A0,環東出城接麥二橋,正向放置,2016-04-11 05:00:00,2,171.0,171.0,0.0,171.0,0.0,56.649647,0.85,147.45999,
V7010A0,環東出城接麥二橋,正向放置,2016-04-11 06:00:00,2,293.0,293.0,0.0,293.0,0.0,56.271976,1.3100001,143.125,
V7010A0,環東出城接麥二橋,正向放置,2016-04-11 07:00:00,2,943.0,945.0,4.0,939.0,0.0,54.02911,4.325,98.240005,
V7010A0,環東出城接麥二橋,正向放置,2016-04-11 08:00:00,2,2425.0,2429.5,9.0,2416.0,0.0,44.301815,8.975,41.8,
V7010A0,環東出城接麥二橋,正向放置,2016-04-11 09:00:00,2,2607.0,2628.5,43.0,2564.0,0.0,34.203613,12.125,28.985,
V7010A0,環東出城接麥二橋,正向放置,2016-04-11 10:00:00,2,2319.0,2332.5,27.0,2292.0,0.0,41.288128,10.555,42.4,
V7010A0,環東出城接麥二橋,正向放置,2016-04-11 11:00:00,2,1919.0,1923.5,9.0,1910.0,0.0,49.346207,8.51,50.545,
V7010A0,環東出城接麥二橋,正向放置,2016-04-11 12:00:00,2,1767.0,1772.5,11.0,1756.0,0.0,51.025993,8.325,64.17,
V7010A0,環東出城接麥二橋,正向放置,2016-04-11 13:00:00,2,1792.0,1795.5,7.0,1785.0,0.0,50.628532,8.15,63.82,
V7010A0,環東出城接麥二橋,正向放置,2016-04-11 14:00:00,2,1884.0,1887.0,6.0,1878.0,0.0,50.305477,8.475,57.675003,
V7010A0,環東出城接麥二橋,正向放置,2016-04-11 15:00:00,2,2117.0,2127.0,20.0,2097.0,0.0,45.386375,9.775,49.72,
V7010A0,環東出城接麥二橋,正向放置,2016-04-11 16:00:00,2,2072.0,2075.5,7.0,2065.0,0.0,48.539303,8.615,57.805,
V7010A0,環東出城接麥二橋,正向放置,2016-04-11 17:00:00,2,2211.0,2218.5,15.0,2196.0,0.0,46.614845,7.7799997,47.48,
V7010A0,環東出城接麥二橋,正向放置,2016-04-11 18:00:00,2,2239.0,2246.0,14.0,2225.0,0.0,46.817524,9.465,47.5,
V7010A0,環東出城接麥二橋,正向放置,2016-04-11 19:00:00,2,2285.0,2294.5,19.0,2266.0,0.0,46.18642,9.594999,47.114998,
V7010A0,環東出城接麥二橋,正向放置,2016-04-11 20:00:00,2,2063.0,2066.5,7.0,2056.0,0.0,47.77225,8.29,53.99,
V7010A0,環東出城接麥二橋,正向放置,2016-04-11 21:00:00,2,1881.0,1884.5,7.0,1874.0,0.0,48.464596,8.06,54.84,
V7010A0,環東出城接麥二橋,正向放置,2016-04-11 22:00:00,2,1849.0,1851.0,4.0,1845.0,0.0,48.782925,8.54,61.625,
V7010A0,環東出城接麥二橋,正向放置,2016-04-11 23:00:00,2,1401.0,1404.0,6.0,1395.0,0.0,51.563004,6.67,71.54,
V7010A0,環東出城接麥二橋,正向放置,2016-04-12 00:00:00,2,652.0,652.0,0.0,652.0,0.0,55.17473,2.85,106.89,
V7010A0,環東出城接麥二橋,正向放置,2016-04-12 01:00:00,2,409.0,409.0,0.0,409.0,0.0,56.601444,1.675,125.55,
V7010A0,環東出城接麥二橋,正向放置,2016-04-12 02:00:00,2,248.0,248.0,0.0,248.0,0.0,56.948307,0.995,171.59,
V7010A0,環東出城接麥二橋,正向放置,2016-04-12 03:00:00,2,202.0,202.0,0.0,202.0,0.0,57.466286,0.78999996,177.41501,
V7010A0,環東出城接麥二橋,正向放置,2016-04-12 04:00:00,2,147.0,147.0,0.0,147.0,0.0,57.765717,0.63,185.92,
V7010A0,環東出城接麥二橋,正向放置,2016-04-12 05:00:00,2,163.0,163.0,0.0,163.0,0.0,57.462578,0.68,173.455,
V7010A0,環東出城接麥二橋,正向放置,2016-04-12 06:00:00,2,298.0,298.0,0.0,298.0,0.0,56.204258,1.375,152.2,
V7010A0,環東出城接麥二橋,正向放置,2016-04-12 07:00:00,2,893.0,894.0,2.0,891.0,0.0,54.592968,4.085,108.43,
V7010A0,環東出城接麥二橋,正向放置,2016-04-12 08:00:00,2,2493.0,2500.0,14.0,2479.0,0.0,43.695534,9.45,40.71,
V7010A0,環東出城接麥二橋,正向放置,2016-04-12 09:00:00,2,2695.0,2713.0,36.0,2659.0,0.0,36.48397,12.365,29.39,
V7010A0,環東出城接麥二橋,正向放置,2016-04-12 10:00:00,2,2238.0,2273.0,70.0,2168.0,0.0,40.400295,11.264999,40.91,
V7010A0,環東出城接麥二橋,正向放置,2016-04-12 11:00:00,2,1999.0,2007.5,17.0,1982.0,0.0,50.168594,7.675,56.774998,
V7010A0,環東出城接麥二橋,正向放置,2016-04-12 12:00:00,2,1834.0,1836.5,5.0,1829.0,0.0,51.446404,8.48,63.949997,
V7010A0,環東出城接麥二橋,正向放置,2016-04-12 13:00:00,2,1690.0,1693.0,6.0,1684.0,0.0,51.792664,7.71,65.03,
V7010A0,環東出城接麥二橋,正向放置,2016-04-12 14:00:00,2,2008.0,2014.0,12.0,1996.0,0.0,49.999813,8.309999,60.665,
V7010A0,環東出城接麥二橋,正向放置,2016-04-12 15:00:00,2,2223.0,2229.0,12.0,2211.0,0.0,48.342575,8.3,50.649998,
V7010A0,環東出城接麥二橋,正向放置,2016-04-12 16:00:00,2,2106.0,2113.0,14.0,2092.0,0.0,48.507217,7.825,53.04,
V7010A0,環東出城接麥二橋,正向放置,2016-04-12 17:00:00,2,2204.0,2211.5,15.0,2189.0,0.0,47.682117,8.96,50.15,
V7010A0,環東出城接麥二橋,正向放置,2016-04-12 18:00:00,2,2165.0,2173.0,16.0,2149.0,0.0,47.80148,8.19,50.2,
V7010A0,環東出城接麥二橋,正向放置,2016-04-12 19:00:00,2,2325.0,2331.0,12.0,2313.0,0.0,46.235886,8.845,43.315002,
V7010A0,環東出城接麥二橋,正向放置,2016-04-12 20:00:00,2,2089.0,2094.0,10.0,2079.0,0.0,47.931824,8.8,56.35,
V7010A0,環東出城接麥二橋,正向放置,2016-04-12 21:00:00,2,1790.0,1792.0,4.0,1786.0,0.0,50.747513,7.4,69.54,
V7010A0,環東出城接麥二橋,正向放置,2016-04-12 22:00:00,2,1878.0,1879.0,2.0,1876.0,0.0,50.234463,7.925,56.3,
V7010A0,環東出城接麥二橋,正向放置,2016-04-12 23:00:00,2,1456.0,1458.0,4.0,1452.0,0.0,52.790604,6.3450003,71.54,
V7010A0,環東出城接麥二橋,正向放置,2016-04-13 00:00:00,2,762.0,763.0,2.0,760.0,0.0,54.873333,3.335,101.39,
V7010A0,環東出城接麥二橋,正向放置,2016-04-13 01:00:00,2,421.0,421.0,0.0,421.0,0.0,56.56233,1.7,127.740005,
V7010A0,環東出城接麥二橋,正向放置,2016-04-13 02:00:00,2,293.0,293.0,0.0,293.0,0.0,56.663143,1.165,142.43,
V7010A0,環東出城接麥二橋,正向放置,2016-04-13 03:00:00,2,200.0,200.0,0.0,200.0,0.0,57.2402,0.85,155.83499,
V7010A0,環東出城接麥二橋,正向放置,2016-04-13 04:00:00,2,160.0,160.0,0.0,160.0,0.0,57.128246,0.68,173.545,
V7010A0,環東出城接麥二橋,正向放置,2016-04-13 05:00:00,2,184.0,184.0,0.0,184.0,0.0,57.13696,0.8,157.91501,
V7010A0,環東出城接麥二橋,正向放置,2016-04-13 06:00:00,2,239.0,239.0,0.0,239.0,0.0,56.2815,1.1,137.75,
V7010A0,環東出城接麥二橋,正向放置,2016-04-13 07:00:00,2,858.0,861.0,6.0,852.0,0.0,53.479744,4.18,94.535,
V7010A0,環東出城接麥二橋,正向放置,2016-04-13 08:00:00,2,2346.0,2352.5,13.0,2333.0,0.0,45.019897,8.645,44.97,
V7010A0,環東出城接麥二橋,正向放置,2016-04-13 09:00:00,2,2717.0,2728.5,23.0,2694.0,0.0,39.21042,10.82,29.720001,
V7010A0,環東出城接麥二橋,正向放置,2016-04-13 10:00:00,2,2435.0,2444.5,19.0,2416.0,0.0,43.56981,8.71,40.25,
V7010A0,環東出城接麥二橋,正向放置,2016-04-13 11:00:00,2,1989.0,1993.5,9.0,1980.0,0.0,46.892258,8.865,56.45,
V7010A0,環東出城接麥二橋,正向放置,2016-04-13 12:00:00,2,1811.0,1816.0,10.0,1801.0,0.0,48.833378,7.8,59.905,
V7010A0,環東出城接麥二橋,正向放置,2016-04-13 13:00:00,2,1835.0,1840.0,10.0,1825.0,0.0,49.711758,8.309999,60.875,
V7010A0,環東出城接麥二橋,正向放置,2016-04-13 14:00:00,2,1942.0,1945.5,7.0,1935.0,0.0,48.4707,8.465,61.1,
V7010A0,環東出城接麥二橋,正向放置,2016-04-13 15:00:00,2,2043.0,2046.5,7.0,2036.0,0.0,47.908806,9.25,50.97,
V7010A0,環東出城接麥二橋,正向放置,2016-04-13 16:00:00,2,1965.0,1970.0,10.0,1955.0,0.0,48.39968,9.549999,52.725,
V7010A0,環東出城接麥二橋,正向放置,2016-04-13 17:00:00,2,2043.0,2051.0,16.0,2027.0,0.0,46.626404,10.065,50.775,
V7010A0,環東出城接麥二橋,正向放置,2016-04-13 18:00:00,2,2211.0,2219.5,17.0,2194.0,0.0,45.01472,9.525,44.8,
V7010A0,環東出城接麥二橋,正向放置,2016-04-13 19:00:00,2,2088.0,2095.5,15.0,2073.0,0.0,45.16684,9.514999,43.84,
V7010A0,環東出城接麥二橋,正向放置,2016-04-13 20:00:00,2,1988.0,1997.0,18.0,1970.0,0.0,46.922142,9.56,53.45,
V7010A0,環東出城接麥二橋,正向放置,2016-04-13 21:00:00,2,1846.0,1849.0,6.0,1840.0,0.0,50.405674,8.615,71.81,
V7010A0,環東出城接麥二橋,正向放置,2016-04-13 22:00:00,2,2042.0,2048.0,12.0,2030.0,0.0,49.285473,8.085,61.235,
V7010A0,環東出城接麥二橋,正向放置,2016-04-13 23:00:00,2,1460.0,1463.0,6.0,1454.0,0.0,52.84505,5.965,72.265,
V7010A0,環東出城接麥二橋,正向放置,2016-04-14 00:00:00,2,725.0,726.5,3.0,722.0,0.0,55.979893,3.0349998,98.884995,
V7010A0,環東出城接麥二橋,正向放置,2016-04-14 01:00:00,2,454.0,454.0,0.0,454.0,0.0,56.684097,1.8499999,121.675,
V7010A0,環東出城接麥二橋,正向放置,2016-04-14 02:00:00,2,271.0,271.0,0.0,271.0,0.0,57.322582,1.075,153.66501,
V7010A0,環東出城接麥二橋,正向放置,2016-04-14 03:00:00,2,219.0,219.0,0.0,219.0,0.0,57.27027,0.975,136.83499,
V7010A0,環東出城接麥二橋,正向放置,2016-04-14 04:00:00,2,170.0,170.0,0.0,170.0,0.0,56.497646,0.79999995,147.79001,
V7010A0,環東出城接麥二橋,正向放置,2016-04-14 05:00:00,2,201.0,201.0,0.0,201.0,0.0,57.071392,0.91,146.045,
V7010A0,環東出城接麥二橋,正向放置,2016-04-14 06:00:00,2,278.0,278.0,0.0,278.0,0.0,55.534103,1.315,141.72,
V7010A0,環東出城接麥二橋,正向放置,2016-04-14 07:00:00,2,928.0,930.0,4.0,924.0,0.0,53.736317,4.465,93.89,
V7010A0,環東出城接麥二橋,正向放置,2016-04-14 08:00:00,2,2431.0,2436.0,10.0,2421.0,0.0,43.997692,9.135,42.275,
V7010A0,環東出城接麥二橋,正向放置,2016-04-14 09:00:00,2,2839.0,2846.5,15.0,2824.0,0.0,44.442223,9.95,33.07,
V7010A0,環東出城接麥二橋,正向放置,2016-04-14 10:00:00,2,2343.0,2346.0,6.0,2337.0,0.0,46.2287,9.575,45.555,
V7010A0,環東出城接麥二橋,正向放置,2016-04-14 11:00:00,2,2009.0,2012.5,7.0,2002.0,0.0,49.883324,8.49,59.725002,
V7010A0,環東出城接麥二橋,正向放置,2016-04-14 12:00:00,2,1881.0,1885.0,8.0,1873.0,0.0,50.044678,7.715,63.295002,
V7010A0,環東出城接麥二橋,正向放置,2016-04-14 13:00:00,2,1909.0,1912.5,7.0,1902.0,0.0,50.071644,8.05,55.489998,
V7010A0,環東出城接麥二橋,正向放置,2016-04-14 14:00:00,2,1949.0,1956.0,14.0,1935.0,0.0,47.999104,9.01,54.205,
V7010A0,環東出城接麥二橋,正向放置,2016-04-14 15:00:00,2,2186.0,2189.5,7.0,2179.0,0.0,48.3102,9.5,52.265,
V7010A0,環東出城接麥二橋,正向放置,2016-04-14 16:00:00,2,2108.0,2111.0,6.0,2102.0,0.0,48.00599,8.79,53.225,
V7010A0,環東出城接麥二橋,正向放置,2016-04-14 17:00:00,2,2197.0,2204.5,15.0,2182.0,0.0,46.179657,9.5,47.725,
V7010A0,環東出城接麥二橋,正向放置,2016-04-14 18:00:00,2,1915.0,1923.5,17.0,1898.0,0.0,44.268204,8.875,49.86,
V7010A0,環東出城接麥二橋,正向放置,2016-04-14 19:00:00,2,2239.0,2248.5,19.0,2220.0,0.0,42.93377,9.59,45.04,
V7010A0,環東出城接麥二橋,正向放置,2016-04-14 20:00:00,2,2024.0,2030.0,12.0,2012.0,0.0,45.982113,8.295,56.824997,
V7010A0,環東出城接麥二橋,正向放置,2016-04-14 21:00:00,2,1910.0,1912.5,5.0,1905.0,0.0,49.33796,8.305,59.405,
V7010A0,環東出城接麥二橋,正向放置,2016-04-14 22:00:00,2,2004.0,2008.0,8.0,1996.0,0.0,49.456947,9.14,63.594997,
V7010A0,環東出城接麥二橋,正向放置,2016-04-14 23:00:00,2,1483.0,1485.5,5.0,1478.0,0.0,52.415173,6.7999997,75.71001,
V7010A0,環東出城接麥二橋,正向放置,2016-04-15 00:00:00,2,679.0,681.0,4.0,675.0,0.0,54.346004,3.565,102.765,
V7010A0,環東出城接麥二橋,正向放置,2016-04-15 01:00:00,2,435.0,435.0,0.0,435.0,0.0,56.021793,1.85,132.255,
V7010A0,環東出城接麥二橋,正向放置,2016-04-15 02:00:00,2,280.0,280.0,0.0,280.0,0.0,56.490177,1.2149999,137.36,
V7010A0,環東出城接麥二橋,正向放置,2016-04-15 03:00:00,2,250.0,250.0,0.0,250.0,0.0,56.64052,1.075,144.33499,
V7010A0,環東出城接麥二橋,正向放置,2016-04-15 04:00:00,2,187.0,187.0,0.0,187.0,0.0,57.733047,0.91499996,138.5,
V7010A0,環東出城接麥二橋,正向放置,2016-04-15 05:00:00,2,195.0,195.0,0.0,195.0,0.0,57.254616,0.86,155.66501,
V7010A0,環東出城接麥二橋,正向放置,2016-04-15 06:00:00,2,264.0,264.0,0.0,264.0,0.0,56.466892,1.45,142.875,
V7010A0,環東出城接麥二橋,正向放置,2016-04-15 07:00:00,2,868.0,869.5,3.0,865.0,0.0,54.746246,3.92,97.05,
V7010A0,環東出城接麥二橋,正向放置,2016-04-15 08:00:00,2,2332.0,2341.5,19.0,2313.0,0.0,45.352917,8.66,40.565002,
V7010A0,環東出城接麥二橋,正向放置,2016-04-15 09:00:00,2,2788.0,2793.5,11.0,2777.0,0.0,43.90183,10.01,29.12,
V7010A0,環東出城接麥二橋,正向放置,2016-04-15 10:00:00,2,2317.0,2322.0,10.0,2307.0,0.0,47.053665,8.87,43.515,
V7010A0,環東出城接麥二橋,正向放置,2016-04-15 11:00:00,2,2039.0,2044.5,11.0,2028.0,0.0,49.280907,9.139999,54.370003,
V7010A0,環東出城接麥二橋,正向放置,2016-04-15 12:00:00,2,1717.0,1722.5,11.0,1706.0,0.0,50.414043,9.075,57.205,
V7010A0,環東出城接麥二橋,正向放置,2016-04-15 13:00:00,2,1861.0,1865.0,8.0,1853.0,0.0,50.248577,8.01,55.725,
V7010A0,環東出城接麥二橋,正向放置,2016-04-15 14:00:00,2,2070.0,2075.0,10.0,2060.0,0.0,48.753284,8.105,54.545002,
V7010A0,環東出城接麥二橋,正向放置,2016-04-15 15:00:00,2,2203.0,2207.0,8.0,2195.0,0.0,48.09109,8.485001,47.595,
V7010A0,環東出城接麥二橋,正向放置,2016-04-15 16:00:00,2,2130.0,2136.5,13.0,2117.0,0.0,47.81851,8.085,49.909996,
V7010A0,環東出城接麥二橋,正向放置,2016-04-15 17:00:00,2,2278.0,2284.5,13.0,2265.0,0.0,46.262516,9.235001,43.5,
V7010A0,環東出城接麥二橋,正向放置,2016-04-15 18:00:00,2,1942.0,1946.0,8.0,1934.0,0.0,45.25919,8.815,49.920002,
V7010A0,環東出城接麥二橋,正向放置,2016-04-15 19:00:00,2,2150.0,2156.5,13.0,2137.0,0.0,46.16522,8.78,48.21,
V7010A0,環東出城接麥二橋,正向放置,2016-04-15 20:00:00,2,1466.0,1470.0,8.0,1458.0,0.0,47.631767,8.865,53.375,
V7010A0,環東出城接麥二橋,正向放置,2016-04-15 21:00:00,2,1360.0,1366.0,12.0,1348.0,0.0,47.318134,7.7250004,56.925,
V7010A0,環東出城接麥二橋,正向放置,2016-04-15 22:00:00,2,2162.0,2168.5,13.0,2149.0,0.0,48.07368,9.275,53.875,
V7010A0,環東出城接麥二橋,正向放置,2016-04-15 23:00:00,2,1937.0,1940.5,7.0,1930.0,0.0,49.501812,8.11,57.975,
V7010A0,環東出城接麥二橋,正向放置,2016-04-16 00:00:00,2,958.0,959.0,2.0,956.0,0.0,54.273026,4.44,88.875,
V7010A0,環東出城接麥二橋,正向放置,2016-04-16 01:00:00,2,675.0,675.5,1.0,674.0,0.0,56.344727,2.715,98.785,
V7010A0,環東出城接麥二橋,正向放置,2016-04-16 02:00:00,2,524.0,524.5,1.0,523.0,0.0,56.886486,2.04,131.955,
V7010A0,環東出城接麥二橋,正向放置,2016-04-16 03:00:00,2,366.0,366.0,0.0,366.0,0.0,57.59598,1.3199999,161.66501,
V7010A0,環東出城接麥二橋,正向放置,2016-04-16 04:00:00,2,361.0,361.0,0.0,361.0,0.0,58.1957,1.245,157.505,
V7010A0,環東出城接麥二橋,正向放置,2016-04-16 05:00:00,2,363.0,363.5,1.0,362.0,0.0,56.522064,1.56,147.6,
V7010A0,環東出城接麥二橋,正向放置,2016-04-16 06:00:00,2,347.0,347.0,0.0,347.0,0.0,57.39343,1.74,117.715,
V7010A0,環東出城接麥二橋,正向放置,2016-04-16 07:00:00,2,630.0,631.0,2.0,628.0,0.0,56.163815,2.71,104.475006,
V7010A0,環東出城接麥二橋,正向放置,2016-04-16 08:00:00,2,1076.0,1077.0,2.0,1074.0,0.0,54.935577,4.65,88.69,
V7010A0,環東出城接麥二橋,正向放置,2016-04-16 09:00:00,2,1552.0,1554.5,5.0,1547.0,0.0,52.839413,6.77,77.19,
V7010A0,環東出城接麥二橋,正向放置,2016-04-16 10:00:00,2,1768.0,1775.0,14.0,1754.0,0.0,50.75039,7.385,62.73,
V7010A0,環東出城接麥二橋,正向放置,2016-04-16 11:00:00,2,1792.0,1800.5,17.0,1775.0,0.0,51.029602,7.4750004,62.93,
V7010A0,環東出城接麥二橋,正向放置,2016-04-16 12:00:00,2,1585.0,1588.5,7.0,1578.0,0.0,50.02447,7.3100004,61.53,
