台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6140C1,麥二舊宗,正向放置,2016-04-09 07:00:00,2,579.0,579.5,1.0,578.0,0.0,73.42068,1.95,113.854996,
V6140C1,麥二舊宗,正向放置,2016-04-09 08:00:00,2,814.0,814.0,0.0,814.0,0.0,72.67614,2.79,99.7,
V6140C1,麥二舊宗,正向放置,2016-04-09 09:00:00,2,1040.0,1040.0,0.0,1040.0,0.0,72.314,3.65,83.365,
V6140C1,麥二舊宗,正向放置,2016-04-09 10:00:00,2,1127.0,1127.5,1.0,1126.0,0.0,72.08711,4.075,72.399994,
V6140C1,麥二舊宗,正向放置,2016-04-09 11:00:00,2,988.0,989.0,2.0,986.0,0.0,72.13368,3.605,78.075,
V6140C1,麥二舊宗,正向放置,2016-04-09 12:00:00,2,975.0,976.0,2.0,973.0,0.0,72.15256,3.5,85.630005,
V6140C1,麥二舊宗,正向放置,2016-04-09 13:00:00,2,1090.0,1090.0,0.0,1090.0,0.0,73.01687,3.7250001,73.58,
V6140C1,麥二舊宗,正向放置,2016-04-09 14:00:00,2,1123.0,1125.5,5.0,1118.0,0.0,72.20512,4.115,69.83,
V6140C1,麥二舊宗,正向放置,2016-04-09 15:00:00,2,1181.0,1183.0,4.0,1177.0,0.0,72.41002,4.2250004,67.545,
V6140C1,麥二舊宗,正向放置,2016-04-09 16:00:00,2,1110.0,1110.0,0.0,1110.0,0.0,72.77513,3.825,74.375,
V6140C1,麥二舊宗,正向放置,2016-04-09 17:00:00,2,1090.0,1091.0,2.0,1088.0,0.0,72.609406,3.785,73.619995,
V6140C1,麥二舊宗,正向放置,2016-04-09 18:00:00,2,1209.0,1209.5,1.0,1208.0,0.0,72.77473,4.135,61.95,
V6140C1,麥二舊宗,正向放置,2016-04-09 19:00:00,2,1179.0,1180.5,3.0,1176.0,0.0,71.880325,4.31,70.18,
V6140C1,麥二舊宗,正向放置,2016-04-09 20:00:00,2,946.0,946.5,1.0,945.0,0.0,71.93332,3.45,84.075,
V6140C1,麥二舊宗,正向放置,2016-04-09 21:00:00,2,917.0,917.5,1.0,916.0,0.0,71.99677,3.37,92.375,
V6140C1,麥二舊宗,正向放置,2016-04-09 22:00:00,2,1185.0,1186.0,2.0,1183.0,0.0,72.29724,4.275,69.97,
V6140C1,麥二舊宗,正向放置,2016-04-09 23:00:00,2,972.0,972.5,1.0,971.0,0.0,73.09609,3.2849998,82.84,
V6140C1,麥二舊宗,正向放置,2016-04-10 00:00:00,2,575.0,575.5,1.0,574.0,0.0,72.80345,2.07,117.195,
V6140C1,麥二舊宗,正向放置,2016-04-10 01:00:00,2,405.0,406.0,2.0,403.0,0.0,73.78118,1.4749999,126.885,
V6140C1,麥二舊宗,正向放置,2016-04-10 02:00:00,2,357.0,360.0,6.0,351.0,0.0,72.08846,1.515,124.21,
V6140C1,麥二舊宗,正向放置,2016-04-10 03:00:00,2,240.0,240.0,0.0,240.0,0.0,74.28667,0.91999996,139.88501,
V6140C1,麥二舊宗,正向放置,2016-04-10 04:00:00,2,155.0,155.0,0.0,155.0,0.0,74.53858,0.8,136.045,
V6140C1,麥二舊宗,正向放置,2016-04-10 05:00:00,2,179.0,179.0,0.0,179.0,0.0,74.79614,0.78,149.88501,
V6140C1,麥二舊宗,正向放置,2016-04-10 06:00:00,2,244.0,244.0,0.0,244.0,0.0,73.828896,0.905,125.21,
V6140C1,麥二舊宗,正向放置,2016-04-10 07:00:00,2,390.0,390.0,0.0,390.0,0.0,73.882256,1.345,136.3,
V6140C1,麥二舊宗,正向放置,2016-04-10 08:00:00,2,576.0,576.0,0.0,576.0,0.0,72.77521,2.035,112.905,
V6140C1,麥二舊宗,正向放置,2016-04-10 09:00:00,2,732.0,732.5,1.0,731.0,0.0,72.71826,2.525,108.44,
V6140C1,麥二舊宗,正向放置,2016-04-10 10:00:00,2,789.0,789.5,1.0,788.0,0.0,73.00688,2.71,100.415,
V6140C1,麥二舊宗,正向放置,2016-04-10 11:00:00,2,837.0,838.0,2.0,835.0,0.0,73.00839,2.895,90.9,
V6140C1,麥二舊宗,正向放置,2016-04-10 12:00:00,2,794.0,795.0,2.0,792.0,0.0,72.80491,2.79,93.505,
V6140C1,麥二舊宗,正向放置,2016-04-10 13:00:00,2,860.0,860.0,0.0,860.0,0.0,71.94644,3.17,92.03,
V6140C1,麥二舊宗,正向放置,2016-04-10 14:00:00,2,925.0,925.5,1.0,924.0,0.0,71.8887,3.4,88.375,
V6140C1,麥二舊宗,正向放置,2016-04-10 15:00:00,2,1035.0,1037.0,4.0,1031.0,0.0,72.40707,3.73,75.7,
V6140C1,麥二舊宗,正向放置,2016-04-10 16:00:00,2,933.0,934.5,3.0,930.0,0.0,72.448814,3.6750002,77.854996,
V6140C1,麥二舊宗,正向放置,2016-04-10 17:00:00,2,1036.0,1037.5,3.0,1033.0,0.0,71.98264,3.8400002,76.5,
V6140C1,麥二舊宗,正向放置,2016-04-10 18:00:00,2,1130.0,1131.0,2.0,1128.0,0.0,71.662834,4.2349997,70.81,
V6140C1,麥二舊宗,正向放置,2016-04-10 19:00:00,2,1010.0,1010.5,1.0,1009.0,0.0,72.17877,3.75,79.395004,
V6140C1,麥二舊宗,正向放置,2016-04-10 20:00:00,2,909.0,909.5,1.0,908.0,0.0,71.84347,3.4,82.899994,
V6140C1,麥二舊宗,正向放置,2016-04-10 21:00:00,2,1036.0,1036.5,1.0,1035.0,0.0,72.189766,3.77,74.97,
V6140C1,麥二舊宗,正向放置,2016-04-10 22:00:00,2,918.0,918.0,0.0,918.0,0.0,72.67588,3.27,89.21001,
V6140C1,麥二舊宗,正向放置,2016-04-10 23:00:00,2,644.0,645.0,2.0,642.0,0.0,72.225105,2.44,105.21,
V6140C1,麥二舊宗,正向放置,2016-04-11 00:00:00,2,365.0,365.0,0.0,365.0,0.0,72.49923,1.435,129.65,
V6140C1,麥二舊宗,正向放置,2016-04-11 01:00:00,2,211.0,211.0,0.0,211.0,0.0,73.62853,0.92499995,139.17,
V6140C1,麥二舊宗,正向放置,2016-04-11 02:00:00,2,127.0,127.0,0.0,127.0,0.0,74.12039,0.685,143.17,
V6140C1,麥二舊宗,正向放置,2016-04-11 03:00:00,2,113.0,113.0,0.0,113.0,0.0,74.04204,0.61,165.92,
V6140C1,麥二舊宗,正向放置,2016-04-11 04:00:00,2,60.0,60.0,0.0,60.0,0.0,73.651,0.4,183.16501,
V6140C1,麥二舊宗,正向放置,2016-04-11 05:00:00,2,89.0,89.0,0.0,89.0,0.0,74.24539,0.505,169.45999,
V6140C1,麥二舊宗,正向放置,2016-04-11 06:00:00,2,148.0,148.0,0.0,148.0,0.0,73.61122,0.7,150.58,
V6140C1,麥二舊宗,正向放置,2016-04-11 07:00:00,2,489.0,489.5,1.0,488.0,0.0,73.57352,1.7,113.235,
V6140C1,麥二舊宗,正向放置,2016-04-11 08:00:00,2,1243.0,1243.0,0.0,1243.0,0.0,72.85182,4.205,56.225,
V6140C1,麥二舊宗,正向放置,2016-04-11 09:00:00,2,1607.0,1607.5,1.0,1606.0,0.0,72.91717,5.45,48.0,
V6140C1,麥二舊宗,正向放置,2016-04-11 10:00:00,2,1526.0,1527.0,2.0,1524.0,0.0,72.06145,5.5,53.254997,
V6140C1,麥二舊宗,正向放置,2016-04-11 11:00:00,2,1161.0,1162.0,2.0,1159.0,0.0,72.23925,4.14,68.365,
V6140C1,麥二舊宗,正向放置,2016-04-11 12:00:00,2,922.0,922.5,1.0,921.0,0.0,72.65514,3.21,86.365005,
V6140C1,麥二舊宗,正向放置,2016-04-11 13:00:00,2,939.0,941.5,5.0,934.0,0.0,72.786156,3.2849998,86.375,
V6140C1,麥二舊宗,正向放置,2016-04-11 14:00:00,2,1127.0,1127.0,0.0,1127.0,0.0,72.68024,3.9,72.104996,
V6140C1,麥二舊宗,正向放置,2016-04-11 15:00:00,2,1069.0,1069.0,0.0,1069.0,0.0,72.552895,3.685,70.024994,
V6140C1,麥二舊宗,正向放置,2016-04-11 16:00:00,2,1013.0,1013.5,1.0,1012.0,0.0,72.434525,3.53,77.855,
V6140C1,麥二舊宗,正向放置,2016-04-11 17:00:00,2,1206.0,1207.5,3.0,1203.0,0.0,72.36711,4.225,72.485,
V6140C1,麥二舊宗,正向放置,2016-04-11 18:00:00,2,1514.0,1515.0,2.0,1512.0,0.0,72.17782,5.3999996,52.22,
V6140C1,麥二舊宗,正向放置,2016-04-11 19:00:00,2,1639.0,1641.0,4.0,1635.0,0.0,72.318,5.76,47.46,
V6140C1,麥二舊宗,正向放置,2016-04-11 20:00:00,2,1351.0,1352.5,3.0,1348.0,0.0,72.39223,4.775,60.975,
V6140C1,麥二舊宗,正向放置,2016-04-11 21:00:00,2,1045.0,1045.5,1.0,1044.0,0.0,72.39197,3.675,80.05,
V6140C1,麥二舊宗,正向放置,2016-04-11 22:00:00,2,1030.0,1030.0,0.0,1030.0,0.0,72.77188,3.48,79.965,
V6140C1,麥二舊宗,正向放置,2016-04-11 23:00:00,2,822.0,823.5,3.0,819.0,0.0,73.01399,2.885,103.725,
V6140C1,麥二舊宗,正向放置,2016-04-12 00:00:00,2,408.0,408.0,0.0,408.0,0.0,73.7525,1.435,136.305,
V6140C1,麥二舊宗,正向放置,2016-04-12 01:00:00,2,279.0,279.0,0.0,279.0,0.0,73.89494,1.0699999,137.29001,
V6140C1,麥二舊宗,正向放置,2016-04-12 02:00:00,2,173.0,173.0,0.0,173.0,0.0,74.34191,0.765,152.875,
V6140C1,麥二舊宗,正向放置,2016-04-12 03:00:00,2,135.0,135.0,0.0,135.0,0.0,74.41029,0.675,144.205,
V6140C1,麥二舊宗,正向放置,2016-04-12 04:00:00,2,98.0,98.0,0.0,98.0,0.0,74.41031,0.57500005,157.25,
V6140C1,麥二舊宗,正向放置,2016-04-12 05:00:00,2,95.0,95.0,0.0,95.0,0.0,74.344734,0.56,162.67,
V6140C1,麥二舊宗,正向放置,2016-04-12 06:00:00,2,201.0,201.5,1.0,200.0,0.0,73.754776,0.9,133.04001,
V6140C1,麥二舊宗,正向放置,2016-04-12 07:00:00,2,505.0,506.5,3.0,502.0,0.0,73.597916,1.75,124.909996,
V6140C1,麥二舊宗,正向放置,2016-04-12 08:00:00,2,1384.0,1386.5,5.0,1379.0,0.0,72.822624,4.7799997,60.53,
V6140C1,麥二舊宗,正向放置,2016-04-12 09:00:00,2,1608.0,1609.5,3.0,1605.0,0.0,72.46698,5.635,49.065002,
V6140C1,麥二舊宗,正向放置,2016-04-12 10:00:00,2,1353.0,1355.5,5.0,1348.0,0.0,72.452705,4.7650003,59.949997,
V6140C1,麥二舊宗,正向放置,2016-04-12 11:00:00,2,1121.0,1123.0,4.0,1117.0,0.0,72.644615,3.9099998,71.21,
V6140C1,麥二舊宗,正向放置,2016-04-12 12:00:00,2,973.0,973.5,1.0,972.0,0.0,73.16144,3.2849998,84.31,
V6140C1,麥二舊宗,正向放置,2016-04-12 13:00:00,2,888.0,888.0,0.0,888.0,0.0,72.81094,2.99,91.93,
V6140C1,麥二舊宗,正向放置,2016-04-12 14:00:00,2,984.0,984.5,1.0,983.0,0.0,73.496765,3.175,84.17,
V6140C1,麥二舊宗,正向放置,2016-04-12 15:00:00,2,1286.0,1287.0,2.0,1284.0,0.0,72.76482,4.3900003,60.739998,
V6140C1,麥二舊宗,正向放置,2016-04-12 16:00:00,2,1139.0,1139.0,0.0,1139.0,0.0,72.82854,3.835,68.445,
V6140C1,麥二舊宗,正向放置,2016-04-12 17:00:00,2,1263.0,1263.5,1.0,1262.0,0.0,72.69903,4.36,66.445,
V6140C1,麥二舊宗,正向放置,2016-04-12 18:00:00,2,1310.0,1310.5,1.0,1309.0,0.0,72.65099,4.565,59.309998,
V6140C1,麥二舊宗,正向放置,2016-04-12 19:00:00,2,1593.0,1594.5,3.0,1590.0,0.0,72.37396,5.645,44.4,
V6140C1,麥二舊宗,正向放置,2016-04-12 20:00:00,2,1215.0,1215.0,0.0,1215.0,0.0,72.74282,4.115,67.015,
V6140C1,麥二舊宗,正向放置,2016-04-12 21:00:00,2,1012.0,1013.0,2.0,1010.0,0.0,72.7552,3.5,80.64,
V6140C1,麥二舊宗,正向放置,2016-04-12 22:00:00,2,1053.0,1053.0,0.0,1053.0,0.0,73.14604,3.495,80.975,
V6140C1,麥二舊宗,正向放置,2016-04-12 23:00:00,2,728.0,728.5,1.0,727.0,0.0,73.31221,2.425,105.03,
V6140C1,麥二舊宗,正向放置,2016-04-13 00:00:00,2,372.0,372.0,0.0,372.0,0.0,73.231995,1.385,113.125,
V6140C1,麥二舊宗,正向放置,2016-04-13 01:00:00,2,281.0,281.0,0.0,281.0,0.0,74.014915,1.065,130.75,
V6140C1,麥二舊宗,正向放置,2016-04-13 02:00:00,2,171.0,171.0,0.0,171.0,0.0,73.555786,0.78,134.955,
V6140C1,麥二舊宗,正向放置,2016-04-13 03:00:00,2,132.0,132.0,0.0,132.0,0.0,75.13561,0.655,145.83,
V6140C1,麥二舊宗,正向放置,2016-04-13 04:00:00,2,95.0,95.0,0.0,95.0,0.0,75.203476,0.51,168.5,
V6140C1,麥二舊宗,正向放置,2016-04-13 05:00:00,2,110.0,110.0,0.0,110.0,0.0,73.76582,0.625,150.5,
V6140C1,麥二舊宗,正向放置,2016-04-13 06:00:00,2,189.0,189.0,0.0,189.0,0.0,73.91042,0.765,142.5,
V6140C1,麥二舊宗,正向放置,2016-04-13 07:00:00,2,483.0,483.5,1.0,482.0,0.0,73.11869,1.735,127.625,
V6140C1,麥二舊宗,正向放置,2016-04-13 08:00:00,2,1350.0,1354.0,8.0,1342.0,0.0,72.467964,4.835,58.1,
V6140C1,麥二舊宗,正向放置,2016-04-13 09:00:00,2,1615.0,1617.0,4.0,1611.0,0.0,73.236244,5.4750004,47.235,
V6140C1,麥二舊宗,正向放置,2016-04-13 10:00:00,2,1509.0,1509.5,1.0,1508.0,0.0,72.59141,5.24,49.055,
V6140C1,麥二舊宗,正向放置,2016-04-13 11:00:00,2,1172.0,1175.0,6.0,1166.0,0.0,72.00146,4.33,70.34,
V6140C1,麥二舊宗,正向放置,2016-04-13 12:00:00,2,988.0,988.5,1.0,987.0,0.0,72.41947,3.42,80.384995,
V6140C1,麥二舊宗,正向放置,2016-04-13 13:00:00,2,1058.0,1058.0,0.0,1058.0,0.0,72.79956,3.52,75.83,
V6140C1,麥二舊宗,正向放置,2016-04-13 14:00:00,2,1039.0,1039.0,0.0,1039.0,0.0,72.735176,3.5549998,75.8,
V6140C1,麥二舊宗,正向放置,2016-04-13 15:00:00,2,1147.0,1147.5,1.0,1146.0,0.0,71.811386,4.2,70.26,
V6140C1,麥二舊宗,正向放置,2016-04-13 16:00:00,2,1136.0,1136.5,1.0,1135.0,0.0,71.99292,4.115,69.755005,
V6140C1,麥二舊宗,正向放置,2016-04-13 17:00:00,2,1243.0,1244.5,3.0,1240.0,0.0,72.02606,4.5299997,63.125,
V6140C1,麥二舊宗,正向放置,2016-04-13 18:00:00,2,1374.0,1375.5,3.0,1371.0,0.0,71.864845,5.05,54.255,
V6140C1,麥二舊宗,正向放置,2016-04-13 19:00:00,2,1583.0,1585.5,5.0,1578.0,0.0,71.50944,5.875,50.01,
V6140C1,麥二舊宗,正向放置,2016-04-13 20:00:00,2,1421.0,1421.5,1.0,1420.0,0.0,71.921524,5.175,56.614998,
V6140C1,麥二舊宗,正向放置,2016-04-13 21:00:00,2,1022.0,1025.0,6.0,1016.0,0.0,72.189285,3.6999998,82.2,
V6140C1,麥二舊宗,正向放置,2016-04-13 22:00:00,2,1144.0,1144.5,1.0,1143.0,0.0,73.11578,3.815,72.225,
V6140C1,麥二舊宗,正向放置,2016-04-13 23:00:00,2,850.0,851.0,2.0,848.0,0.0,73.147934,2.855,88.1,
V6140C1,麥二舊宗,正向放置,2016-04-14 00:00:00,2,369.0,369.0,0.0,369.0,0.0,74.04269,1.3,130.905,
V6140C1,麥二舊宗,正向放置,2016-04-14 01:00:00,2,251.0,255.5,9.0,242.0,0.0,70.440994,1.275,127.625,
V6140C1,麥二舊宗,正向放置,2016-04-14 02:00:00,2,151.0,151.0,0.0,151.0,0.0,74.11689,0.735,143.41501,
V6140C1,麥二舊宗,正向放置,2016-04-14 03:00:00,2,139.0,139.0,0.0,139.0,0.0,74.51489,0.67499995,150.66501,
V6140C1,麥二舊宗,正向放置,2016-04-14 04:00:00,2,124.0,124.0,0.0,124.0,0.0,74.35492,0.575,169.25,
V6140C1,麥二舊宗,正向放置,2016-04-14 05:00:00,2,114.0,114.0,0.0,114.0,0.0,73.953415,0.625,149.08499,
V6140C1,麥二舊宗,正向放置,2016-04-14 06:00:00,2,196.0,196.0,0.0,196.0,0.0,74.40347,0.85,129.83499,
V6140C1,麥二舊宗,正向放置,2016-04-14 07:00:00,2,528.0,528.5,1.0,527.0,0.0,73.78958,1.7650001,119.585,
V6140C1,麥二舊宗,正向放置,2016-04-14 08:00:00,2,1336.0,1336.5,1.0,1335.0,0.0,72.72682,4.625,57.96,
V6140C1,麥二舊宗,正向放置,2016-04-14 09:00:00,2,1616.0,1616.0,0.0,1616.0,0.0,72.64881,5.56,46.225,
V6140C1,麥二舊宗,正向放置,2016-04-14 10:00:00,2,1547.0,1548.0,2.0,1545.0,0.0,72.430084,5.395,50.585,
V6140C1,麥二舊宗,正向放置,2016-04-14 11:00:00,2,1162.0,1162.0,0.0,1162.0,0.0,72.38245,4.05,71.44,
V6140C1,麥二舊宗,正向放置,2016-04-14 12:00:00,2,1024.0,1025.5,3.0,1021.0,0.0,72.6089,3.6,81.100006,
V6140C1,麥二舊宗,正向放置,2016-04-14 13:00:00,2,929.0,929.5,1.0,928.0,0.0,73.178185,3.025,85.315,
V6140C1,麥二舊宗,正向放置,2016-04-14 14:00:00,2,1074.0,1074.0,0.0,1074.0,0.0,72.24992,3.775,77.06,
V6140C1,麥二舊宗,正向放置,2016-04-14 15:00:00,2,1217.0,1219.0,4.0,1213.0,0.0,72.17461,4.375,64.625,
V6140C1,麥二舊宗,正向放置,2016-04-14 16:00:00,2,1208.0,1208.0,0.0,1208.0,0.0,72.15682,4.29,69.85,
V6140C1,麥二舊宗,正向放置,2016-04-14 17:00:00,2,1201.0,1202.5,3.0,1198.0,0.0,72.001526,4.325,65.36,
V6140C1,麥二舊宗,正向放置,2016-04-14 18:00:00,2,1394.0,1394.5,1.0,1393.0,0.0,71.34614,5.495,52.09,
V6140C1,麥二舊宗,正向放置,2016-04-14 19:00:00,2,1736.0,1737.0,2.0,1734.0,0.0,71.70894,6.295,45.309998,
V6140C1,麥二舊宗,正向放置,2016-04-14 20:00:00,2,1506.0,1508.5,5.0,1501.0,0.0,71.32665,5.705,53.625,
V6140C1,麥二舊宗,正向放置,2016-04-14 21:00:00,2,1053.0,1054.0,2.0,1051.0,0.0,72.628975,3.645,75.69,
V6140C1,麥二舊宗,正向放置,2016-04-14 22:00:00,2,1111.0,1111.5,1.0,1110.0,0.0,72.906296,3.77,71.15,
V6140C1,麥二舊宗,正向放置,2016-04-14 23:00:00,2,854.0,854.5,1.0,853.0,0.0,73.09342,2.865,92.7,
V6140C1,麥二舊宗,正向放置,2016-04-15 00:00:00,2,403.0,403.5,1.0,402.0,0.0,73.377365,1.505,128.675,
V6140C1,麥二舊宗,正向放置,2016-04-15 01:00:00,2,289.0,289.0,0.0,289.0,0.0,73.81405,1.125,120.54,
V6140C1,麥二舊宗,正向放置,2016-04-15 02:00:00,2,228.0,228.0,0.0,228.0,0.0,74.95808,0.865,143.20999,
V6140C1,麥二舊宗,正向放置,2016-04-15 03:00:00,2,119.0,119.0,0.0,119.0,0.0,74.18739,0.625,136.25,
V6140C1,麥二舊宗,正向放置,2016-04-15 04:00:00,2,127.0,127.0,0.0,127.0,0.0,74.438736,0.685,142.5,
V6140C1,麥二舊宗,正向放置,2016-04-15 05:00:00,2,127.0,127.0,0.0,127.0,0.0,74.195915,0.69,139.5,
V6140C1,麥二舊宗,正向放置,2016-04-15 06:00:00,2,184.0,184.0,0.0,184.0,0.0,74.15956,0.98,115.21,
V6140C1,麥二舊宗,正向放置,2016-04-15 07:00:00,2,510.0,510.5,1.0,509.0,0.0,73.92895,1.72,114.6,
V6140C1,麥二舊宗,正向放置,2016-04-15 08:00:00,2,1310.0,1311.5,3.0,1307.0,0.0,72.58159,4.565,59.9,
V6140C1,麥二舊宗,正向放置,2016-04-15 09:00:00,2,1694.0,1694.0,0.0,1694.0,0.0,72.37,5.955,44.71,
V6140C1,麥二舊宗,正向放置,2016-04-15 10:00:00,2,1397.0,1398.5,3.0,1394.0,0.0,72.35629,4.9300003,51.699997,
V6140C1,麥二舊宗,正向放置,2016-04-15 11:00:00,2,1103.0,1104.0,2.0,1101.0,0.0,72.62019,3.805,74.175,
V6140C1,麥二舊宗,正向放置,2016-04-15 12:00:00,2,902.0,904.0,4.0,898.0,0.0,72.760544,3.4099998,84.075,
V6140C1,麥二舊宗,正向放置,2016-04-15 13:00:00,2,1083.0,1084.5,3.0,1080.0,0.0,72.901276,3.675,72.35,
V6140C1,麥二舊宗,正向放置,2016-04-15 14:00:00,2,1133.0,1133.0,0.0,1133.0,0.0,73.08742,3.7649999,68.19,
V6140C1,麥二舊宗,正向放置,2016-04-15 15:00:00,2,1246.0,1247.0,2.0,1244.0,0.0,72.54803,4.34,63.050003,
V6140C1,麥二舊宗,正向放置,2016-04-15 16:00:00,2,1195.0,1196.0,2.0,1193.0,0.0,72.29909,4.255,65.11,
V6140C1,麥二舊宗,正向放置,2016-04-15 17:00:00,2,1250.0,1251.5,3.0,1247.0,0.0,72.61304,4.385,63.595,
V6140C1,麥二舊宗,正向放置,2016-04-15 18:00:00,2,1374.0,1375.5,3.0,1371.0,0.0,71.84129,5.3,53.16,
V6140C1,麥二舊宗,正向放置,2016-04-15 19:00:00,2,1629.0,1630.5,3.0,1626.0,0.0,71.57503,5.925,47.93,
V6140C1,麥二舊宗,正向放置,2016-04-15 20:00:00,2,1071.0,1071.0,0.0,1071.0,0.0,72.00702,5.335,52.45,
V6140C1,麥二舊宗,正向放置,2016-04-15 21:00:00,2,801.0,801.5,1.0,800.0,0.0,72.155594,4.25,68.605,
V6140C1,麥二舊宗,正向放置,2016-04-15 22:00:00,2,1271.0,1272.5,3.0,1268.0,0.0,72.22042,4.54,63.74,
V6140C1,麥二舊宗,正向放置,2016-04-15 23:00:00,2,1209.0,1210.0,2.0,1207.0,0.0,72.65919,4.2,67.2,
V6140C1,麥二舊宗,正向放置,2016-04-16 00:00:00,2,536.0,536.0,0.0,536.0,0.0,73.37888,1.9000001,116.255,
V6140C1,麥二舊宗,正向放置,2016-04-16 01:00:00,2,385.0,385.0,0.0,385.0,0.0,73.39644,1.3399999,126.665,
V6140C1,麥二舊宗,正向放置,2016-04-16 02:00:00,2,237.0,237.0,0.0,237.0,0.0,75.02438,0.94000006,131.875,
V6140C1,麥二舊宗,正向放置,2016-04-16 03:00:00,2,229.0,229.0,0.0,229.0,0.0,73.9803,1.0,129.04001,
V6140C1,麥二舊宗,正向放置,2016-04-16 04:00:00,2,207.0,207.0,0.0,207.0,0.0,74.10227,0.81,154.45999,
V6140C1,麥二舊宗,正向放置,2016-04-16 05:00:00,2,205.0,205.0,0.0,205.0,0.0,74.64049,0.86,133.17,
V6140C1,麥二舊宗,正向放置,2016-04-16 06:00:00,2,260.0,260.0,0.0,260.0,0.0,74.12077,1.06,115.915,
V6140C1,麥二舊宗,正向放置,2016-04-16 07:00:00,2,522.0,523.5,3.0,519.0,0.0,73.72128,1.755,122.59,
V6140C1,麥二舊宗,正向放置,2016-04-16 08:00:00,2,672.0,672.5,1.0,671.0,0.0,72.58281,2.46,116.35,
V6140C1,麥二舊宗,正向放置,2016-04-16 09:00:00,2,855.0,856.5,3.0,852.0,0.0,72.39452,3.145,87.65,
V6140C1,麥二舊宗,正向放置,2016-04-16 10:00:00,2,912.0,912.0,0.0,912.0,0.0,72.88401,3.145,90.535,
V6140C1,麥二舊宗,正向放置,2016-04-16 11:00:00,2,992.0,994.5,5.0,987.0,0.0,72.87161,3.44,78.79,
V6140C1,麥二舊宗,正向放置,2016-04-16 12:00:00,2,862.0,864.5,5.0,857.0,0.0,72.455,3.36,88.25,
V6140C1,麥二舊宗,正向放置,2016-04-16 13:00:00,2,995.0,996.5,3.0,992.0,0.0,72.815125,3.5149999,82.759995,
V6140C1,麥二舊宗,正向放置,2016-04-16 14:00:00,2,1028.0,1030.5,5.0,1023.0,0.0,72.986534,3.6100001,73.735,
V6140C1,麥二舊宗,正向放置,2016-04-16 15:00:00,2,1106.0,1107.0,2.0,1104.0,0.0,72.23518,4.065,70.935,
V6140C1,麥二舊宗,正向放置,2016-04-16 16:00:00,2,982.0,983.0,2.0,980.0,0.0,72.52439,3.4850001,78.325,
V6140C1,麥二舊宗,正向放置,2016-04-16 17:00:00,2,1029.0,1029.5,1.0,1028.0,0.0,72.916466,3.49,80.94,
V6140C1,麥二舊宗,正向放置,2016-04-16 18:00:00,2,1160.0,1162.0,4.0,1156.0,0.0,72.55511,4.415,59.725,
V6140C1,麥二舊宗,正向放置,2016-04-16 19:00:00,2,1134.0,1135.5,3.0,1131.0,0.0,71.97593,4.19,70.85,
V6140C1,麥二舊宗,正向放置,2016-04-16 20:00:00,2,882.0,884.0,4.0,878.0,0.0,71.905846,3.3000002,84.665,
V6140C1,麥二舊宗,正向放置,2016-04-16 21:00:00,2,1016.0,1017.5,3.0,1013.0,0.0,72.52027,3.585,78.475006,
V6140C1,麥二舊宗,正向放置,2016-04-16 22:00:00,2,1177.0,1179.0,4.0,1173.0,0.0,71.96058,4.315,66.82,
V6140C1,麥二舊宗,正向放置,2016-04-16 23:00:00,2,950.0,951.5,3.0,947.0,0.0,72.4444,3.345,86.66,
V6140C1,麥二舊宗,正向放置,2016-04-17 00:00:00,2,483.0,485.0,4.0,479.0,0.0,73.1646,1.875,106.685,
V6140C1,麥二舊宗,正向放置,2016-04-17 01:00:00,2,398.0,398.0,0.0,398.0,0.0,74.00794,1.415,121.55,
V6140C1,麥二舊宗,正向放置,2016-04-17 02:00:00,2,259.0,259.0,0.0,259.0,0.0,74.590706,0.99,127.42,
V6140C1,麥二舊宗,正向放置,2016-04-17 03:00:00,2,244.0,244.0,0.0,244.0,0.0,74.57107,1.04,124.915,
V6140C1,麥二舊宗,正向放置,2016-04-17 04:00:00,2,150.0,150.0,0.0,150.0,0.0,74.26,0.745,140.04001,
V6140C1,麥二舊宗,正向放置,2016-04-17 05:00:00,2,173.0,173.0,0.0,173.0,0.0,74.511154,0.81,135.16501,
V6140C1,麥二舊宗,正向放置,2016-04-17 06:00:00,2,195.0,195.0,0.0,195.0,0.0,74.839226,0.985,123.33,
V6140C1,麥二舊宗,正向放置,2016-04-17 07:00:00,2,395.0,395.0,0.0,395.0,0.0,73.40532,1.495,116.79,
V6140C1,麥二舊宗,正向放置,2016-04-17 08:00:00,2,542.0,542.0,0.0,542.0,0.0,72.9793,1.935,114.825,
V6140C1,麥二舊宗,正向放置,2016-04-17 09:00:00,2,731.0,731.5,1.0,730.0,0.0,72.27734,2.65,98.03,
V6140C1,麥二舊宗,正向放置,2016-04-17 10:00:00,2,791.0,791.5,1.0,790.0,0.0,72.36464,2.835,97.625,
V6140C1,麥二舊宗,正向放置,2016-04-17 11:00:00,2,799.0,799.0,0.0,799.0,0.0,72.23243,2.94,95.66,
V6140C1,麥二舊宗,正向放置,2016-04-17 12:00:00,2,722.0,722.5,1.0,721.0,0.0,72.87462,2.71,99.07,
V6140C1,麥二舊宗,正向放置,2016-04-17 13:00:00,2,799.0,799.0,0.0,799.0,0.0,73.3865,2.63,103.600006,
