台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-07 16:00:00,3,1535.0,1919.375,1.0,1534.0,0.0,54.06198,5.0,73.17,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-07 17:00:00,3,1916.0,1918.0,4.0,1912.0,0.0,53.826187,5.1,72.81,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-07 18:00:00,3,1929.0,1929.0,0.0,1929.0,0.0,54.021088,4.96,75.04,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-07 19:00:00,3,1574.0,1574.5,1.0,1573.0,0.0,53.877552,4.2433333,79.55666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-07 20:00:00,3,1404.0,1404.0,0.0,1404.0,0.0,54.652367,3.5566666,87.466675,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-07 21:00:00,3,1181.0,1181.0,0.0,1181.0,0.0,55.266853,2.8833334,92.54666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-07 22:00:00,3,1153.0,1153.0,0.0,1153.0,0.0,55.073082,2.8166666,97.78666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-07 23:00:00,3,899.0,899.0,0.0,899.0,0.0,55.40037,2.26,107.06333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-08 00:00:00,3,473.0,473.0,0.0,473.0,0.0,56.6356,1.1533333,140.5,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-08 01:00:00,3,260.0,260.0,0.0,260.0,0.0,56.700844,0.7033334,159.05666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-08 02:00:00,3,176.0,176.5,1.0,175.0,0.0,56.72108,0.5433333,176.44334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-08 03:00:00,3,143.0,143.0,0.0,143.0,0.0,57.043148,0.49333334,175.41667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-08 04:00:00,3,79.0,79.0,0.0,79.0,0.0,56.242783,0.34333336,190.44666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-08 05:00:00,3,119.0,119.0,0.0,119.0,0.0,57.098827,0.41,185.19666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-08 06:00:00,3,190.0,190.0,0.0,190.0,0.0,56.670948,0.5933333,171.36333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-08 07:00:00,3,568.0,568.0,0.0,568.0,0.0,55.777992,1.4233333,124.5,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-08 08:00:00,3,2002.0,2002.0,0.0,2002.0,0.0,54.359158,4.9933333,79.07333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-08 09:00:00,3,2068.0,2111.0,86.0,1982.0,0.0,44.453156,9.32,78.24334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-08 10:00:00,3,1762.0,1813.0,102.0,1660.0,0.0,42.829247,9.44,86.18667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-08 11:00:00,3,1721.0,1721.5,1.0,1720.0,0.0,54.933357,4.25,79.25666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-08 12:00:00,3,1598.0,1598.0,0.0,1598.0,0.0,55.49168,3.7466667,78.04,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-08 13:00:00,3,1579.0,1580.0,2.0,1577.0,0.0,55.17309,3.7766666,75.583336,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-08 14:00:00,3,1737.0,1737.0,0.0,1737.0,0.0,54.4993,4.386667,80.28,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-08 15:00:00,3,1868.0,1868.0,0.0,1868.0,0.0,53.91289,4.9566665,73.75667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-08 16:00:00,3,1989.0,1990.5,3.0,1986.0,0.0,53.332085,5.4799995,74.99334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-08 17:00:00,3,1988.0,1988.5,1.0,1987.0,0.0,53.02172,5.5733333,73.26667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-08 18:00:00,3,1982.0,1982.5,1.0,1981.0,0.0,53.26737,5.44,73.25,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-08 19:00:00,3,1677.0,1677.0,0.0,1677.0,0.0,53.3735,4.5833335,83.90333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-08 20:00:00,3,1889.0,1914.0,50.0,1839.0,0.0,47.278885,8.113334,75.12667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-08 21:00:00,3,1455.0,1457.0,4.0,1451.0,0.0,52.49564,4.346667,86.57666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-08 22:00:00,3,1261.0,1261.0,0.0,1261.0,0.0,54.536858,3.2266667,90.700005,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-08 23:00:00,3,1097.0,1097.0,0.0,1097.0,0.0,55.187492,2.67,101.006676,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-09 00:00:00,3,623.0,623.0,0.0,623.0,0.0,56.07754,1.4900001,128.40666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-09 01:00:00,3,432.0,432.0,0.0,432.0,0.0,56.663105,1.0266666,140.78333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-09 02:00:00,3,253.0,253.0,0.0,253.0,0.0,56.838734,0.75333333,148.42,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-09 03:00:00,3,214.0,214.0,0.0,214.0,0.0,57.254673,0.61,163.89,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-09 04:00:00,3,165.0,165.0,0.0,165.0,0.0,57.243755,0.5166667,173.77667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-09 05:00:00,3,174.0,174.0,0.0,174.0,0.0,56.393272,0.54,180.27667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-09 06:00:00,3,255.0,255.0,0.0,255.0,0.0,57.140823,0.71666664,148.92,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-09 07:00:00,3,462.0,462.5,1.0,461.0,0.0,56.00227,1.18,131.83333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-09 08:00:00,3,836.0,836.0,0.0,836.0,0.0,56.171814,1.9699999,111.986664,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-09 09:00:00,3,1105.0,1105.5,1.0,1104.0,0.0,55.4616,2.6833334,102.736664,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-09 10:00:00,3,1306.0,1306.0,0.0,1306.0,0.0,55.32816,3.1599998,93.22666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-09 11:00:00,3,1300.0,1300.5,1.0,1299.0,0.0,55.289032,3.1533334,87.27334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-09 12:00:00,3,1453.0,1453.0,0.0,1453.0,0.0,55.215202,3.51,86.02,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-09 13:00:00,3,1410.0,1410.5,1.0,1409.0,0.0,55.44545,3.3333333,89.59333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-09 14:00:00,3,1580.0,1580.5,1.0,1579.0,0.0,55.04729,3.8866665,84.183334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-09 15:00:00,3,1580.0,1580.0,0.0,1580.0,0.0,54.723736,3.9166667,83.026665,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-09 16:00:00,3,1694.0,1694.0,0.0,1694.0,0.0,53.862747,4.53,74.223335,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-09 17:00:00,3,1643.0,1643.0,0.0,1643.0,0.0,54.358955,4.1833334,82.40667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-09 18:00:00,3,1717.0,1718.0,2.0,1715.0,0.0,54.007538,4.5033336,74.85,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-09 19:00:00,3,1520.0,1520.0,0.0,1520.0,0.0,54.150387,3.9233334,88.77,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-09 20:00:00,3,1202.0,1202.5,1.0,1201.0,0.0,54.805416,3.0333335,98.02334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-09 21:00:00,3,1099.0,1099.0,0.0,1099.0,0.0,55.20882,2.6599998,100.14667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-09 22:00:00,3,1248.0,1248.0,0.0,1248.0,0.0,55.114697,3.03,95.93333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-09 23:00:00,3,1030.0,1030.0,0.0,1030.0,0.0,55.61499,2.3833334,104.46667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-10 00:00:00,3,606.0,606.0,0.0,606.0,0.0,55.99505,1.4966666,114.003334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-10 01:00:00,3,430.0,430.0,0.0,430.0,0.0,56.273254,1.1666666,120.65,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-10 02:00:00,3,268.0,268.0,0.0,268.0,0.0,56.667763,0.7933333,147.03,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-10 03:00:00,3,193.0,193.0,0.0,193.0,0.0,56.810158,0.6033333,157.88667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-10 04:00:00,3,184.0,184.0,0.0,184.0,0.0,56.94451,0.5733333,165.89,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-10 05:00:00,3,222.0,222.0,0.0,222.0,0.0,56.910088,0.6333333,173.47333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-10 06:00:00,3,368.0,368.0,0.0,368.0,0.0,55.035404,1.0600001,151.45332,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-10 07:00:00,3,338.0,338.5,1.0,337.0,0.0,55.617252,0.95000005,154.81334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-10 08:00:00,3,615.0,615.0,0.0,615.0,0.0,55.920635,1.5166668,122.70333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-10 09:00:00,3,888.0,888.5,1.0,887.0,0.0,55.43488,2.1966665,111.090004,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-10 10:00:00,3,1050.0,1050.5,1.0,1049.0,0.0,55.17639,2.6833334,101.43333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-10 11:00:00,3,1197.0,1197.5,1.0,1196.0,0.0,55.60061,2.8333333,95.64667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-10 12:00:00,3,1304.0,1305.0,2.0,1302.0,0.0,54.85874,3.33,90.19334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-10 13:00:00,3,1314.0,1314.5,1.0,1313.0,0.0,53.73449,3.583333,86.68333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-10 14:00:00,3,1366.0,1366.0,0.0,1366.0,0.0,54.288155,3.5600002,85.02332,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-10 15:00:00,3,1424.0,1424.0,0.0,1424.0,0.0,54.328472,3.6866665,89.649994,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-10 16:00:00,3,1374.0,1472.6786,1.0,1373.0,0.0,54.358475,3.7,87.12333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-10 17:00:00,3,1454.0,1454.0,0.0,1454.0,0.0,54.045204,3.8166668,84.46333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-10 18:00:00,3,1415.0,1415.0,0.0,1415.0,0.0,53.658028,3.78,85.753334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-10 19:00:00,3,1237.0,1237.5,1.0,1236.0,0.0,54.377266,3.1866667,97.02667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-10 20:00:00,3,1107.0,1107.0,0.0,1107.0,0.0,55.107094,2.7133334,104.00666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-10 21:00:00,3,1163.0,1163.0,0.0,1163.0,0.0,54.670586,2.8966668,103.19334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-10 22:00:00,3,1048.0,1048.0,0.0,1048.0,0.0,55.32855,2.5400002,98.450005,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-10 23:00:00,3,653.0,653.0,0.0,653.0,0.0,55.47945,1.61,136.98668,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-11 00:00:00,3,406.0,406.0,0.0,406.0,0.0,55.487244,1.0433333,150.96,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-11 01:00:00,3,262.0,262.0,0.0,262.0,0.0,55.173817,0.7366667,170.78667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-11 02:00:00,3,157.0,157.5,1.0,156.0,0.0,56.217133,0.5433333,169.28,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-11 03:00:00,3,102.0,102.0,0.0,102.0,0.0,56.02,0.39000002,188.16333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-11 04:00:00,3,75.0,75.0,0.0,75.0,0.0,55.492264,0.3,198.19334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-11 05:00:00,3,107.0,107.0,0.0,107.0,0.0,55.516354,0.38333333,191.44334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-11 06:00:00,3,217.0,217.0,0.0,217.0,0.0,55.78613,0.64666665,170.69666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-11 07:00:00,3,739.0,739.0,0.0,739.0,0.0,55.415924,1.83,124.44668,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-11 08:00:00,3,2312.0,2312.0,0.0,2312.0,0.0,53.682816,5.9566665,68.07333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-11 09:00:00,3,1819.0,1865.5,93.0,1726.0,0.0,40.757954,10.21,98.03333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-11 10:00:00,3,1997.0,2032.0,70.0,1927.0,0.0,42.102875,9.03,74.25,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-11 11:00:00,3,1567.0,1568.5,3.0,1564.0,0.0,53.47841,4.32,86.38333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-11 12:00:00,3,1479.0,1479.0,0.0,1479.0,0.0,54.39304,3.7866669,90.64667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-11 13:00:00,3,1412.0,1412.0,0.0,1412.0,0.0,54.711357,3.5533333,83.68334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-11 14:00:00,3,1614.0,1615.5,3.0,1611.0,0.0,53.906414,4.32,79.880005,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-11 15:00:00,3,1876.0,1877.0,2.0,1874.0,0.0,53.580517,5.0833335,73.55334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-11 16:00:00,3,1774.0,1774.5,1.0,1773.0,0.0,53.482674,4.89,74.83667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-11 17:00:00,3,1798.0,1800.5,5.0,1793.0,0.0,53.74424,4.8566666,77.91,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-11 18:00:00,3,1750.0,1750.5,1.0,1749.0,0.0,54.148186,4.5499997,81.34667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-11 19:00:00,3,1659.0,1659.5,1.0,1658.0,0.0,53.26061,4.6,82.03333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-11 20:00:00,3,1431.0,1431.0,0.0,1431.0,0.0,54.41629,3.6566668,85.506676,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-11 21:00:00,3,1213.0,1213.0,0.0,1213.0,0.0,54.18737,3.1800003,96.44666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-11 22:00:00,3,1136.0,1136.5,1.0,1135.0,0.0,53.64722,3.0733335,107.29,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-11 23:00:00,3,775.0,775.0,0.0,775.0,0.0,54.68168,1.9800001,126.69666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-12 00:00:00,3,400.0,400.0,0.0,400.0,0.0,55.498646,1.0666667,136.97667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-12 01:00:00,3,236.0,236.0,0.0,236.0,0.0,55.33203,0.73999995,160.28334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-12 02:00:00,3,152.0,152.5,1.0,151.0,0.0,55.934475,0.51666665,176.33333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-12 03:00:00,3,83.0,83.0,0.0,83.0,0.0,56.59012,0.34333333,195.19334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-12 04:00:00,3,72.0,72.0,0.0,72.0,0.0,57.210556,0.31,194.27667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-12 05:00:00,3,99.0,99.0,0.0,99.0,0.0,56.93818,0.41666666,183.05666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-12 06:00:00,3,221.0,221.0,0.0,221.0,0.0,55.851173,0.66,162.66667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-12 07:00:00,3,691.0,692.0,2.0,689.0,0.0,55.74563,1.7166667,123.44,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-12 08:00:00,3,2284.0,2284.5,1.0,2283.0,0.0,53.527233,5.943333,68.69,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-12 09:00:00,3,1736.0,1794.0,116.0,1620.0,0.0,42.508533,10.29,100.06333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-12 10:00:00,3,2105.0,2135.0,60.0,2045.0,0.0,47.990173,8.153334,77.81667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-12 11:00:00,3,1705.0,1705.5,1.0,1704.0,0.0,54.541485,4.34,74.54,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-12 12:00:00,3,1566.0,1566.0,0.0,1566.0,0.0,55.257088,3.6866667,78.486664,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-12 13:00:00,3,1453.0,1454.0,2.0,1451.0,0.0,55.254593,3.5266666,86.99334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-12 14:00:00,3,1794.0,1794.0,0.0,1794.0,0.0,54.427044,4.5333333,81.12,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-12 15:00:00,3,1953.0,1953.0,0.0,1953.0,0.0,53.849075,5.1466665,78.39667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-12 16:00:00,3,1845.0,1845.0,0.0,1845.0,0.0,53.574623,5.0666666,79.9,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-12 17:00:00,3,1826.0,1827.0,2.0,1824.0,0.0,54.090828,4.8366666,76.26666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-12 18:00:00,3,1773.0,1773.0,0.0,1773.0,0.0,54.542328,4.4533334,79.36001,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-12 19:00:00,3,1634.0,1634.0,0.0,1634.0,0.0,53.92613,4.306667,84.630005,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-12 20:00:00,3,1424.0,1424.0,0.0,1424.0,0.0,54.64876,3.6133335,89.01666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-12 21:00:00,3,1163.0,1163.0,0.0,1163.0,0.0,55.051464,2.8633335,101.05667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-12 22:00:00,3,1128.0,1128.0,0.0,1128.0,0.0,55.20181,2.74,101.02334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-12 23:00:00,3,843.0,843.0,0.0,843.0,0.0,55.60893,1.9933333,122.16333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-13 00:00:00,3,411.0,411.0,0.0,411.0,0.0,55.567665,1.0466667,144.44667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-13 01:00:00,3,259.0,259.0,0.0,259.0,0.0,55.77641,0.7933333,146.0,
