台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6360G0,舊宗麥二,正向放置,2016-09-29 22:00:00,2,1430.0,1432.5,5.0,1425.0,0.0,67.0,5.775,67.520004,
V6360G0,舊宗麥二,正向放置,2016-09-29 23:00:00,2,954.0,955.5,3.0,951.0,0.0,68.94259,3.645,100.435,
V6360G0,舊宗麥二,正向放置,2016-09-30 00:00:00,2,597.0,598.0,2.0,595.0,0.0,69.38313,2.21,148.95,
V6360G0,舊宗麥二,正向放置,2016-09-30 01:00:00,2,425.0,425.0,0.0,425.0,0.0,70.3388,1.525,183.11499,
V6360G0,舊宗麥二,正向放置,2016-09-30 02:00:00,2,332.0,332.0,0.0,332.0,0.0,70.335785,1.29,202.37,
V6360G0,舊宗麥二,正向放置,2016-09-30 03:00:00,2,250.0,250.0,0.0,250.0,0.0,70.63144,1.01,220.58499,
V6360G0,舊宗麥二,正向放置,2016-09-30 04:00:00,2,221.0,221.0,0.0,221.0,0.0,70.81923,0.925,225.5,
V6360G0,舊宗麥二,正向放置,2016-09-30 05:00:00,2,254.0,254.0,0.0,254.0,0.0,70.77669,1.085,220.405,
V6360G0,舊宗麥二,正向放置,2016-09-30 06:00:00,2,431.0,432.0,2.0,429.0,0.0,69.042854,1.81,185.525,
V6360G0,舊宗麥二,正向放置,2016-09-30 07:00:00,2,1193.0,1197.0,8.0,1185.0,0.0,68.42005,4.695,86.15,
V6360G0,舊宗麥二,正向放置,2016-09-30 08:00:00,2,2109.0,2159.0,100.0,2009.0,0.0,37.630398,31.29,36.89,
V6360G0,舊宗麥二,正向放置,2016-09-30 09:00:00,2,2366.0,2411.5,91.0,2275.0,0.0,35.31672,29.945,34.055,
V6360G0,舊宗麥二,正向放置,2016-09-30 10:00:00,2,2190.0,2257.0,134.0,2056.0,0.0,28.245451,33.295,37.385002,
V6360G0,舊宗麥二,正向放置,2016-09-30 11:00:00,2,2205.0,2210.5,11.0,2194.0,0.0,64.727875,9.52,37.059998,
V6360G0,舊宗麥二,正向放置,2016-09-30 12:00:00,2,2094.0,2096.5,5.0,2089.0,0.0,65.74969,8.36,40.165,
V6360G0,舊宗麥二,正向放置,2016-09-30 13:00:00,2,2024.0,2026.5,5.0,2019.0,0.0,66.32019,8.115,43.489998,
V6360G0,舊宗麥二,正向放置,2016-09-30 14:00:00,2,2181.0,2183.5,5.0,2176.0,0.0,64.55409,9.085,39.485,
V6360G0,舊宗麥二,正向放置,2016-09-30 15:00:00,2,2101.0,2103.5,5.0,2096.0,0.0,65.07602,8.705,40.645,
V6360G0,舊宗麥二,正向放置,2016-09-30 16:00:00,2,2068.0,2073.0,10.0,2058.0,0.0,64.85664,8.8,41.835,
V6360G0,舊宗麥二,正向放置,2016-09-30 17:00:00,2,1932.0,1938.0,12.0,1920.0,0.0,65.3231,8.325,42.65,
V6360G0,舊宗麥二,正向放置,2016-09-30 18:00:00,2,1965.0,1996.5,52.0,1899.0,0.0,58.374573,13.555,42.415,
V6360G0,舊宗麥二,正向放置,2016-09-30 19:00:00,2,1749.0,1860.0,224.0,1524.0,1.0,27.822107,32.65,51.065002,
V6360G0,舊宗麥二,正向放置,2016-09-30 20:00:00,2,1733.0,1805.5,145.0,1588.0,0.0,38.765278,25.314999,49.61,
V6360G0,舊宗麥二,正向放置,2016-09-30 21:00:00,2,1584.0,1587.5,7.0,1577.0,0.0,66.36475,6.62,53.5,
V6360G0,舊宗麥二,正向放置,2016-09-30 22:00:00,2,1640.0,1645.0,10.0,1630.0,0.0,66.16284,6.8149996,56.225,
V6360G0,舊宗麥二,正向放置,2016-09-30 23:00:00,2,1098.0,1100.0,4.0,1094.0,0.0,67.85986,4.24,90.44,
V6360G0,舊宗麥二,正向放置,2016-10-01 00:00:00,2,859.0,860.0,2.0,857.0,0.0,68.89901,3.2250001,113.71,
V6360G0,舊宗麥二,正向放置,2016-10-01 01:00:00,2,600.0,600.0,0.0,600.0,0.0,70.0875,2.065,152.15,
V6360G0,舊宗麥二,正向放置,2016-10-01 02:00:00,2,486.0,486.0,0.0,486.0,0.0,70.250244,1.725,172.87,
V6360G0,舊宗麥二,正向放置,2016-10-01 03:00:00,2,398.0,398.0,0.0,398.0,0.0,70.75809,1.4200001,188.36499,
V6360G0,舊宗麥二,正向放置,2016-10-01 04:00:00,2,353.0,353.0,0.0,353.0,0.0,70.332886,1.4200001,200.70001,
V6360G0,舊宗麥二,正向放置,2016-10-01 05:00:00,2,361.0,361.0,0.0,361.0,0.0,70.158424,1.415,196.18,
V6360G0,舊宗麥二,正向放置,2016-10-01 06:00:00,2,551.0,552.0,2.0,549.0,0.0,69.01029,2.23,161.37,
V6360G0,舊宗麥二,正向放置,2016-10-01 07:00:00,2,861.0,863.5,5.0,856.0,0.0,69.00536,3.325,117.34,
V6360G0,舊宗麥二,正向放置,2016-10-01 08:00:00,2,1551.0,1554.5,7.0,1544.0,0.0,68.19489,5.965,56.425003,
V6360G0,舊宗麥二,正向放置,2016-10-01 09:00:00,2,1987.0,1989.5,5.0,1982.0,0.0,66.74963,7.9,41.16,
V6360G0,舊宗麥二,正向放置,2016-10-01 10:00:00,2,2118.0,2121.5,7.0,2111.0,0.0,66.13407,8.585,37.41,
V6360G0,舊宗麥二,正向放置,2016-10-01 11:00:00,2,2146.0,2151.5,7.0,2093.0,0.0,66.24848,8.57,39.555,
V6360G0,舊宗麥二,正向放置,2016-10-01 12:00:00,2,1677.0,1736.0,118.0,1559.0,0.0,44.760952,20.46,35.08,
V6360G0,舊宗麥二,正向放置,2016-10-01 13:00:00,2,2127.0,2137.0,20.0,2107.0,0.0,62.532867,10.045,38.185,
V6360G0,舊宗麥二,正向放置,2016-10-01 14:00:00,2,2061.0,2067.0,12.0,2049.0,0.0,65.6986,8.535,39.775,
V6360G0,舊宗麥二,正向放置,2016-10-01 15:00:00,2,2032.0,2038.5,13.0,2019.0,0.0,65.10181,8.735,40.524998,
V6360G0,舊宗麥二,正向放置,2016-10-01 16:00:00,2,1999.0,2007.5,17.0,1982.0,0.0,64.99119,8.675,42.63,
V6360G0,舊宗麥二,正向放置,2016-10-01 17:00:00,2,1955.0,1956.5,3.0,1952.0,0.0,65.30639,8.17,42.89,
V6360G0,舊宗麥二,正向放置,2016-10-01 18:00:00,2,2083.0,2099.0,32.0,2051.0,0.0,62.235996,10.565001,37.675003,
V6360G0,舊宗麥二,正向放置,2016-10-01 19:00:00,2,1884.0,1959.5,151.0,1733.0,0.0,41.954678,22.26,44.434998,
V6360G0,舊宗麥二,正向放置,2016-10-01 20:00:00,2,1673.0,1675.5,5.0,1668.0,0.0,65.72741,7.15,52.410004,
V6360G0,舊宗麥二,正向放置,2016-10-01 21:00:00,2,1573.0,1576.0,6.0,1567.0,0.0,66.40435,6.58,56.96,
V6360G0,舊宗麥二,正向放置,2016-10-01 22:00:00,2,1592.0,1594.0,4.0,1588.0,0.0,66.59762,6.425,59.175003,
V6360G0,舊宗麥二,正向放置,2016-10-01 23:00:00,2,1194.0,1196.5,5.0,1189.0,0.0,68.33548,4.565,82.259995,
V6360G0,舊宗麥二,正向放置,2016-10-02 00:00:00,2,851.0,852.5,3.0,848.0,0.0,69.453445,3.05,109.244995,
V6360G0,舊宗麥二,正向放置,2016-10-02 01:00:00,2,590.0,590.0,0.0,590.0,0.0,70.107796,2.0,148.925,
V6360G0,舊宗麥二,正向放置,2016-10-02 02:00:00,2,427.0,427.0,0.0,427.0,0.0,70.76728,1.535,179.035,
V6360G0,舊宗麥二,正向放置,2016-10-02 03:00:00,2,364.0,364.0,0.0,364.0,0.0,70.81324,1.35,194.09,
V6360G0,舊宗麥二,正向放置,2016-10-02 04:00:00,2,316.0,316.0,0.0,316.0,0.0,70.89152,1.185,204.42499,
V6360G0,舊宗麥二,正向放置,2016-10-02 05:00:00,2,318.0,318.0,0.0,318.0,0.0,70.52333,1.245,204.675,
V6360G0,舊宗麥二,正向放置,2016-10-02 06:00:00,2,420.0,422.0,4.0,416.0,0.0,68.76714,1.8,187.35,
V6360G0,舊宗麥二,正向放置,2016-10-02 07:00:00,2,643.0,643.5,1.0,642.0,0.0,69.55453,2.365,143.04501,
V6360G0,舊宗麥二,正向放置,2016-10-02 08:00:00,2,1051.0,1051.5,1.0,1050.0,0.0,69.40379,3.775,88.675,
V6360G0,舊宗麥二,正向放置,2016-10-02 09:00:00,2,1484.0,1485.5,3.0,1481.0,0.0,68.80138,5.55,59.625,
V6360G0,舊宗麥二,正向放置,2016-10-02 10:00:00,2,1523.0,1525.5,5.0,1518.0,0.0,68.48246,5.79,57.015,
V6360G0,舊宗麥二,正向放置,2016-10-02 11:00:00,2,1734.0,1736.0,4.0,1730.0,0.0,68.23179,6.6400003,50.76,
V6360G0,舊宗麥二,正向放置,2016-10-02 12:00:00,2,2157.0,2160.0,6.0,2151.0,0.0,66.48396,8.4800005,36.875,
V6360G0,舊宗麥二,正向放置,2016-10-02 13:00:00,2,1892.0,1896.0,8.0,1884.0,0.0,67.649475,7.325,46.095,
V6360G0,舊宗麥二,正向放置,2016-10-02 14:00:00,2,1828.0,1832.5,9.0,1819.0,0.0,67.5556,7.0150003,47.614998,
V6360G0,舊宗麥二,正向放置,2016-10-02 15:00:00,2,1847.0,1852.0,10.0,1837.0,0.0,67.016396,7.315,45.4,
V6360G0,舊宗麥二,正向放置,2016-10-02 16:00:00,2,1989.0,1991.0,4.0,1985.0,0.0,66.34881,7.96,41.285,
V6360G0,舊宗麥二,正向放置,2016-10-02 17:00:00,2,1856.0,1859.5,7.0,1849.0,0.0,65.9942,7.635,45.065002,
V6360G0,舊宗麥二,正向放置,2016-10-02 18:00:00,2,1995.0,2001.5,13.0,1982.0,0.0,64.56041,8.92,43.32,
V6360G0,舊宗麥二,正向放置,2016-10-02 19:00:00,2,1825.0,1833.0,16.0,1809.0,0.0,63.562504,8.535,50.775,
V6360G0,舊宗麥二,正向放置,2016-10-02 20:00:00,2,1663.0,1664.5,3.0,1660.0,0.0,66.05401,7.005,53.07,
V6360G0,舊宗麥二,正向放置,2016-10-02 21:00:00,2,1743.0,1746.5,7.0,1736.0,0.0,65.993256,7.225,49.525,
V6360G0,舊宗麥二,正向放置,2016-10-02 22:00:00,2,1678.0,1680.0,4.0,1674.0,0.0,66.47166,6.8199997,53.585,
V6360G0,舊宗麥二,正向放置,2016-10-02 23:00:00,2,1016.0,1017.5,3.0,1013.0,0.0,68.56094,3.8449998,94.240005,
V6360G0,舊宗麥二,正向放置,2016-10-03 00:00:00,2,690.0,690.5,1.0,689.0,0.0,69.582825,2.4,132.6,
V6360G0,舊宗麥二,正向放置,2016-10-03 01:00:00,2,366.0,366.0,0.0,366.0,0.0,70.21672,1.3900001,193.22,
V6360G0,舊宗麥二,正向放置,2016-10-03 02:00:00,2,246.0,246.0,0.0,246.0,0.0,70.57073,1.075,221.83,
V6360G0,舊宗麥二,正向放置,2016-10-03 03:00:00,2,154.0,154.0,0.0,154.0,0.0,71.41857,0.76,237.33,
V6360G0,舊宗麥二,正向放置,2016-10-03 04:00:00,2,115.0,115.0,0.0,115.0,0.0,70.75027,0.65999997,245.0,
V6360G0,舊宗麥二,正向放置,2016-10-03 05:00:00,2,148.0,148.5,1.0,147.0,0.0,69.867836,0.765,239.33499,
V6360G0,舊宗麥二,正向放置,2016-10-03 06:00:00,2,337.0,337.5,1.0,336.0,0.0,69.07139,1.475,199.61499,
V6360G0,舊宗麥二,正向放置,2016-10-03 07:00:00,2,1198.0,1203.0,10.0,1188.0,0.0,67.829865,4.905,88.259995,
V6360G0,舊宗麥二,正向放置,2016-10-03 08:00:00,2,2641.0,2676.0,70.0,2571.0,0.0,39.60885,26.515,29.154999,
V6360G0,舊宗麥二,正向放置,2016-10-03 09:00:00,2,2203.0,2244.5,78.0,2110.0,0.0,40.022816,25.59,35.475,
V6360G0,舊宗麥二,正向放置,2016-10-03 10:00:00,2,1996.0,2086.0,180.0,1816.0,0.0,26.173769,35.04,42.85,
V6360G0,舊宗麥二,正向放置,2016-10-03 11:00:00,2,2147.0,2152.0,10.0,2137.0,0.0,64.55057,9.16,37.940002,
V6360G0,舊宗麥二,正向放置,2016-10-03 12:00:00,2,2101.0,2105.5,9.0,2092.0,0.0,65.3153,8.785,39.760002,
V6360G0,舊宗麥二,正向放置,2016-10-03 13:00:00,2,1839.0,1842.0,6.0,1833.0,0.0,66.6252,7.2850003,48.96,
V6360G0,舊宗麥二,正向放置,2016-10-03 14:00:00,2,2025.0,2027.0,4.0,2021.0,0.0,66.30101,8.015,50.285,
V6360G0,舊宗麥二,正向放置,2016-10-03 15:00:00,2,1985.0,1988.5,7.0,1978.0,0.0,66.25253,7.8,42.725,
V6360G0,舊宗麥二,正向放置,2016-10-03 16:00:00,2,1961.0,1962.5,3.0,1958.0,0.0,65.71936,8.065,42.425,
V6360G0,舊宗麥二,正向放置,2016-10-03 17:00:00,2,1955.0,1964.5,19.0,1936.0,0.0,61.905567,10.105,44.265,
V6360G0,舊宗麥二,正向放置,2016-10-03 18:00:00,2,1913.0,1929.0,32.0,1881.0,0.0,61.355495,10.215,45.055,
V6360G0,舊宗麥二,正向放置,2016-10-03 19:00:00,2,1929.0,2028.5,199.0,1714.0,0.0,26.69838,33.614998,44.6,
V6360G0,舊宗麥二,正向放置,2016-10-03 20:00:00,2,1675.0,1711.5,73.0,1602.0,0.0,53.73928,13.540001,52.114998,
V6360G0,舊宗麥二,正向放置,2016-10-03 21:00:00,2,1412.0,1416.5,9.0,1403.0,0.0,66.88863,5.9,63.85,
V6360G0,舊宗麥二,正向放置,2016-10-03 22:00:00,2,1383.0,1385.0,4.0,1379.0,0.0,67.13445,5.4300003,70.425,
V6360G0,舊宗麥二,正向放置,2016-10-03 23:00:00,2,942.0,944.5,5.0,937.0,0.0,68.614265,3.565,105.100006,
V6360G0,舊宗麥二,正向放置,2016-10-04 00:00:00,2,542.0,543.0,2.0,540.0,0.0,69.63081,1.9849999,155.76001,
V6360G0,舊宗麥二,正向放置,2016-10-04 01:00:00,2,408.0,408.0,0.0,408.0,0.0,69.78259,1.5250001,187.685,
V6360G0,舊宗麥二,正向放置,2016-10-04 02:00:00,2,313.0,313.0,0.0,313.0,0.0,70.02626,1.2,205.705,
V6360G0,舊宗麥二,正向放置,2016-10-04 03:00:00,2,243.0,243.0,0.0,243.0,0.0,70.60441,1.03,222.51001,
V6360G0,舊宗麥二,正向放置,2016-10-04 04:00:00,2,206.0,206.0,0.0,206.0,0.0,69.93238,0.92,228.54001,
V6360G0,舊宗麥二,正向放置,2016-10-04 05:00:00,2,235.0,236.0,2.0,233.0,0.0,69.96277,1.085,224.34,
V6360G0,舊宗麥二,正向放置,2016-10-04 06:00:00,2,366.0,366.5,1.0,365.0,0.0,67.846825,1.6600001,186.36,
V6360G0,舊宗麥二,正向放置,2016-10-04 07:00:00,2,1206.0,1211.0,9.0,1179.0,0.0,68.10316,4.915,87.175,
V6360G0,舊宗麥二,正向放置,2016-10-04 08:00:00,2,2607.0,2639.0,64.0,2543.0,0.0,44.43305,23.935,30.384998,
V6360G0,舊宗麥二,正向放置,2016-10-04 09:00:00,2,2342.0,2423.0,161.0,2164.0,0.0,29.519058,32.0,33.74,
V6360G0,舊宗麥二,正向放置,2016-10-04 10:00:00,2,2260.0,2275.0,30.0,2230.0,0.0,57.059998,13.615,36.95,
V6360G0,舊宗麥二,正向放置,2016-10-04 11:00:00,2,2097.0,2099.5,5.0,2092.0,0.0,65.39546,8.755,39.370003,
V6360G0,舊宗麥二,正向放置,2016-10-04 12:00:00,2,2032.0,2038.0,12.0,2020.0,0.0,65.16382,8.575,41.35,
V6360G0,舊宗麥二,正向放置,2016-10-04 13:00:00,2,1827.0,1830.5,7.0,1820.0,0.0,66.61425,7.335,49.690002,
V6360G0,舊宗麥二,正向放置,2016-10-04 14:00:00,2,2098.0,2100.5,5.0,2093.0,0.0,65.73203,8.514999,39.235,
V6360G0,舊宗麥二,正向放置,2016-10-04 15:00:00,2,2132.0,2136.5,9.0,2123.0,0.0,64.897865,8.924999,40.045,
V6360G0,舊宗麥二,正向放置,2016-10-04 16:00:00,2,1984.0,1990.5,13.0,1971.0,0.0,65.1202,8.525,40.425003,
V6360G0,舊宗麥二,正向放置,2016-10-04 17:00:00,2,1848.0,1855.0,14.0,1834.0,0.0,64.57747,8.1,39.114998,
V6360G0,舊宗麥二,正向放置,2016-10-04 18:00:00,2,2017.0,2044.5,45.0,1959.0,0.0,59.13661,13.334999,41.245003,
V6360G0,舊宗麥二,正向放置,2016-10-04 19:00:00,2,1700.0,1795.0,190.0,1510.0,0.0,29.46334,32.775,49.66,
V6360G0,舊宗麥二,正向放置,2016-10-04 20:00:00,2,1628.0,1666.0,76.0,1552.0,0.0,51.720932,15.9,58.9,
V6360G0,舊宗麥二,正向放置,2016-10-04 21:00:00,2,1392.0,1396.0,8.0,1384.0,0.0,66.78944,5.725,62.9,
V6360G0,舊宗麥二,正向放置,2016-10-04 22:00:00,2,1284.0,1285.0,2.0,1282.0,0.0,67.62318,5.085,74.02,
V6360G0,舊宗麥二,正向放置,2016-10-04 23:00:00,2,928.0,930.5,5.0,923.0,0.0,68.56398,3.6,103.13,
V6360G0,舊宗麥二,正向放置,2016-10-05 00:00:00,2,553.0,553.0,0.0,553.0,0.0,69.621704,2.0349998,150.5,
V6360G0,舊宗麥二,正向放置,2016-10-05 01:00:00,2,405.0,405.0,0.0,405.0,0.0,69.78896,1.515,184.89,
V6360G0,舊宗麥二,正向放置,2016-10-05 02:00:00,2,295.0,295.0,0.0,295.0,0.0,70.16292,1.1899999,207.95999,
V6360G0,舊宗麥二,正向放置,2016-10-05 03:00:00,2,232.0,232.0,0.0,232.0,0.0,70.56724,1.0450001,221.04001,
V6360G0,舊宗麥二,正向放置,2016-10-05 04:00:00,2,213.0,213.0,0.0,213.0,0.0,70.359436,0.91499996,214.58,
V6360G0,舊宗麥二,正向放置,2016-10-05 05:00:00,2,254.0,254.5,1.0,253.0,0.0,69.95953,1.135,217.67,
V6360G0,舊宗麥二,正向放置,2016-10-05 06:00:00,2,401.0,401.0,0.0,401.0,0.0,69.238205,1.655,184.475,
V6360G0,舊宗麥二,正向放置,2016-10-05 07:00:00,2,1243.0,1247.0,8.0,1235.0,0.0,68.23855,5.06,89.135,
V6360G0,舊宗麥二,正向放置,2016-10-05 08:00:00,2,2511.0,2546.5,71.0,2440.0,0.0,37.967846,27.12,29.665,
V6360G0,舊宗麥二,正向放置,2016-10-05 09:00:00,2,2251.0,2322.0,142.0,2109.0,0.0,30.548208,30.435,35.12,
V6360G0,舊宗麥二,正向放置,2016-10-05 10:00:00,2,2154.0,2172.5,37.0,2117.0,0.0,56.309227,14.184999,37.175,
V6360G0,舊宗麥二,正向放置,2016-10-05 11:00:00,2,2080.0,2084.5,9.0,2071.0,0.0,65.919624,8.435,41.315002,
V6360G0,舊宗麥二,正向放置,2016-10-05 12:00:00,2,1290.0,1301.0,22.0,1268.0,0.0,64.11892,5.3,28.51,
V6360G0,舊宗麥二,正向放置,2016-10-05 13:00:00,2,1886.0,1908.0,44.0,1842.0,0.0,65.42905,6.09,46.625,
V6360G0,舊宗麥二,正向放置,2016-10-05 14:00:00,2,2067.0,2095.5,57.0,2010.0,0.0,65.58968,6.705,40.24,
V6360G0,舊宗麥二,正向放置,2016-10-05 15:00:00,2,2065.0,2095.0,60.0,2005.0,0.0,63.706493,7.0200005,37.01,
V6360G0,舊宗麥二,正向放置,2016-10-05 16:00:00,2,2002.0,2030.0,56.0,1946.0,0.0,62.949562,7.0099998,35.525,
V6360G0,舊宗麥二,正向放置,2016-10-05 17:00:00,2,2006.0,2028.5,45.0,1961.0,0.0,63.28448,6.7799997,40.25,
V6360G0,舊宗麥二,正向放置,2016-10-05 18:00:00,2,1853.0,1896.0,86.0,1767.0,0.0,56.881958,9.08,40.260002,
V6360G0,舊宗麥二,正向放置,2016-10-05 19:00:00,2,1840.0,1924.0,168.0,1672.0,0.0,28.24014,26.99,45.375,
V6360G0,舊宗麥二,正向放置,2016-10-05 20:00:00,2,1777.0,1838.5,123.0,1654.0,0.0,45.319965,14.925,45.27,
V6360G0,舊宗麥二,正向放置,2016-10-05 21:00:00,2,1440.0,1460.0,40.0,1400.0,0.0,64.66873,4.8,57.375,
V6360G0,舊宗麥二,正向放置,2016-10-05 22:00:00,2,1303.0,1327.0,48.0,1255.0,0.0,65.723236,4.275,70.97,
V6360G0,舊宗麥二,正向放置,2016-10-05 23:00:00,2,876.0,889.0,26.0,850.0,0.0,68.128815,2.635,107.990005,
V6360G0,舊宗麥二,正向放置,2016-10-06 00:00:00,2,637.0,644.0,14.0,623.0,0.0,66.1578,1.9649999,140.055,
V6360G0,舊宗麥二,正向放置,2016-10-06 01:00:00,2,447.0,450.0,6.0,441.0,0.0,68.78691,1.315,169.845,
V6360G0,舊宗麥二,正向放置,2016-10-06 02:00:00,2,303.0,305.0,4.0,299.0,0.0,68.22482,0.79999995,208.73999,
V6360G0,舊宗麥二,正向放置,2016-10-06 03:00:00,2,234.0,235.5,3.0,231.0,0.0,67.0388,0.625,216.875,
V6360G0,舊宗麥二,正向放置,2016-10-06 04:00:00,2,232.0,232.5,1.0,231.0,0.0,67.93815,0.55,216.045,
V6360G0,舊宗麥二,正向放置,2016-10-06 05:00:00,2,284.0,287.5,7.0,277.0,0.0,67.99581,0.735,212.75,
V6360G0,舊宗麥二,正向放置,2016-10-06 06:00:00,2,412.0,425.5,27.0,385.0,0.0,66.99189,1.375,184.98001,
V6360G0,舊宗麥二,正向放置,2016-10-06 07:00:00,2,1206.0,1245.5,79.0,1127.0,0.0,67.14038,4.0699997,84.935,
V6360G0,舊宗麥二,正向放置,2016-10-06 08:00:00,2,2599.0,2650.0,102.0,2497.0,0.0,49.827038,15.200001,29.65,
V6360G0,舊宗麥二,正向放置,2016-10-06 09:00:00,2,2215.0,2301.5,173.0,2042.0,0.0,24.771286,29.279999,34.56,
V6360G0,舊宗麥二,正向放置,2016-10-06 10:00:00,2,2226.0,2275.5,99.0,2127.0,0.0,50.192913,12.775,32.785,
V6360G0,舊宗麥二,正向放置,2016-10-06 11:00:00,2,1710.0,1847.5,275.0,1435.0,0.0,19.821814,31.3,38.440002,
V6360G0,舊宗麥二,正向放置,2016-10-06 12:00:00,2,2147.0,2184.5,75.0,2072.0,0.0,60.31192,9.585,37.275,
V6360G0,舊宗麥二,正向放置,2016-10-06 13:00:00,2,1991.0,2013.0,44.0,1947.0,0.0,65.51139,6.425,42.15,
V6360G0,舊宗麥二,正向放置,2016-10-06 14:00:00,2,2022.0,2047.0,50.0,1972.0,0.0,66.62994,6.35,39.66,
V6360G0,舊宗麥二,正向放置,2016-10-06 15:00:00,2,2148.0,2178.5,61.0,2087.0,0.0,63.94799,7.165,38.05,
V6360G0,舊宗麥二,正向放置,2016-10-06 16:00:00,2,2173.0,2204.0,62.0,2111.0,0.0,63.574654,7.425,38.21,
V6360G0,舊宗麥二,正向放置,2016-10-06 17:00:00,2,2050.0,2080.5,61.0,1989.0,0.0,64.79177,6.46,42.165,
V6360G0,舊宗麥二,正向放置,2016-10-06 18:00:00,2,2114.0,2165.5,103.0,2011.0,0.0,49.775997,13.58,35.199997,
V6360G0,舊宗麥二,正向放置,2016-10-06 19:00:00,2,1880.0,1969.5,179.0,1701.0,0.0,25.783033,27.33,44.005,
V6360G0,舊宗麥二,正向放置,2016-10-06 20:00:00,2,1606.0,1661.5,111.0,1495.0,0.0,52.65146,10.309999,57.475,
V6360G0,舊宗麥二,正向放置,2016-10-06 21:00:00,2,1404.0,1440.5,73.0,1331.0,0.0,56.480083,7.675,56.43,
V6360G0,舊宗麥二,正向放置,2016-10-06 22:00:00,2,1474.0,1493.0,38.0,1436.0,0.0,65.694885,4.315,70.45,
V6360G0,舊宗麥二,正向放置,2016-10-06 23:00:00,2,920.0,933.5,27.0,893.0,0.0,68.3925,2.7150002,110.765,
V6360G0,舊宗麥二,正向放置,2016-10-07 00:00:00,2,647.0,652.5,11.0,636.0,0.0,68.77412,1.7,142.0,
V6360G0,舊宗麥二,正向放置,2016-10-07 01:00:00,2,477.0,481.0,8.0,469.0,0.0,68.472534,1.325,164.85501,
V6360G0,舊宗麥二,正向放置,2016-10-07 02:00:00,2,313.0,313.5,1.0,312.0,0.0,69.164795,0.795,201.965,
V6360G0,舊宗麥二,正向放置,2016-10-07 03:00:00,2,257.0,257.0,0.0,257.0,0.0,67.87207,0.545,220.33,
V6360G0,舊宗麥二,正向放置,2016-10-07 04:00:00,2,226.0,228.0,4.0,222.0,0.0,66.48602,0.565,224.84,
V6360G0,舊宗麥二,正向放置,2016-10-07 05:00:00,2,289.0,290.0,2.0,287.0,0.0,68.94692,0.68500006,212.205,
V6360G0,舊宗麥二,正向放置,2016-10-07 06:00:00,2,420.0,435.0,30.0,390.0,0.0,67.1551,1.29,187.48001,
V6360G0,舊宗麥二,正向放置,2016-10-07 07:00:00,2,1190.0,1228.0,76.0,1114.0,0.0,66.16841,4.175,94.0,
V6360G0,舊宗麥二,正向放置,2016-10-07 08:00:00,2,2487.0,2554.5,135.0,2352.0,0.0,40.89439,19.59,29.39,
V6360G0,舊宗麥二,正向放置,2016-10-07 09:00:00,2,2109.0,2204.0,190.0,1919.0,0.0,26.115505,26.400002,35.85,
V6360G0,舊宗麥二,正向放置,2016-10-07 10:00:00,2,2103.0,2206.5,207.0,1896.0,0.0,30.818588,24.335,35.81,
V6360G0,舊宗麥二,正向放置,2016-10-07 11:00:00,2,1761.0,1995.2726,136.0,1625.0,0.0,24.97784,25.775,36.72,
V6360G0,舊宗麥二,正向放置,2016-10-07 12:00:00,2,2017.0,2098.5,163.0,1854.0,0.0,24.946207,25.82,37.225,
V6360G0,舊宗麥二,正向放置,2016-10-07 13:00:00,2,1971.0,2054.5,167.0,1804.0,0.0,26.16586,25.225,39.239998,
V6360G0,舊宗麥二,正向放置,2016-10-07 14:00:00,2,1965.0,2038.5,147.0,1818.0,0.0,25.923664,27.935,50.86,
V6360G0,舊宗麥二,正向放置,2016-10-07 15:00:00,2,1935.0,2026.0,182.0,1753.0,0.0,22.276138,30.89,40.885002,
V6360G0,舊宗麥二,正向放置,2016-10-07 16:00:00,2,2033.0,2121.0,176.0,1857.0,0.0,24.063053,28.724998,36.79,
V6360G0,舊宗麥二,正向放置,2016-10-07 17:00:00,2,2065.0,2143.0,156.0,1909.0,0.0,35.556477,19.310001,37.309998,
V6360G0,舊宗麥二,正向放置,2016-10-07 18:00:00,2,1583.0,1687.0,208.0,1375.0,0.0,21.971807,28.935001,56.8,
V6360G0,舊宗麥二,正向放置,2016-10-07 19:00:00,2,1445.0,1574.0,258.0,1187.0,0.0,20.289162,35.635,66.55,
V6360G0,舊宗麥二,正向放置,2016-10-07 20:00:00,2,1591.0,1699.5,217.0,1374.0,0.0,25.222393,28.325,55.495003,
V6360G0,舊宗麥二,正向放置,2016-10-07 21:00:00,2,1564.0,1596.0,64.0,1500.0,0.0,59.52851,6.4,57.190002,
V6360G0,舊宗麥二,正向放置,2016-10-07 22:00:00,2,1524.0,1558.5,69.0,1455.0,0.0,62.31165,5.52,57.62,
V6360G0,舊宗麥二,正向放置,2016-10-07 23:00:00,2,1161.0,1186.0,50.0,1111.0,0.0,63.48264,4.075,84.71,
V6360G0,舊宗麥二,正向放置,2016-10-08 00:00:00,2,838.0,850.5,25.0,813.0,0.0,64.87411,2.735,115.835,
V6360G0,舊宗麥二,正向放置,2016-10-08 01:00:00,2,608.0,612.0,8.0,600.0,0.0,68.3764,1.7550001,145.785,
