EQIPnumber,location,direct,YMD,hour,laneNumber,addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-09,07:00:00,3,405.0,409.0,8.0,397.0,0.0,47.45217,1.7333332,157.46
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-09,08:00:00,3,492.0,497.5,11.0,481.0,0.0,47.121506,2.006667,126.21667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-09,09:00:00,3,543.0,553.0,20.0,523.0,0.0,45.07827,2.6433334,125.38999
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-09,10:00:00,3,698.0,711.5,27.0,671.0,0.0,46.819244,3.0633335,120.31667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-09,11:00:00,3,839.0,852.5,27.0,812.0,0.0,45.535847,3.9066665,117.81
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-09,12:00:00,3,812.0,826.0,28.0,784.0,0.0,41.74389,4.4133334,114.45333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-09,13:00:00,3,823.0,835.5,25.0,798.0,0.0,43.909695,4.3366666,109.64667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-09,14:00:00,3,884.0,905.5,43.0,841.0,0.0,42.75276,4.33,113.283325
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-09,15:00:00,3,834.0,848.0,28.0,806.0,0.0,43.84842,4.2166667,121.166664
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-09,16:00:00,3,886.0,899.0,26.0,860.0,0.0,44.372684,4.2,116.466675
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-09,17:00:00,3,894.0,908.5,29.0,865.0,0.0,45.137295,4.1266665,109.12333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-09,18:00:00,3,888.0,910.5,45.0,843.0,0.0,42.26921,4.9833336,108.246666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-09,19:00:00,3,843.0,863.0,40.0,803.0,0.0,41.940998,4.76,114.950005
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-09,20:00:00,3,621.0,635.0,28.0,593.0,0.0,43.93855,3.1899998,126.31667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-09,21:00:00,3,583.0,591.0,16.0,567.0,0.0,46.42453,2.55,135.11665
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-09,22:00:00,3,668.0,676.5,17.0,651.0,0.0,45.296093,3.1733334,127.003334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-09,23:00:00,3,512.0,520.0,16.0,496.0,0.0,46.86,2.1499999,139.28333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-10,00:00:00,3,294.0,295.5,3.0,291.0,0.0,48.356358,1.1,151.27667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-10,01:00:00,3,210.0,210.5,1.0,209.0,0.0,48.533714,0.78666663,162.61
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-10,02:00:00,3,140.0,140.0,0.0,140.0,0.0,47.45257,0.55,182.77667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-10,03:00:00,3,63.0,63.0,0.0,63.0,0.0,48.857296,0.3033333,195.55666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-10,04:00:00,3,78.0,78.0,0.0,78.0,0.0,47.400513,0.35,198.19334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-10,05:00:00,3,125.0,125.5,1.0,124.0,0.0,47.6892,0.52666664,191.75
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-10,06:00:00,3,313.0,314.0,2.0,311.0,0.0,47.538498,1.14,163.55666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-10,07:00:00,3,401.0,405.0,8.0,393.0,0.0,46.907005,1.6366667,146.93
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-10,08:00:00,3,394.0,398.0,8.0,386.0,0.0,47.084774,1.6233333,159.86334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-10,09:00:00,3,442.0,446.5,9.0,433.0,0.0,47.00412,1.8466667,141.39667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-10,10:00:00,3,520.0,524.5,9.0,511.0,0.0,47.263115,2.1000001,134.37334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-10,11:00:00,3,661.0,667.0,12.0,649.0,0.0,47.182224,2.61,123.34666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-10,12:00:00,3,716.0,729.5,27.0,689.0,0.0,44.802723,3.3233335,115.130005
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-10,13:00:00,3,761.0,779.5,37.0,724.0,0.0,41.523956,4.4,108.48
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-10,14:00:00,3,784.0,804.5,41.0,743.0,0.0,42.894386,4.2999997,118.22666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-10,15:00:00,3,838.0,854.5,33.0,805.0,0.0,43.717148,4.326667,117.06667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-10,16:00:00,3,692.0,753.75,23.0,669.0,0.0,43.621346,3.4633334,124.56
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-10,17:00:00,3,893.0,917.0,48.0,845.0,0.0,41.422565,4.8766665,113.27334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-10,18:00:00,3,845.0,868.0,46.0,799.0,0.0,42.722958,4.41,109.5
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-10,19:00:00,3,704.0,720.0,32.0,672.0,0.0,43.362556,3.6999998,117.416664
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-10,20:00:00,3,622.0,636.5,29.0,593.0,0.0,45.121994,2.8866665,126.90333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-10,21:00:00,3,564.0,569.0,10.0,554.0,0.0,46.15301,2.3833334,125.28666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-10,22:00:00,3,571.0,576.0,10.0,561.0,0.0,46.272873,2.44,132.3
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-10,23:00:00,3,382.0,388.5,13.0,369.0,0.0,45.7722,1.7666668,148.52667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-11,00:00:00,3,220.0,220.5,1.0,219.0,0.0,47.270046,0.96000004,161.97333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-11,01:00:00,3,122.0,122.0,0.0,122.0,0.0,48.024834,0.57,176.94666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-11,02:00:00,3,71.0,71.0,0.0,71.0,0.0,48.030144,0.29666665,203.16667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-11,03:00:00,3,57.0,57.0,0.0,57.0,0.0,48.054737,0.26,211.11
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-11,04:00:00,3,53.0,53.5,1.0,52.0,0.0,46.05887,0.30666664,208.64
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-11,05:00:00,3,85.0,85.5,1.0,84.0,0.0,47.117176,0.41333333,192.94334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-11,06:00:00,3,245.0,245.0,0.0,245.0,0.0,46.351063,1.0533334,152.89
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-11,07:00:00,3,511.0,517.5,13.0,498.0,0.0,45.80376,2.3666668,134.98
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-11,08:00:00,3,880.0,891.0,22.0,858.0,0.0,46.26643,3.7166665,116.73334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-11,09:00:00,3,1142.0,1157.5,31.0,1111.0,0.0,46.24345,4.85,109.30667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-11,10:00:00,3,930.0,938.5,17.0,913.0,0.0,46.736897,3.9800003,112.71
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-11,11:00:00,3,910.0,921.0,22.0,888.0,0.0,45.948357,3.8533332,121.67334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-11,12:00:00,3,959.0,967.5,17.0,942.0,0.0,46.11436,3.9966667,111.76666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-11,13:00:00,3,928.0,936.0,16.0,912.0,0.0,46.537178,3.7366664,124.06
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-11,14:00:00,3,889.0,896.5,15.0,874.0,0.0,46.59483,3.5266666,115.506676
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-11,15:00:00,3,977.0,982.5,11.0,966.0,0.0,46.510788,3.8566668,104.05332
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-11,16:00:00,3,1061.0,1070.0,18.0,1043.0,0.0,46.442326,4.313333,107.56667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-11,17:00:00,3,1055.0,1060.5,11.0,1044.0,0.0,46.651806,4.1066666,110.96
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-11,18:00:00,3,1136.0,1153.0,34.0,1102.0,0.0,45.581383,5.0333333,106.02334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-11,19:00:00,3,1240.0,1274.5,69.0,1171.0,0.0,43.13383,6.1699996,101.0
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-11,20:00:00,3,912.0,923.5,23.0,889.0,0.0,45.98456,3.9333334,112.77667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-11,21:00:00,3,698.0,709.5,23.0,675.0,0.0,45.95248,3.0466669,122.48334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-11,22:00:00,3,729.0,745.0,32.0,697.0,0.0,45.39502,3.36,120.38334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-11,23:00:00,3,476.0,484.0,16.0,460.0,0.0,45.890167,2.1866667,139.76
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-12,00:00:00,3,223.0,227.5,9.0,214.0,0.0,46.63471,1.0233333,159.75334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-12,01:00:00,3,141.0,142.0,2.0,139.0,0.0,47.774895,0.6266667,172.77667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-12,02:00:00,3,79.0,79.0,0.0,79.0,0.0,47.554306,0.34,203.86
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-12,03:00:00,3,58.0,58.0,0.0,58.0,0.0,48.481556,0.24666667,210.88667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-12,04:00:00,3,57.0,57.0,0.0,57.0,0.0,48.34895,0.28666666,200.75
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-12,05:00:00,3,115.0,115.0,0.0,115.0,0.0,47.444176,0.52,187.94334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-12,06:00:00,3,274.0,275.0,2.0,272.0,0.0,46.85894,1.14,155.72333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-12,07:00:00,3,497.0,503.0,12.0,485.0,0.0,46.56813,2.1566665,136.96333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-12,08:00:00,3,872.0,879.0,14.0,858.0,0.0,46.96195,3.5566666,120.71334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-12,09:00:00,3,1090.0,1106.0,32.0,1058.0,0.0,44.767677,5.063333,108.13666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-12,10:00:00,3,931.0,941.5,21.0,910.0,0.0,46.667732,3.89,119.39333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-12,11:00:00,3,953.0,960.5,15.0,938.0,0.0,47.14153,3.6966667,116.24334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-12,12:00:00,3,955.0,961.0,12.0,943.0,0.0,46.839916,3.6833334,121.256676
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-12,13:00:00,3,874.0,878.0,8.0,866.0,0.0,47.36124,3.2266667,128.23668
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-12,14:00:00,3,917.0,922.5,11.0,906.0,0.0,47.236416,3.5200002,119.083336
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-12,15:00:00,3,934.0,939.0,10.0,924.0,0.0,47.434162,3.5199997,116.52334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-12,16:00:00,3,999.0,1004.5,11.0,988.0,0.0,47.35495,3.74,114.82666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-12,17:00:00,3,1055.0,1064.5,19.0,1036.0,0.0,46.514774,4.363333,111.006676
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-12,18:00:00,3,1075.0,1095.0,40.0,1035.0,0.0,44.538826,4.963333,107.956665
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-12,19:00:00,3,1186.0,1214.5,57.0,1129.0,0.0,43.142326,6.183333,111.68667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-12,20:00:00,3,948.0,961.5,27.0,921.0,0.0,45.787045,4.1,111.950005
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-12,21:00:00,3,661.0,667.5,13.0,648.0,0.0,46.834293,2.7833335,122.48
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-12,22:00:00,3,676.0,682.0,12.0,664.0,0.0,47.00389,2.71,117.27667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-12,23:00:00,3,441.0,445.0,8.0,433.0,0.0,47.260773,1.7666668,133.87334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-13,00:00:00,3,238.0,241.0,6.0,232.0,0.0,46.696556,0.99,168.66333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-13,01:00:00,3,180.0,181.0,2.0,178.0,0.0,47.615223,0.6366667,194.5
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-13,02:00:00,3,75.0,75.0,0.0,75.0,0.0,47.29613,0.35333332,190.5
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-13,03:00:00,3,52.0,52.0,0.0,52.0,0.0,46.90577,0.26333332,212.39
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-13,04:00:00,3,64.0,64.5,1.0,63.0,0.0,46.21547,0.31666663,200.72333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-13,05:00:00,3,100.0,100.0,0.0,100.0,0.0,46.441402,0.47333333,185.33333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-13,06:00:00,3,266.0,267.5,3.0,263.0,0.0,45.28861,1.25,175.55666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-13,07:00:00,3,486.0,501.0,30.0,456.0,0.0,45.12422,2.6066668,134.93333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-13,08:00:00,3,935.0,947.5,25.0,910.0,0.0,46.08515,4.0333333,125.31333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-13,09:00:00,3,1112.0,1124.0,24.0,1088.0,0.0,46.31452,4.7066665,116.81333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-13,10:00:00,3,923.0,934.5,23.0,900.0,0.0,47.141617,3.7166665,113.56
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-13,11:00:00,3,910.0,923.0,26.0,884.0,0.0,46.46387,3.75,119.253334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-13,12:00:00,3,972.0,990.0,36.0,936.0,0.0,44.97068,4.423333,122.28666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-13,13:00:00,3,1010.0,1021.5,23.0,987.0,0.0,45.96434,4.0866666,113.20333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-13,14:00:00,3,905.0,916.5,23.0,882.0,0.0,45.703663,3.9533336,110.11001
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-13,15:00:00,3,1018.0,1029.5,23.0,995.0,0.0,45.1088,4.57,111.44334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-13,16:00:00,3,1048.0,1067.0,38.0,1010.0,0.0,44.99271,4.8033333,109.94999
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-13,17:00:00,3,1026.0,1045.5,39.0,987.0,0.0,44.655525,4.86,103.17334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-13,18:00:00,3,1259.0,1300.0,82.0,1177.0,0.0,42.13456,6.7700005,102.80666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-13,19:00:00,3,1307.0,1358.0,102.0,1205.0,0.0,40.18449,7.6766667,101.94334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-13,20:00:00,3,1040.0,1071.0,62.0,978.0,0.0,44.617577,5.1633334,127.80001
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-13,21:00:00,3,789.0,800.0,22.0,767.0,0.0,45.7536,3.4399998,140.53667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-13,22:00:00,3,721.0,727.5,13.0,708.0,0.0,46.529106,2.8566666,142.33667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-13,23:00:00,3,495.0,498.5,7.0,488.0,0.0,46.415398,2.03,156.77
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-14,00:00:00,3,278.0,278.5,1.0,277.0,0.0,47.77777,1.0966667,154.0
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-14,01:00:00,3,149.0,149.5,1.0,148.0,0.0,48.493828,0.6066666,164.36
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-14,02:00:00,3,86.0,86.0,0.0,86.0,0.0,48.98977,0.35666665,191.55666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-14,03:00:00,3,57.0,57.0,0.0,57.0,0.0,48.32947,0.26,205.69666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-14,04:00:00,3,75.0,75.0,0.0,75.0,0.0,46.2548,0.39666665,203.41667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-14,05:00:00,3,82.0,82.5,1.0,81.0,0.0,46.122684,0.45000002,196.69334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-14,06:00:00,3,259.0,262.5,7.0,252.0,0.0,45.921314,1.2133332,153.55666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-14,07:00:00,3,470.0,480.0,20.0,450.0,0.0,44.999493,2.4733334,132.72333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-14,08:00:00,3,917.0,932.5,31.0,886.0,0.0,45.31494,4.306667,120.41333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-14,09:00:00,3,1084.0,1097.5,27.0,1057.0,0.0,46.16788,4.5766664,112.503334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-14,10:00:00,3,923.0,934.0,22.0,901.0,0.0,46.963726,3.876667,118.829994
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-14,11:00:00,3,936.0,943.5,15.0,921.0,0.0,47.01458,3.7300003,118.84333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-14,12:00:00,3,916.0,923.5,15.0,901.0,0.0,47.098503,3.5233333,120.12333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-14,13:00:00,3,881.0,889.0,16.0,865.0,0.0,46.74545,3.39,116.03001
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-14,14:00:00,3,972.0,983.5,23.0,949.0,0.0,44.70207,4.433333,113.28333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-14,15:00:00,3,1117.0,1130.0,26.0,1091.0,0.0,44.895676,5.0066667,110.55334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-14,16:00:00,3,1059.0,1079.0,40.0,1019.0,0.0,45.343346,4.6966667,103.63999
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-14,17:00:00,3,1102.0,1119.5,35.0,1067.0,0.0,44.618294,5.22,111.72666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-14,18:00:00,3,1151.0,1268.5714,66.0,1085.0,0.0,42.88066,6.0733333,114.76666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-14,19:00:00,3,1294.0,1338.5,89.0,1205.0,0.0,39.869892,7.4233336,103.21
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-14,20:00:00,3,1072.0,1100.0,56.0,1016.0,0.0,43.23821,5.4666667,110.48334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-14,21:00:00,3,750.0,766.5,33.0,717.0,0.0,45.98757,3.33,132.86
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-14,22:00:00,3,713.0,716.5,7.0,706.0,0.0,46.28105,2.91,128.52667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-14,23:00:00,3,530.0,534.5,9.0,521.0,0.0,46.828682,2.1033332,150.25
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-15,00:00:00,3,255.0,275.35715,4.0,251.0,0.0,46.1751,1.2299999,146.41333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-15,01:00:00,3,187.0,187.5,1.0,186.0,0.0,47.563744,0.7266666,162.39
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-15,02:00:00,3,92.0,92.0,0.0,92.0,0.0,46.861084,0.37666667,185.25
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-15,03:00:00,3,67.0,67.0,0.0,67.0,0.0,48.118805,0.30999997,202.72333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-15,04:00:00,3,62.0,62.0,0.0,62.0,0.0,45.520485,0.31666663,205.52998
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-15,05:00:00,3,111.0,111.5,1.0,110.0,0.0,47.1991,0.51666665,178.42
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-15,06:00:00,3,262.0,282.3214,3.0,259.0,0.0,46.90939,1.0966667,160.78
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-15,07:00:00,3,436.0,442.5,13.0,423.0,0.0,46.148647,2.07,128.64333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-15,08:00:00,3,868.0,875.5,15.0,853.0,0.0,46.729076,3.5533333,115.07666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-15,09:00:00,3,1065.0,1075.0,20.0,1045.0,0.0,46.232845,4.436667,108.07333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-15,10:00:00,3,957.0,967.0,20.0,937.0,0.0,46.66187,4.02,113.043335
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-15,11:00:00,3,906.0,911.0,10.0,896.0,0.0,46.90615,3.62,116.46
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-15,12:00:00,3,904.0,974.4643,11.0,893.0,0.0,47.2199,3.4433334,118.97333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-15,13:00:00,3,976.0,981.5,11.0,965.0,0.0,47.234673,3.59,118.80001
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-15,14:00:00,3,967.0,971.5,9.0,958.0,0.0,46.83554,3.6566665,115.68333
