EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
V6121A0,堤頂上匝道,正向放置,2016-09-26,09:00:00,1,735.0,735.0,0.0,735.0,0.0,47.12,4.1,58.38
V6121A0,堤頂上匝道,正向放置,2016-09-26,10:00:00,1,514.0,514.0,0.0,514.0,0.0,47.02,2.88,84.53
V6121A0,堤頂上匝道,正向放置,2016-09-26,11:00:00,1,243.0,243.0,0.0,243.0,0.0,47.91,1.38,163.85
V6121A0,堤頂上匝道,正向放置,2016-09-26,12:00:00,1,248.0,248.0,0.0,248.0,0.0,47.39,1.5,164.63
V6121A0,堤頂上匝道,正向放置,2016-09-26,13:00:00,1,210.0,210.0,0.0,210.0,0.0,47.610004,1.37,180.73
V6121A0,堤頂上匝道,正向放置,2016-09-26,14:00:00,1,218.0,237.81816,0.0,218.0,0.0,47.49,1.45,161.65
V6121A0,堤頂上匝道,正向放置,2016-09-26,15:00:00,1,292.0,292.0,0.0,292.0,0.0,47.63,1.63,147.68
V6121A0,堤頂上匝道,正向放置,2016-09-26,16:00:00,1,293.0,293.0,0.0,293.0,0.0,47.51,1.6,141.18
V6121A0,堤頂上匝道,正向放置,2016-09-26,17:00:00,1,341.0,341.0,0.0,341.0,0.0,47.01,2.03,127.72
V6121A0,堤頂上匝道,正向放置,2016-09-26,18:00:00,1,450.0,450.0,0.0,450.0,0.0,46.75,2.67,99.5
V6121A0,堤頂上匝道,正向放置,2016-09-26,19:00:00,1,372.0,372.0,0.0,372.0,0.0,47.0,2.08,123.85
V6121A0,堤頂上匝道,正向放置,2016-09-26,20:00:00,1,312.0,312.0,0.0,312.0,0.0,46.72,1.87,142.2
V6121A0,堤頂上匝道,正向放置,2016-09-26,21:00:00,1,196.0,196.0,0.0,196.0,0.0,47.410004,1.23,184.08
V6121A0,堤頂上匝道,正向放置,2016-09-26,22:00:00,1,162.0,162.0,0.0,162.0,0.0,47.09,1.1,207.52
V6121A0,堤頂上匝道,正向放置,2016-09-26,23:00:00,1,86.0,86.0,0.0,86.0,0.0,47.38,0.77,237.5
V6121A0,堤頂上匝道,正向放置,2016-09-27,00:00:00,1,58.0,58.0,0.0,58.0,0.0,47.24,0.73,245.83
V6121A0,堤頂上匝道,正向放置,2016-09-27,01:00:00,1,30.0,30.0,0.0,30.0,0.0,46.73,0.38,247.5
V6121A0,堤頂上匝道,正向放置,2016-09-27,02:00:00,1,18.0,18.0,0.0,18.0,0.0,47.67,0.27,250.0
V6121A0,堤頂上匝道,正向放置,2016-09-27,03:00:00,1,14.0,14.0,0.0,14.0,0.0,46.360004,0.2,250.0
V6121A0,堤頂上匝道,正向放置,2016-09-27,04:00:00,1,16.0,16.0,0.0,16.0,0.0,47.56,0.23,250.0
V6121A0,堤頂上匝道,正向放置,2016-09-27,05:00:00,1,15.0,15.0,0.0,15.0,0.0,47.529995,0.2,249.17
V6121A0,堤頂上匝道,正向放置,2016-09-27,06:00:00,1,22.0,22.0,0.0,22.0,0.0,47.729996,0.3,250.0
V6121A0,堤頂上匝道,正向放置,2016-09-27,07:00:00,1,38.0,38.0,0.0,38.0,0.0,47.5,0.48,250.0
V6121A0,堤頂上匝道,正向放置,2016-09-27,08:00:00,1,80.0,80.0,0.0,80.0,0.0,46.91,0.73,237.83
V6121A0,堤頂上匝道,正向放置,2016-09-27,09:00:00,1,78.0,78.0,0.0,78.0,0.0,46.32,0.77,239.5
V6121A0,堤頂上匝道,正向放置,2016-09-27,10:00:00,1,67.0,67.0,0.0,67.0,0.0,46.49,0.78,242.0
V6121A0,堤頂上匝道,正向放置,2016-09-27,11:00:00,1,62.0,62.0,0.0,62.0,0.0,46.42,0.73,242.83
V6121A0,堤頂上匝道,正向放置,2016-09-27,12:00:00,1,46.0,46.0,0.0,46.0,0.0,46.78,0.6,245.83
V6121A0,堤頂上匝道,正向放置,2016-09-27,13:00:00,1,34.0,34.0,0.0,34.0,0.0,47.35,0.45,249.17
V6121A0,堤頂上匝道,正向放置,2016-09-27,14:00:00,1,37.0,37.0,0.0,37.0,0.0,47.3,0.47,248.33
V6121A0,堤頂上匝道,正向放置,2016-09-27,15:00:00,1,27.0,27.0,0.0,27.0,0.0,47.41,0.33,249.17
V6121A0,堤頂上匝道,正向放置,2016-09-27,16:00:00,1,25.0,25.0,0.0,25.0,0.0,46.88,0.35,250.0
V6121A0,堤頂上匝道,正向放置,2016-09-27,17:00:00,1,26.0,26.0,0.0,26.0,0.0,47.0,0.37,250.0
V6121A0,堤頂上匝道,正向放置,2016-09-27,18:00:00,1,32.0,32.0,0.0,32.0,0.0,46.97,0.37,247.5
V6121A0,堤頂上匝道,正向放置,2016-09-27,19:00:00,1,31.0,31.0,0.0,31.0,0.0,46.9,0.4,249.17
V6121A0,堤頂上匝道,正向放置,2016-09-27,20:00:00,1,20.0,20.0,0.0,20.0,0.0,47.55,0.28,249.17
V6121A0,堤頂上匝道,正向放置,2016-09-27,21:00:00,1,14.0,14.0,0.0,14.0,0.0,46.139996,0.2,250.0
V6121A0,堤頂上匝道,正向放置,2016-09-27,22:00:00,1,21.0,21.0,0.0,21.0,0.0,47.38,0.27,250.0
V6121A0,堤頂上匝道,正向放置,2016-09-27,23:00:00,1,22.0,22.0,0.0,22.0,0.0,47.86,0.32,249.17
V6121A0,堤頂上匝道,正向放置,2016-09-28,00:00:00,1,20.0,20.0,0.0,20.0,0.0,44.05,0.27,250.0
V6121A0,堤頂上匝道,正向放置,2016-09-28,01:00:00,1,8.0,8.0,0.0,8.0,0.0,48.0,0.13,250.0
V6121A0,堤頂上匝道,正向放置,2016-09-28,02:00:00,1,4.0,4.0,0.0,4.0,0.0,49.0,0.07,250.0
V6121A0,堤頂上匝道,正向放置,2016-09-28,03:00:00,1,4.0,4.0,0.0,4.0,0.0,48.0,0.07,250.0
V6121A0,堤頂上匝道,正向放置,2016-09-28,04:00:00,1,5.0,5.0,0.0,5.0,0.0,46.8,0.08,250.0
V6121A0,堤頂上匝道,正向放置,2016-09-28,05:00:00,1,19.0,19.0,0.0,19.0,0.0,47.16,0.28,250.0
V6121A0,堤頂上匝道,正向放置,2016-09-28,06:00:00,1,20.0,20.0,0.0,20.0,0.0,46.95,0.33,250.0
V6121A0,堤頂上匝道,正向放置,2016-09-28,07:00:00,1,41.0,41.0,0.0,41.0,0.0,47.17,0.48,245.83
V6121A0,堤頂上匝道,正向放置,2016-09-28,08:00:00,1,95.0,95.0,0.0,95.0,0.0,47.160004,0.85,230.92
V6121A0,堤頂上匝道,正向放置,2016-09-28,09:00:00,1,118.0,118.0,0.0,118.0,0.0,47.05,0.9,221.58
V6121A0,堤頂上匝道,正向放置,2016-09-28,10:00:00,1,151.0,151.0,0.0,151.0,0.0,47.33,1.07,209.5
V6121A0,堤頂上匝道,正向放置,2016-09-28,11:00:00,1,169.0,169.0,0.0,169.0,0.0,48.01,1.12,202.58
V6121A0,堤頂上匝道,正向放置,2016-09-28,12:00:00,1,195.0,195.0,0.0,195.0,0.0,47.85,1.28,187.68
V6121A0,堤頂上匝道,正向放置,2016-09-28,13:00:00,1,173.0,173.0,0.0,173.0,0.0,48.21,1.02,198.17
V6121A0,堤頂上匝道,正向放置,2016-09-28,14:00:00,1,201.0,201.0,0.0,201.0,0.0,48.39,1.18,186.42
V6121A0,堤頂上匝道,正向放置,2016-09-28,15:00:00,1,207.0,207.0,0.0,207.0,0.0,47.95,1.27,182.33
V6121A0,堤頂上匝道,正向放置,2016-09-28,16:00:00,1,170.0,170.0,0.0,170.0,0.0,48.04,1.08,200.83
V6121A0,堤頂上匝道,正向放置,2016-09-28,17:00:00,1,196.0,196.0,0.0,196.0,0.0,47.96,1.2,191.35
V6121A0,堤頂上匝道,正向放置,2016-09-28,18:00:00,1,203.0,203.0,0.0,203.0,0.0,47.69,1.22,186.58
V6121A0,堤頂上匝道,正向放置,2016-09-28,19:00:00,1,191.0,191.0,0.0,191.0,0.0,47.409996,1.23,187.77
V6121A0,堤頂上匝道,正向放置,2016-09-28,20:00:00,1,137.0,137.0,0.0,137.0,0.0,47.9,0.9,216.42
V6121A0,堤頂上匝道,正向放置,2016-09-28,21:00:00,1,119.0,119.0,0.0,119.0,0.0,47.92,0.88,224.08
V6121A0,堤頂上匝道,正向放置,2016-09-28,22:00:00,1,102.0,102.0,0.0,102.0,0.0,47.88,0.87,230.67
V6121A0,堤頂上匝道,正向放置,2016-09-28,23:00:00,1,81.0,81.0,0.0,81.0,0.0,46.0,0.88,235.58
V6121A0,堤頂上匝道,正向放置,2016-09-29,00:00:00,1,40.0,40.0,0.0,40.0,0.0,48.2,0.5,249.17
V6121A0,堤頂上匝道,正向放置,2016-09-29,01:00:00,1,20.0,20.0,0.0,20.0,0.0,47.55,0.23,248.33
V6121A0,堤頂上匝道,正向放置,2016-09-29,02:00:00,1,17.0,17.0,0.0,17.0,0.0,45.23,0.27,249.17
V6121A0,堤頂上匝道,正向放置,2016-09-29,03:00:00,1,8.0,8.0,0.0,8.0,0.0,49.0,0.13,250.0
V6121A0,堤頂上匝道,正向放置,2016-09-29,04:00:00,1,6.0,6.0,0.0,6.0,0.0,47.33,0.1,250.0
V6121A0,堤頂上匝道,正向放置,2016-09-29,05:00:00,1,19.0,19.0,0.0,19.0,0.0,47.84,0.28,250.0
V6121A0,堤頂上匝道,正向放置,2016-09-29,06:00:00,1,28.0,28.0,0.0,28.0,0.0,47.860004,0.38,249.17
V6121A0,堤頂上匝道,正向放置,2016-09-29,07:00:00,1,164.0,164.0,0.0,164.0,0.0,47.84,1.12,203.67
V6121A0,堤頂上匝道,正向放置,2016-09-29,08:00:00,1,552.0,552.0,0.0,552.0,0.0,47.78,2.82,84.0
V6121A0,堤頂上匝道,正向放置,2016-09-29,09:00:00,1,540.0,540.0,0.0,540.0,0.0,47.63,2.78,80.78
V6121A0,堤頂上匝道,正向放置,2016-09-29,10:00:00,1,392.0,392.0,0.0,392.0,0.0,47.68,2.03,109.47
V6121A0,堤頂上匝道,正向放置,2016-09-29,11:00:00,1,227.0,227.0,0.0,227.0,0.0,47.75,1.15,132.4
V6121A0,堤頂上匝道,正向放置,2016-09-29,12:00:00,1,213.0,213.0,0.0,213.0,0.0,47.53,1.32,140.1
V6121A0,堤頂上匝道,正向放置,2016-09-29,13:00:00,1,202.0,202.0,0.0,202.0,0.0,47.76,1.2,160.67
V6121A0,堤頂上匝道,正向放置,2016-09-29,14:00:00,1,253.0,253.0,0.0,253.0,0.0,47.73,1.43,151.92
V6121A0,堤頂上匝道,正向放置,2016-09-29,15:00:00,1,274.0,274.0,0.0,274.0,0.0,47.43,1.55,144.43
V6121A0,堤頂上匝道,正向放置,2016-09-29,16:00:00,1,313.0,313.0,0.0,313.0,0.0,47.69,1.65,134.77
V6121A0,堤頂上匝道,正向放置,2016-09-29,17:00:00,1,301.0,301.0,0.0,301.0,0.0,47.25,1.78,144.53
V6121A0,堤頂上匝道,正向放置,2016-09-29,18:00:00,1,403.0,403.0,0.0,403.0,0.0,47.45,2.2,106.87
V6121A0,堤頂上匝道,正向放置,2016-09-29,19:00:00,1,362.0,362.0,0.0,362.0,0.0,47.27,1.97,126.88
V6121A0,堤頂上匝道,正向放置,2016-09-29,20:00:00,1,262.0,262.0,0.0,262.0,0.0,47.04,1.63,154.13
V6121A0,堤頂上匝道,正向放置,2016-09-29,21:00:00,1,158.0,158.0,0.0,158.0,0.0,44.54,0.87,185.0
V6121A0,堤頂上匝道,正向放置,2016-09-29,22:00:00,1,118.0,118.0,0.0,118.0,0.0,47.81,0.88,226.83
V6121A0,堤頂上匝道,正向放置,2016-09-29,23:00:00,1,73.0,73.0,0.0,73.0,0.0,47.52,0.73,238.33
V6121A0,堤頂上匝道,正向放置,2016-09-30,00:00:00,1,53.0,53.0,0.0,53.0,0.0,47.91,0.62,250.0
V6121A0,堤頂上匝道,正向放置,2016-09-30,01:00:00,1,29.0,29.0,0.0,29.0,0.0,47.41,0.4,249.17
V6121A0,堤頂上匝道,正向放置,2016-09-30,02:00:00,1,19.0,19.0,0.0,19.0,0.0,48.16,0.3,250.0
V6121A0,堤頂上匝道,正向放置,2016-09-30,03:00:00,1,9.0,9.0,0.0,9.0,0.0,47.0,0.15,250.0
V6121A0,堤頂上匝道,正向放置,2016-09-30,04:00:00,1,5.0,5.0,0.0,5.0,0.0,46.6,0.08,250.0
V6121A0,堤頂上匝道,正向放置,2016-09-30,05:00:00,1,19.0,19.0,0.0,19.0,0.0,48.11,0.23,249.17
V6121A0,堤頂上匝道,正向放置,2016-09-30,06:00:00,1,31.0,31.0,0.0,31.0,0.0,47.94,0.38,250.0
V6121A0,堤頂上匝道,正向放置,2016-09-30,07:00:00,1,132.0,132.0,0.0,132.0,0.0,47.27,1.03,215.92
V6121A0,堤頂上匝道,正向放置,2016-09-30,08:00:00,1,538.0,538.0,0.0,538.0,0.0,47.58,2.82,86.9
V6121A0,堤頂上匝道,正向放置,2016-09-30,09:00:00,1,577.0,577.0,0.0,577.0,0.0,47.68,2.97,69.97
V6121A0,堤頂上匝道,正向放置,2016-09-30,10:00:00,1,364.0,364.0,0.0,364.0,0.0,47.730003,1.9,119.3
V6121A0,堤頂上匝道,正向放置,2016-09-30,11:00:00,1,256.0,256.0,0.0,256.0,0.0,47.62,1.48,161.5
V6121A0,堤頂上匝道,正向放置,2016-09-30,12:00:00,1,219.0,219.0,0.0,219.0,0.0,47.66,1.32,180.0
V6121A0,堤頂上匝道,正向放置,2016-09-30,13:00:00,1,189.0,189.0,0.0,189.0,0.0,48.14,1.13,192.58
V6121A0,堤頂上匝道,正向放置,2016-09-30,14:00:00,1,278.0,278.0,0.0,278.0,0.0,47.35,1.62,153.52
V6121A0,堤頂上匝道,正向放置,2016-09-30,15:00:00,1,278.0,278.0,0.0,278.0,0.0,47.59,1.52,147.07
V6121A0,堤頂上匝道,正向放置,2016-09-30,16:00:00,1,307.0,307.0,0.0,307.0,0.0,47.6,1.7,135.5
V6121A0,堤頂上匝道,正向放置,2016-09-30,17:00:00,1,393.0,393.0,0.0,393.0,0.0,47.55,2.12,112.0
V6121A0,堤頂上匝道,正向放置,2016-09-30,18:00:00,1,380.0,380.0,0.0,380.0,0.0,47.4,2.1,110.72
V6121A0,堤頂上匝道,正向放置,2016-09-30,19:00:00,1,333.0,333.0,0.0,333.0,0.0,47.44,1.82,126.85
V6121A0,堤頂上匝道,正向放置,2016-09-30,20:00:00,1,286.0,286.0,0.0,286.0,0.0,47.74,1.57,147.82
V6121A0,堤頂上匝道,正向放置,2016-09-30,21:00:00,1,203.0,203.0,0.0,203.0,0.0,47.479996,1.23,180.67
V6121A0,堤頂上匝道,正向放置,2016-09-30,22:00:00,1,152.0,152.0,0.0,152.0,0.0,47.62,0.97,204.17
V6121A0,堤頂上匝道,正向放置,2016-09-30,23:00:00,1,101.0,101.0,0.0,101.0,0.0,47.92,0.82,229.17
V6121A0,堤頂上匝道,正向放置,2016-10-01,00:00:00,1,72.0,72.0,0.0,72.0,0.0,48.11,0.72,242.0
V6121A0,堤頂上匝道,正向放置,2016-10-01,01:00:00,1,43.0,43.0,0.0,43.0,0.0,48.020004,0.53,247.5
V6121A0,堤頂上匝道,正向放置,2016-10-01,02:00:00,1,22.0,22.0,0.0,22.0,0.0,48.229996,0.3,249.17
V6121A0,堤頂上匝道,正向放置,2016-10-01,03:00:00,1,16.0,16.0,0.0,16.0,0.0,47.94,0.25,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-01,04:00:00,1,8.0,8.0,0.0,8.0,0.0,49.0,0.12,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-01,05:00:00,1,21.0,21.0,0.0,21.0,0.0,46.71,0.28,249.17
V6121A0,堤頂上匝道,正向放置,2016-10-01,06:00:00,1,34.0,34.0,0.0,34.0,0.0,47.59,0.42,246.67
V6121A0,堤頂上匝道,正向放置,2016-10-01,07:00:00,1,82.0,82.0,0.0,82.0,0.0,47.54,0.67,237.25
V6121A0,堤頂上匝道,正向放置,2016-10-01,08:00:00,1,175.0,175.0,0.0,175.0,0.0,48.02,1.13,199.33
V6121A0,堤頂上匝道,正向放置,2016-10-01,09:00:00,1,245.0,245.0,0.0,245.0,0.0,47.58,1.45,171.15
V6121A0,堤頂上匝道,正向放置,2016-10-01,10:00:00,1,182.0,182.0,0.0,182.0,0.0,47.399998,1.17,196.25
V6121A0,堤頂上匝道,正向放置,2016-10-01,11:00:00,1,199.0,199.0,0.0,199.0,0.0,47.96,1.13,180.75
V6121A0,堤頂上匝道,正向放置,2016-10-01,12:00:00,1,228.0,228.0,0.0,228.0,0.0,48.01,1.27,172.58
V6121A0,堤頂上匝道,正向放置,2016-10-01,13:00:00,1,166.0,166.0,0.0,166.0,0.0,48.05,1.05,198.35
V6121A0,堤頂上匝道,正向放置,2016-10-01,14:00:00,1,180.0,180.0,0.0,180.0,0.0,47.99,1.2,196.08
V6121A0,堤頂上匝道,正向放置,2016-10-01,15:00:00,1,192.0,192.0,0.0,192.0,0.0,47.88,1.22,189.1
V6121A0,堤頂上匝道,正向放置,2016-10-01,16:00:00,1,211.0,211.0,0.0,211.0,0.0,47.56,1.23,181.27
V6121A0,堤頂上匝道,正向放置,2016-10-01,17:00:00,1,224.0,224.0,0.0,224.0,0.0,47.48,1.38,176.68
V6121A0,堤頂上匝道,正向放置,2016-10-01,18:00:00,1,275.0,275.0,0.0,275.0,0.0,47.36,1.58,153.45
V6121A0,堤頂上匝道,正向放置,2016-10-01,19:00:00,1,293.0,293.0,0.0,293.0,0.0,47.35,1.68,143.03
V6121A0,堤頂上匝道,正向放置,2016-10-01,20:00:00,1,183.0,183.0,0.0,183.0,0.0,47.87,1.17,193.58
V6121A0,堤頂上匝道,正向放置,2016-10-01,21:00:00,1,149.0,149.0,0.0,149.0,0.0,47.3,1.05,208.58
V6121A0,堤頂上匝道,正向放置,2016-10-01,22:00:00,1,143.0,143.0,0.0,143.0,0.0,47.66,0.95,209.92
V6121A0,堤頂上匝道,正向放置,2016-10-01,23:00:00,1,109.0,109.0,0.0,109.0,0.0,47.58,0.88,231.83
V6121A0,堤頂上匝道,正向放置,2016-10-02,00:00:00,1,49.0,49.0,0.0,49.0,0.0,48.02,0.57,247.5
V6121A0,堤頂上匝道,正向放置,2016-10-02,01:00:00,1,40.0,40.0,0.0,40.0,0.0,48.23,0.47,247.83
V6121A0,堤頂上匝道,正向放置,2016-10-02,02:00:00,1,20.0,20.0,0.0,20.0,0.0,48.8,0.3,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-02,03:00:00,1,8.0,8.0,0.0,8.0,0.0,48.13,0.12,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-02,04:00:00,1,13.0,13.0,0.0,13.0,0.0,48.31,0.18,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-02,05:00:00,1,15.0,15.0,0.0,15.0,0.0,47.93,0.18,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-02,06:00:00,1,27.0,27.0,0.0,27.0,0.0,48.7,0.38,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-02,07:00:00,1,54.0,54.0,0.0,54.0,0.0,47.63,0.62,248.33
V6121A0,堤頂上匝道,正向放置,2016-10-02,08:00:00,1,144.0,144.0,0.0,144.0,0.0,47.66,1.05,214.42
V6121A0,堤頂上匝道,正向放置,2016-10-02,09:00:00,1,153.0,153.0,0.0,153.0,0.0,47.63,1.1,211.25
V6121A0,堤頂上匝道,正向放置,2016-10-02,10:00:00,1,157.0,157.0,0.0,157.0,0.0,47.65,1.08,207.58
V6121A0,堤頂上匝道,正向放置,2016-10-02,11:00:00,1,169.0,169.0,0.0,169.0,0.0,48.29,1.03,198.75
V6121A0,堤頂上匝道,正向放置,2016-10-02,12:00:00,1,210.0,210.0,0.0,210.0,0.0,48.08,1.25,183.85
V6121A0,堤頂上匝道,正向放置,2016-10-02,13:00:00,1,152.0,152.0,0.0,152.0,0.0,48.35,1.07,206.83
V6121A0,堤頂上匝道,正向放置,2016-10-02,14:00:00,1,163.0,163.0,0.0,163.0,0.0,47.77,1.17,203.67
V6121A0,堤頂上匝道,正向放置,2016-10-02,15:00:00,1,179.0,179.0,0.0,179.0,0.0,47.83,1.15,196.85
V6121A0,堤頂上匝道,正向放置,2016-10-02,16:00:00,1,199.0,199.0,0.0,199.0,0.0,48.2,1.22,188.87
V6121A0,堤頂上匝道,正向放置,2016-10-02,17:00:00,1,225.0,225.0,0.0,225.0,0.0,47.89,1.35,174.68
V6121A0,堤頂上匝道,正向放置,2016-10-02,18:00:00,1,246.0,246.0,0.0,246.0,0.0,47.46,1.45,165.13
V6121A0,堤頂上匝道,正向放置,2016-10-02,19:00:00,1,255.0,255.0,0.0,255.0,0.0,47.29,1.5,163.03
V6121A0,堤頂上匝道,正向放置,2016-10-02,20:00:00,1,174.0,174.0,0.0,174.0,0.0,47.25,1.22,197.6
V6121A0,堤頂上匝道,正向放置,2016-10-02,21:00:00,1,182.0,182.0,0.0,182.0,0.0,47.759995,1.12,197.93
V6121A0,堤頂上匝道,正向放置,2016-10-02,22:00:00,1,159.0,159.0,0.0,159.0,0.0,47.12,1.17,204.58
V6121A0,堤頂上匝道,正向放置,2016-10-02,23:00:00,1,114.0,114.0,0.0,114.0,0.0,47.28,0.88,221.92
V6121A0,堤頂上匝道,正向放置,2016-10-03,00:00:00,1,68.0,68.0,0.0,68.0,0.0,47.6,0.63,237.5
V6121A0,堤頂上匝道,正向放置,2016-10-03,01:00:00,1,26.0,26.0,0.0,26.0,0.0,47.04,0.35,249.17
V6121A0,堤頂上匝道,正向放置,2016-10-03,02:00:00,1,23.0,23.0,0.0,23.0,0.0,47.26,0.35,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-03,03:00:00,1,9.0,9.0,0.0,9.0,0.0,48.78,0.15,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-03,04:00:00,1,7.0,7.0,0.0,7.0,0.0,47.860004,0.12,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-03,05:00:00,1,13.0,13.0,0.0,13.0,0.0,46.85,0.2,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-03,06:00:00,1,37.0,37.0,0.0,37.0,0.0,46.92,0.57,248.33
V6121A0,堤頂上匝道,正向放置,2016-10-03,07:00:00,1,162.0,162.0,0.0,162.0,0.0,47.8,1.1,202.97
V6121A0,堤頂上匝道,正向放置,2016-10-03,08:00:00,1,575.0,575.0,0.0,575.0,0.0,47.76,2.87,78.82
V6121A0,堤頂上匝道,正向放置,2016-10-03,09:00:00,1,638.0,638.0,0.0,638.0,0.0,47.5,3.42,66.48
V6121A0,堤頂上匝道,正向放置,2016-10-03,10:00:00,1,454.0,454.0,0.0,454.0,0.0,47.49,2.53,99.12
V6121A0,堤頂上匝道,正向放置,2016-10-03,11:00:00,1,260.0,260.0,0.0,260.0,0.0,47.43,1.5,157.35
V6121A0,堤頂上匝道,正向放置,2016-10-03,12:00:00,1,239.0,239.0,0.0,239.0,0.0,47.53,1.38,167.88
V6121A0,堤頂上匝道,正向放置,2016-10-03,13:00:00,1,215.0,215.0,0.0,215.0,0.0,47.69,1.23,178.47
V6121A0,堤頂上匝道,正向放置,2016-10-03,14:00:00,1,250.0,250.0,0.0,250.0,0.0,47.01,1.32,160.92
V6121A0,堤頂上匝道,正向放置,2016-10-03,15:00:00,1,268.0,268.0,0.0,268.0,0.0,47.43,1.4,146.8
V6121A0,堤頂上匝道,正向放置,2016-10-03,16:00:00,1,278.0,278.0,0.0,278.0,0.0,47.66,1.52,150.42
V6121A0,堤頂上匝道,正向放置,2016-10-03,17:00:00,1,260.0,260.0,0.0,260.0,0.0,47.46,1.52,157.0
V6121A0,堤頂上匝道,正向放置,2016-10-03,18:00:00,1,351.0,351.0,0.0,351.0,0.0,47.25,1.97,125.37
V6121A0,堤頂上匝道,正向放置,2016-10-03,19:00:00,1,366.0,366.0,0.0,366.0,0.0,47.19,1.93,121.78
V6121A0,堤頂上匝道,正向放置,2016-10-03,20:00:00,1,254.0,254.0,0.0,254.0,0.0,47.41,1.55,158.47
V6121A0,堤頂上匝道,正向放置,2016-10-03,21:00:00,1,160.0,160.0,0.0,160.0,0.0,47.71,1.1,206.1
V6121A0,堤頂上匝道,正向放置,2016-10-03,22:00:00,1,126.0,126.0,0.0,126.0,0.0,46.3,0.82,222.67
V6121A0,堤頂上匝道,正向放置,2016-10-03,23:00:00,1,112.0,112.0,0.0,112.0,0.0,47.65,0.85,221.42
V6121A0,堤頂上匝道,正向放置,2016-10-04,00:00:00,1,33.0,33.0,0.0,33.0,0.0,47.48,0.45,249.17
V6121A0,堤頂上匝道,正向放置,2016-10-04,01:00:00,1,27.0,27.0,0.0,27.0,0.0,47.740005,0.35,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-04,02:00:00,1,26.0,26.0,0.0,26.0,0.0,47.65,0.28,247.5
V6121A0,堤頂上匝道,正向放置,2016-10-04,03:00:00,1,11.0,11.0,0.0,11.0,0.0,47.820004,0.15,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-04,04:00:00,1,11.0,11.0,0.0,11.0,0.0,48.45,0.18,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-04,05:00:00,1,16.0,16.0,0.0,16.0,0.0,47.94,0.27,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-04,06:00:00,1,29.0,29.0,0.0,29.0,0.0,46.480003,0.45,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-04,07:00:00,1,126.0,126.0,0.0,126.0,0.0,47.79,0.92,212.42
V6121A0,堤頂上匝道,正向放置,2016-10-04,08:00:00,1,580.0,580.0,0.0,580.0,0.0,47.6,3.0,86.87
V6121A0,堤頂上匝道,正向放置,2016-10-04,09:00:00,1,640.0,640.0,0.0,640.0,0.0,47.54,3.3,66.6
V6121A0,堤頂上匝道,正向放置,2016-10-04,10:00:00,1,401.0,401.0,0.0,401.0,0.0,47.54,2.18,115.4
V6121A0,堤頂上匝道,正向放置,2016-10-04,11:00:00,1,259.0,259.0,0.0,259.0,0.0,48.01,1.35,159.07
V6121A0,堤頂上匝道,正向放置,2016-10-04,12:00:00,1,253.0,253.0,0.0,253.0,0.0,47.71,1.42,160.4
V6121A0,堤頂上匝道,正向放置,2016-10-04,13:00:00,1,230.0,230.0,0.0,230.0,0.0,47.770004,1.27,169.85
V6121A0,堤頂上匝道,正向放置,2016-10-04,14:00:00,1,259.0,259.0,0.0,259.0,0.0,47.66,1.47,155.47
V6121A0,堤頂上匝道,正向放置,2016-10-04,15:00:00,1,227.0,228.0,2.0,225.0,0.0,58.5,1.03,111.65
V6121A0,堤頂上匝道,正向放置,2016-10-04,16:00:00,1,274.0,274.5,1.0,273.0,0.0,58.1,1.15,147.77
V6121A0,堤頂上匝道,正向放置,2016-10-04,17:00:00,1,346.0,346.5,1.0,345.0,0.0,57.970005,1.43,122.75
V6121A0,堤頂上匝道,正向放置,2016-10-04,18:00:00,1,426.0,426.5,1.0,425.0,0.0,58.48,1.83,105.35
V6121A0,堤頂上匝道,正向放置,2016-10-04,19:00:00,1,448.0,448.0,0.0,448.0,0.0,58.6,2.02,88.63
V6121A0,堤頂上匝道,正向放置,2016-10-04,20:00:00,1,296.0,297.0,2.0,294.0,0.0,58.950005,1.3,141.08
V6121A0,堤頂上匝道,正向放置,2016-10-04,21:00:00,1,166.0,166.0,0.0,166.0,0.0,58.83,0.65,192.67
V6121A0,堤頂上匝道,正向放置,2016-10-04,22:00:00,1,98.0,98.0,0.0,98.0,0.0,59.24,0.25,234.17
V6121A0,堤頂上匝道,正向放置,2016-10-04,23:00:00,1,94.0,94.0,0.0,94.0,0.0,57.58,0.25,235.33
