EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
V6340G1,舊宗堤頂,正向放置,2016-04-09,13:00:00,2,1255.0,1255.5,1.0,1254.0,0.0,76.6871,3.8249998,67.0
V6340G1,舊宗堤頂,正向放置,2016-04-09,14:00:00,2,1379.0,1379.5,1.0,1378.0,0.0,76.675545,4.185,58.945
V6340G1,舊宗堤頂,正向放置,2016-04-09,15:00:00,2,1377.0,1377.0,0.0,1377.0,0.0,76.23384,4.25,56.21
V6340G1,舊宗堤頂,正向放置,2016-04-09,16:00:00,2,1601.0,1601.5,1.0,1600.0,0.0,75.45041,5.265,50.985
V6340G1,舊宗堤頂,正向放置,2016-04-09,17:00:00,2,1281.0,1281.5,1.0,1280.0,0.0,75.68554,4.045,59.77
V6340G1,舊宗堤頂,正向放置,2016-04-09,18:00:00,2,1355.0,1355.0,0.0,1355.0,0.0,76.15914,4.19,60.62
V6340G1,舊宗堤頂,正向放置,2016-04-09,19:00:00,2,1079.0,1079.0,0.0,1079.0,0.0,76.0992,3.375,75.9
V6340G1,舊宗堤頂,正向放置,2016-04-09,20:00:00,2,889.0,889.0,0.0,889.0,0.0,75.547386,2.88,92.035
V6340G1,舊宗堤頂,正向放置,2016-04-09,21:00:00,2,763.0,763.0,0.0,763.0,0.0,76.19656,2.44,103.615
V6340G1,舊宗堤頂,正向放置,2016-04-09,22:00:00,2,818.0,818.0,0.0,818.0,0.0,76.957825,2.4499998,96.715
V6340G1,舊宗堤頂,正向放置,2016-04-09,23:00:00,2,683.0,683.0,0.0,683.0,0.0,76.884834,2.05,104.04
V6340G1,舊宗堤頂,正向放置,2016-04-10,00:00:00,2,502.0,502.0,0.0,502.0,0.0,77.14173,1.56,117.024994
V6340G1,舊宗堤頂,正向放置,2016-04-10,01:00:00,2,354.0,355.0,2.0,352.0,0.0,76.09858,1.255,127.590004
V6340G1,舊宗堤頂,正向放置,2016-04-10,02:00:00,2,223.0,223.5,1.0,222.0,0.0,75.961655,0.92,136.25
V6340G1,舊宗堤頂,正向放置,2016-04-10,03:00:00,2,152.0,152.0,0.0,152.0,0.0,77.9454,0.725,144.58
V6340G1,舊宗堤頂,正向放置,2016-04-10,04:00:00,2,138.0,138.0,0.0,138.0,0.0,77.939125,0.64,148.625
V6340G1,舊宗堤頂,正向放置,2016-04-10,05:00:00,2,240.0,240.0,0.0,240.0,0.0,76.798744,0.955,116.75
V6340G1,舊宗堤頂,正向放置,2016-04-10,06:00:00,2,231.0,231.0,0.0,231.0,0.0,76.01321,0.96000004,142.75
V6340G1,舊宗堤頂,正向放置,2016-04-10,07:00:00,2,373.0,373.0,0.0,373.0,0.0,75.96659,1.4,120.675
V6340G1,舊宗堤頂,正向放置,2016-04-10,08:00:00,2,729.0,729.5,1.0,728.0,0.0,76.743866,2.285,101.16
V6340G1,舊宗堤頂,正向放置,2016-04-10,09:00:00,2,944.0,944.0,0.0,944.0,0.0,77.29386,2.79,91.675
V6340G1,舊宗堤頂,正向放置,2016-04-10,10:00:00,2,1068.0,1068.0,0.0,1068.0,0.0,77.21167,3.1599998,81.2
V6340G1,舊宗堤頂,正向放置,2016-04-10,11:00:00,2,1105.0,1105.0,0.0,1105.0,0.0,77.13917,3.245,75.615
V6340G1,舊宗堤頂,正向放置,2016-04-10,12:00:00,2,1269.0,1269.0,0.0,1269.0,0.0,76.65017,3.81,64.225006
V6340G1,舊宗堤頂,正向放置,2016-04-10,13:00:00,2,1193.0,1195.5,5.0,1188.0,0.0,75.39103,3.825,67.020004
V6340G1,舊宗堤頂,正向放置,2016-04-10,14:00:00,2,1244.0,1244.5,1.0,1243.0,0.0,75.03302,4.17,66.925
V6340G1,舊宗堤頂,正向放置,2016-04-10,15:00:00,2,1207.0,1208.0,2.0,1205.0,0.0,75.21174,3.96,71.735
V6340G1,舊宗堤頂,正向放置,2016-04-10,16:00:00,2,1003.0,1003.5,1.0,1002.0,0.0,75.45069,3.56,72.735
V6340G1,舊宗堤頂,正向放置,2016-04-10,17:00:00,2,1123.0,1123.0,0.0,1123.0,0.0,74.41821,3.79,70.485
V6340G1,舊宗堤頂,正向放置,2016-04-10,18:00:00,2,1136.0,1136.0,0.0,1136.0,0.0,74.82493,3.75,70.0
V6340G1,舊宗堤頂,正向放置,2016-04-10,19:00:00,2,938.0,938.0,0.0,938.0,0.0,75.38606,2.975,84.725006
V6340G1,舊宗堤頂,正向放置,2016-04-10,20:00:00,2,802.0,802.0,0.0,802.0,0.0,75.27957,2.625,96.91
V6340G1,舊宗堤頂,正向放置,2016-04-10,21:00:00,2,847.0,847.5,1.0,846.0,0.0,76.0385,2.665,91.615005
V6340G1,舊宗堤頂,正向放置,2016-04-10,22:00:00,2,739.0,739.0,0.0,739.0,0.0,76.556244,2.26,107.42
V6340G1,舊宗堤頂,正向放置,2016-04-10,23:00:00,2,574.0,574.0,0.0,574.0,0.0,76.170105,1.81,113.104996
V6340G1,舊宗堤頂,正向放置,2016-04-11,00:00:00,2,312.0,312.0,0.0,312.0,0.0,76.61551,1.115,127.21
V6340G1,舊宗堤頂,正向放置,2016-04-11,01:00:00,2,182.0,182.5,1.0,181.0,0.0,76.08445,0.78499997,144.375
V6340G1,舊宗堤頂,正向放置,2016-04-11,02:00:00,2,107.0,107.0,0.0,107.0,0.0,76.97392,0.585,162.08
V6340G1,舊宗堤頂,正向放置,2016-04-11,03:00:00,2,74.0,74.0,0.0,74.0,0.0,77.41973,0.425,183.375
V6340G1,舊宗堤頂,正向放置,2016-04-11,04:00:00,2,69.0,69.0,0.0,69.0,0.0,77.70768,0.375,192.79001
V6340G1,舊宗堤頂,正向放置,2016-04-11,05:00:00,2,95.0,95.0,0.0,95.0,0.0,75.17116,0.5,172.795
V6340G1,舊宗堤頂,正向放置,2016-04-11,06:00:00,2,221.0,221.0,0.0,221.0,0.0,75.1834,0.98,132.375
V6340G1,舊宗堤頂,正向放置,2016-04-11,07:00:00,2,943.0,943.0,0.0,943.0,0.0,76.29261,2.97,90.515
V6340G1,舊宗堤頂,正向放置,2016-04-11,08:00:00,2,2678.0,2679.0,2.0,2676.0,0.0,73.481384,9.145,28.325
V6340G1,舊宗堤頂,正向放置,2016-04-11,09:00:00,2,1738.0,1738.5,1.0,1737.0,0.0,75.39566,5.67,28.725
V6340G1,舊宗堤頂,正向放置,2016-04-11,10:00:00,2,1389.0,1389.5,1.0,1388.0,0.0,75.067665,4.605,34.885002
V6340G1,舊宗堤頂,正向放置,2016-04-11,11:00:00,2,1364.0,1364.0,0.0,1364.0,0.0,74.571655,4.55,55.975
V6340G1,舊宗堤頂,正向放置,2016-04-11,12:00:00,2,1289.0,1289.5,1.0,1288.0,0.0,74.97637,4.25,65.78
V6340G1,舊宗堤頂,正向放置,2016-04-11,13:00:00,2,1118.0,1119.0,2.0,1116.0,0.0,76.185,3.58,72.55
V6340G1,舊宗堤頂,正向放置,2016-04-11,14:00:00,2,1311.0,1312.0,2.0,1309.0,0.0,76.0586,4.16,62.469997
V6340G1,舊宗堤頂,正向放置,2016-04-11,15:00:00,2,1452.0,1452.0,0.0,1452.0,0.0,75.45224,4.705,56.260002
V6340G1,舊宗堤頂,正向放置,2016-04-11,16:00:00,2,1311.0,1311.0,0.0,1311.0,0.0,75.98518,4.08,64.36
V6340G1,舊宗堤頂,正向放置,2016-04-11,17:00:00,2,1265.0,1265.5,1.0,1264.0,0.0,75.44988,4.175,65.5
V6340G1,舊宗堤頂,正向放置,2016-04-11,18:00:00,2,1517.0,1517.0,0.0,1517.0,0.0,75.93397,4.835,55.074997
V6340G1,舊宗堤頂,正向放置,2016-04-11,19:00:00,2,1474.0,1475.0,2.0,1472.0,0.0,75.44848,4.7349997,55.815002
V6340G1,舊宗堤頂,正向放置,2016-04-11,20:00:00,2,1134.0,1135.5,3.0,1131.0,0.0,75.788536,3.5900002,73.165
V6340G1,舊宗堤頂,正向放置,2016-04-11,21:00:00,2,786.0,786.0,0.0,786.0,0.0,76.29931,2.41,97.33501
V6340G1,舊宗堤頂,正向放置,2016-04-11,22:00:00,2,697.0,697.0,0.0,697.0,0.0,76.07776,2.235,102.03999
V6340G1,舊宗堤頂,正向放置,2016-04-11,23:00:00,2,414.0,414.0,0.0,414.0,0.0,76.66421,1.395,126.509995
V6340G1,舊宗堤頂,正向放置,2016-04-12,00:00:00,2,276.0,276.0,0.0,276.0,0.0,76.97891,1.01,126.165
V6340G1,舊宗堤頂,正向放置,2016-04-12,01:00:00,2,179.0,179.5,1.0,178.0,0.0,77.25246,0.79,139.45999
V6340G1,舊宗堤頂,正向放置,2016-04-12,02:00:00,2,126.0,126.0,0.0,126.0,0.0,76.41889,0.62,156.125
V6340G1,舊宗堤頂,正向放置,2016-04-12,03:00:00,2,99.0,99.0,0.0,99.0,0.0,75.64636,0.56,167.375
V6340G1,舊宗堤頂,正向放置,2016-04-12,04:00:00,2,70.0,70.0,0.0,70.0,0.0,77.78743,0.385,185.455
V6340G1,舊宗堤頂,正向放置,2016-04-12,05:00:00,2,115.0,115.0,0.0,115.0,0.0,76.68417,0.585,153.75
V6340G1,舊宗堤頂,正向放置,2016-04-12,06:00:00,2,231.0,231.5,1.0,230.0,0.0,76.27307,0.96500003,134.92
V6340G1,舊宗堤頂,正向放置,2016-04-12,07:00:00,2,880.0,881.5,3.0,877.0,0.0,76.70166,2.7649999,96.975
V6340G1,舊宗堤頂,正向放置,2016-04-12,08:00:00,2,2657.0,2658.0,2.0,2655.0,0.0,73.88466,8.940001,29.189999
V6340G1,舊宗堤頂,正向放置,2016-04-12,09:00:00,2,2177.0,2178.0,2.0,2175.0,0.0,75.0746,7.1949997,34.875
V6340G1,舊宗堤頂,正向放置,2016-04-12,10:00:00,2,1648.0,1649.5,3.0,1645.0,0.0,75.730194,5.25,47.765
V6340G1,舊宗堤頂,正向放置,2016-04-12,11:00:00,2,1408.0,1408.5,1.0,1407.0,0.0,76.198326,4.385,60.655003
V6340G1,舊宗堤頂,正向放置,2016-04-12,12:00:00,2,1328.0,1328.5,1.0,1327.0,0.0,76.801796,4.01,61.739998
V6340G1,舊宗堤頂,正向放置,2016-04-12,13:00:00,2,1204.0,1204.5,1.0,1203.0,0.0,76.60567,3.705,63.345
V6340G1,舊宗堤頂,正向放置,2016-04-12,14:00:00,2,1453.0,1453.0,0.0,1453.0,0.0,75.94443,4.5699997,56.925
V6340G1,舊宗堤頂,正向放置,2016-04-12,15:00:00,2,1363.0,1364.0,2.0,1361.0,0.0,75.667725,4.355,56.45
V6340G1,舊宗堤頂,正向放置,2016-04-12,16:00:00,2,1377.0,1377.0,0.0,1377.0,0.0,75.85593,4.35,61.135
V6340G1,舊宗堤頂,正向放置,2016-04-12,17:00:00,2,1337.0,1337.5,1.0,1336.0,0.0,76.172485,4.155,61.175003
V6340G1,舊宗堤頂,正向放置,2016-04-12,18:00:00,2,1582.0,1583.0,2.0,1580.0,0.0,75.93449,4.99,52.075
V6340G1,舊宗堤頂,正向放置,2016-04-12,19:00:00,2,1400.0,1401.0,2.0,1398.0,0.0,75.74843,4.485,59.940002
V6340G1,舊宗堤頂,正向放置,2016-04-12,20:00:00,2,1051.0,1051.5,1.0,1050.0,0.0,76.40221,3.2,82.42
V6340G1,舊宗堤頂,正向放置,2016-04-12,21:00:00,2,776.0,776.0,0.0,776.0,0.0,76.56971,2.375,99.6
V6340G1,舊宗堤頂,正向放置,2016-04-12,22:00:00,2,724.0,724.0,0.0,724.0,0.0,77.71235,2.1,106.86
V6340G1,舊宗堤頂,正向放置,2016-04-12,23:00:00,2,447.0,447.0,0.0,447.0,0.0,77.82478,1.415,115.634995
V6340G1,舊宗堤頂,正向放置,2016-04-13,00:00:00,2,295.0,295.5,1.0,294.0,0.0,76.27166,1.145,121.85
V6340G1,舊宗堤頂,正向放置,2016-04-13,01:00:00,2,185.0,185.5,1.0,184.0,0.0,76.66092,0.81,146.205
V6340G1,舊宗堤頂,正向放置,2016-04-13,02:00:00,2,137.0,137.0,0.0,137.0,0.0,76.70351,0.655,150.375
V6340G1,舊宗堤頂,正向放置,2016-04-13,03:00:00,2,95.0,95.0,0.0,95.0,0.0,77.27242,0.55,160.33499
V6340G1,舊宗堤頂,正向放置,2016-04-13,04:00:00,2,78.0,78.0,0.0,78.0,0.0,77.496925,0.47000003,175.04001
V6340G1,舊宗堤頂,正向放置,2016-04-13,05:00:00,2,103.0,103.0,0.0,103.0,0.0,76.12087,0.55,166.41501
V6340G1,舊宗堤頂,正向放置,2016-04-13,06:00:00,2,221.0,221.5,1.0,220.0,0.0,76.83171,0.90999997,141.79001
V6340G1,舊宗堤頂,正向放置,2016-04-13,07:00:00,2,887.0,887.5,1.0,886.0,0.0,75.858215,2.865,94.509995
V6340G1,舊宗堤頂,正向放置,2016-04-13,08:00:00,2,2579.0,2580.0,2.0,2577.0,0.0,73.71166,8.76,29.954998
V6340G1,舊宗堤頂,正向放置,2016-04-13,09:00:00,2,2120.0,2120.5,1.0,2119.0,0.0,75.42252,6.8,36.3
V6340G1,舊宗堤頂,正向放置,2016-04-13,10:00:00,2,1826.0,1826.5,1.0,1825.0,0.0,75.80097,5.81,44.260002
V6340G1,舊宗堤頂,正向放置,2016-04-13,11:00:00,2,1416.0,1416.0,0.0,1416.0,0.0,75.55238,4.575,55.519997
V6340G1,舊宗堤頂,正向放置,2016-04-13,12:00:00,2,1387.0,1388.0,2.0,1385.0,0.0,73.902824,4.8199997,59.949997
V6340G1,舊宗堤頂,正向放置,2016-04-13,13:00:00,2,1236.0,1237.5,3.0,1233.0,0.0,74.693275,4.1949997,65.100006
V6340G1,舊宗堤頂,正向放置,2016-04-13,14:00:00,2,1469.0,1470.0,2.0,1467.0,0.0,74.43363,5.0249996,51.11
V6340G1,舊宗堤頂,正向放置,2016-04-13,15:00:00,2,1414.0,1415.0,2.0,1412.0,0.0,73.30099,5.06,58.79
V6340G1,舊宗堤頂,正向放置,2016-04-13,16:00:00,2,1278.0,1279.0,2.0,1276.0,0.0,74.00598,4.415,69.01
V6340G1,舊宗堤頂,正向放置,2016-04-13,17:00:00,2,1329.0,1329.5,1.0,1328.0,0.0,73.59054,4.8,63.92
V6340G1,舊宗堤頂,正向放置,2016-04-13,18:00:00,2,1689.0,1689.0,0.0,1689.0,0.0,73.11225,6.01,50.195
V6340G1,舊宗堤頂,正向放置,2016-04-13,19:00:00,2,1395.0,1396.0,2.0,1393.0,0.0,73.37598,4.98,60.865
V6340G1,舊宗堤頂,正向放置,2016-04-13,20:00:00,2,1063.0,1063.5,1.0,1062.0,0.0,74.5034,3.62,76.16
V6340G1,舊宗堤頂,正向放置,2016-04-13,21:00:00,2,767.0,767.0,0.0,767.0,0.0,75.999855,2.39,101.725006
V6340G1,舊宗堤頂,正向放置,2016-04-13,22:00:00,2,689.0,689.0,0.0,689.0,0.0,76.79274,2.06,110.365
V6340G1,舊宗堤頂,正向放置,2016-04-13,23:00:00,2,489.0,489.0,0.0,489.0,0.0,76.51489,1.605,114.1
V6340G1,舊宗堤頂,正向放置,2016-04-14,00:00:00,2,248.0,248.0,0.0,248.0,0.0,77.11605,0.985,133.67
V6340G1,舊宗堤頂,正向放置,2016-04-14,01:00:00,2,212.0,212.5,1.0,211.0,0.0,77.33518,0.9,127.29
V6340G1,舊宗堤頂,正向放置,2016-04-14,02:00:00,2,131.0,131.0,0.0,131.0,0.0,77.176186,0.685,141.5
V6340G1,舊宗堤頂,正向放置,2016-04-14,03:00:00,2,103.0,103.0,0.0,103.0,0.0,77.63883,0.53,164.33
V6340G1,舊宗堤頂,正向放置,2016-04-14,04:00:00,2,91.0,91.0,0.0,91.0,0.0,76.16572,0.55,166.5
V6340G1,舊宗堤頂,正向放置,2016-04-14,05:00:00,2,117.0,117.0,0.0,117.0,0.0,74.47077,0.62,160.875
V6340G1,舊宗堤頂,正向放置,2016-04-14,06:00:00,2,220.0,220.5,1.0,219.0,0.0,76.019,0.93500006,144.5
V6340G1,舊宗堤頂,正向放置,2016-04-14,07:00:00,2,866.0,867.0,2.0,864.0,0.0,76.13952,2.8400002,88.9
V6340G1,舊宗堤頂,正向放置,2016-04-14,08:00:00,2,2507.0,2510.0,6.0,2501.0,0.0,72.71622,8.885,30.64
V6340G1,舊宗堤頂,正向放置,2016-04-14,09:00:00,2,2051.0,2054.0,6.0,2045.0,0.0,75.54349,6.665,37.15
V6340G1,舊宗堤頂,正向放置,2016-04-14,10:00:00,2,1732.0,1734.0,4.0,1728.0,0.0,75.45085,5.6850004,45.89
V6340G1,舊宗堤頂,正向放置,2016-04-14,11:00:00,2,1428.0,1428.0,0.0,1428.0,0.0,75.961136,4.4900002,57.010002
V6340G1,舊宗堤頂,正向放置,2016-04-14,12:00:00,2,1356.0,1356.0,0.0,1356.0,0.0,75.84947,4.27,60.690002
V6340G1,舊宗堤頂,正向放置,2016-04-14,13:00:00,2,1208.0,1208.5,1.0,1207.0,0.0,76.62816,3.6599998,67.21
V6340G1,舊宗堤頂,正向放置,2016-04-14,14:00:00,2,1484.0,1485.0,2.0,1482.0,0.0,73.71358,5.285,54.004997
V6340G1,舊宗堤頂,正向放置,2016-04-14,15:00:00,2,1418.0,1418.0,0.0,1418.0,0.0,74.997734,4.6850004,57.945
V6340G1,舊宗堤頂,正向放置,2016-04-14,16:00:00,2,1377.0,1377.0,0.0,1377.0,0.0,74.58938,4.7,60.46
V6340G1,舊宗堤頂,正向放置,2016-04-14,17:00:00,2,1402.0,1402.5,1.0,1401.0,0.0,74.31272,4.795,57.565002
V6340G1,舊宗堤頂,正向放置,2016-04-14,18:00:00,2,1283.0,1284.0,2.0,1281.0,0.0,73.74254,5.3,47.835
V6340G1,舊宗堤頂,正向放置,2016-04-14,19:00:00,2,1499.0,1500.0,2.0,1497.0,0.0,73.990395,5.215,55.125
V6340G1,舊宗堤頂,正向放置,2016-04-14,20:00:00,2,1064.0,1064.5,1.0,1063.0,0.0,74.96109,3.525,79.86
V6340G1,舊宗堤頂,正向放置,2016-04-14,21:00:00,2,754.0,754.0,0.0,754.0,0.0,76.18552,2.315,101.29
V6340G1,舊宗堤頂,正向放置,2016-04-14,22:00:00,2,683.0,683.0,0.0,683.0,0.0,76.76574,2.115,100.24
V6340G1,舊宗堤頂,正向放置,2016-04-14,23:00:00,2,434.0,434.0,0.0,434.0,0.0,78.12323,1.3299999,122.585
V6340G1,舊宗堤頂,正向放置,2016-04-15,00:00:00,2,271.0,271.5,1.0,270.0,0.0,76.90033,1.11,119.5
V6340G1,舊宗堤頂,正向放置,2016-04-15,01:00:00,2,219.0,219.5,1.0,218.0,0.0,76.28173,0.865,148.545
V6340G1,舊宗堤頂,正向放置,2016-04-15,02:00:00,2,118.0,118.0,0.0,118.0,0.0,76.78271,0.59999996,156.875
V6340G1,舊宗堤頂,正向放置,2016-04-15,03:00:00,2,103.0,103.5,1.0,102.0,0.0,77.45738,0.505,171.375
V6340G1,舊宗堤頂,正向放置,2016-04-15,04:00:00,2,91.0,91.0,0.0,91.0,0.0,77.667145,0.49,173.66501
V6340G1,舊宗堤頂,正向放置,2016-04-15,05:00:00,2,117.0,117.0,0.0,117.0,0.0,76.366066,0.615,162.58499
V6340G1,舊宗堤頂,正向放置,2016-04-15,06:00:00,2,204.0,204.0,0.0,204.0,0.0,76.71324,0.915,145.705
V6340G1,舊宗堤頂,正向放置,2016-04-15,07:00:00,2,836.0,836.0,0.0,836.0,0.0,77.0945,2.54,95.915
V6340G1,舊宗堤頂,正向放置,2016-04-15,08:00:00,2,2479.0,2479.5,1.0,2478.0,0.0,74.197205,8.25,30.474998
V6340G1,舊宗堤頂,正向放置,2016-04-15,09:00:00,2,2081.0,2081.5,1.0,2080.0,0.0,75.16544,6.7650003,35.165
V6340G1,舊宗堤頂,正向放置,2016-04-15,10:00:00,2,1683.0,1683.5,1.0,1682.0,0.0,75.33809,5.54,49.57
V6340G1,舊宗堤頂,正向放置,2016-04-15,11:00:00,2,1431.0,1431.5,1.0,1430.0,0.0,76.01841,4.4849997,57.589996
V6340G1,舊宗堤頂,正向放置,2016-04-15,12:00:00,2,1212.0,1212.0,0.0,1212.0,0.0,76.0896,4.45,56.980003
V6340G1,舊宗堤頂,正向放置,2016-04-15,13:00:00,2,1290.0,1290.0,0.0,1290.0,0.0,76.21914,3.98,62.85
V6340G1,舊宗堤頂,正向放置,2016-04-15,14:00:00,2,1483.0,1483.5,1.0,1482.0,0.0,75.614365,4.755,55.295
V6340G1,舊宗堤頂,正向放置,2016-04-15,15:00:00,2,1505.0,1505.0,0.0,1505.0,0.0,75.72815,4.77,54.800003
V6340G1,舊宗堤頂,正向放置,2016-04-15,16:00:00,2,1530.0,1530.5,1.0,1529.0,0.0,75.78791,4.975,51.809998
V6340G1,舊宗堤頂,正向放置,2016-04-15,17:00:00,2,1425.0,1426.0,2.0,1423.0,0.0,75.54346,4.65,56.545
V6340G1,舊宗堤頂,正向放置,2016-04-15,18:00:00,2,1416.0,1416.0,0.0,1416.0,0.0,73.80252,5.6,50.34
V6340G1,舊宗堤頂,正向放置,2016-04-15,19:00:00,2,1601.0,1601.0,0.0,1601.0,0.0,73.627426,5.7,49.11
V6340G1,舊宗堤頂,正向放置,2016-04-15,20:00:00,2,980.0,981.0,2.0,978.0,0.0,74.63975,4.04,66.43
V6340G1,舊宗堤頂,正向放置,2016-04-15,21:00:00,2,626.0,626.0,0.0,626.0,0.0,75.74647,3.13,81.895
V6340G1,舊宗堤頂,正向放置,2016-04-15,22:00:00,2,868.0,868.5,1.0,867.0,0.0,76.35701,2.675,91.575
V6340G1,舊宗堤頂,正向放置,2016-04-15,23:00:00,2,558.0,558.0,0.0,558.0,0.0,76.87071,1.735,116.505005
V6340G1,舊宗堤頂,正向放置,2016-04-16,00:00:00,2,335.0,335.0,0.0,335.0,0.0,77.10507,1.3,128.005
V6340G1,舊宗堤頂,正向放置,2016-04-16,01:00:00,2,263.0,263.0,0.0,263.0,0.0,78.35745,0.99,118.75
V6340G1,舊宗堤頂,正向放置,2016-04-16,02:00:00,2,162.0,162.0,0.0,162.0,0.0,78.47055,0.73,135.95999
V6340G1,舊宗堤頂,正向放置,2016-04-16,03:00:00,2,139.0,139.0,0.0,139.0,0.0,78.42906,0.615,153.79001
V6340G1,舊宗堤頂,正向放置,2016-04-16,04:00:00,2,100.0,100.0,0.0,100.0,0.0,78.2032,0.55,162.58
V6340G1,舊宗堤頂,正向放置,2016-04-16,05:00:00,2,179.0,179.0,0.0,179.0,0.0,76.68508,0.765,151.0
V6340G1,舊宗堤頂,正向放置,2016-04-16,06:00:00,2,221.0,221.5,1.0,220.0,0.0,77.20244,1.075,140.625
V6340G1,舊宗堤頂,正向放置,2016-04-16,07:00:00,2,468.0,468.5,1.0,467.0,0.0,76.772,1.5899999,119.229996
V6340G1,舊宗堤頂,正向放置,2016-04-16,08:00:00,2,1002.0,1002.0,0.0,1002.0,0.0,76.88985,3.025,84.965
V6340G1,舊宗堤頂,正向放置,2016-04-16,09:00:00,2,1177.0,1177.5,1.0,1176.0,0.0,76.96868,3.505,71.195
V6340G1,舊宗堤頂,正向放置,2016-04-16,10:00:00,2,1308.0,1308.5,1.0,1307.0,0.0,76.97359,4.025,61.17
V6340G1,舊宗堤頂,正向放置,2016-04-16,11:00:00,2,1216.0,1216.5,1.0,1215.0,0.0,77.356255,3.575,64.415
V6340G1,舊宗堤頂,正向放置,2016-04-16,12:00:00,2,1234.0,1235.0,2.0,1232.0,0.0,76.75403,4.1549997,61.085
V6340G1,舊宗堤頂,正向放置,2016-04-16,13:00:00,2,1192.0,1192.5,1.0,1191.0,0.0,77.102425,3.56,66.42
V6340G1,舊宗堤頂,正向放置,2016-04-16,14:00:00,2,1240.0,1240.5,1.0,1239.0,0.0,76.35831,3.865,63.29
V6340G1,舊宗堤頂,正向放置,2016-04-16,15:00:00,2,1286.0,1286.0,0.0,1286.0,0.0,76.49444,3.9650002,63.965
V6340G1,舊宗堤頂,正向放置,2016-04-16,16:00:00,2,1132.0,1132.0,0.0,1132.0,0.0,77.1324,3.35,75.21
V6340G1,舊宗堤頂,正向放置,2016-04-16,17:00:00,2,1306.0,1306.0,0.0,1306.0,0.0,76.67586,3.98,62.35
V6340G1,舊宗堤頂,正向放置,2016-04-16,18:00:00,2,1048.0,1048.0,0.0,1048.0,0.0,76.94519,3.7150002,64.85
V6340G1,舊宗堤頂,正向放置,2016-04-16,19:00:00,2,1090.0,1090.0,0.0,1090.0,0.0,76.60862,3.3400002,76.04
V6340G1,舊宗堤頂,正向放置,2016-04-16,20:00:00,2,886.0,886.0,0.0,886.0,0.0,76.44623,2.75,93.55
V6340G1,舊宗堤頂,正向放置,2016-04-16,21:00:00,2,808.0,808.0,0.0,808.0,0.0,76.55817,2.52,102.685
V6340G1,舊宗堤頂,正向放置,2016-04-16,22:00:00,2,790.0,790.5,1.0,789.0,0.0,76.76085,2.4099998,95.61
V6340G1,舊宗堤頂,正向放置,2016-04-16,23:00:00,2,651.0,651.0,0.0,651.0,0.0,77.68833,1.865,101.11
V6340G1,舊宗堤頂,正向放置,2016-04-17,00:00:00,2,359.0,359.0,0.0,359.0,0.0,78.12988,1.25,121.270004
V6340G1,舊宗堤頂,正向放置,2016-04-17,01:00:00,2,268.0,268.0,0.0,268.0,0.0,78.14858,0.975,121.46
V6340G1,舊宗堤頂,正向放置,2016-04-17,02:00:00,2,192.0,192.0,0.0,192.0,0.0,79.079994,0.78,134.95999
V6340G1,舊宗堤頂,正向放置,2016-04-17,03:00:00,2,152.0,152.0,0.0,152.0,0.0,78.10579,0.71500003,136.0
V6340G1,舊宗堤頂,正向放置,2016-04-17,04:00:00,2,129.0,129.0,0.0,129.0,0.0,77.78031,0.69,139.045
V6340G1,舊宗堤頂,正向放置,2016-04-17,05:00:00,2,133.0,133.0,0.0,133.0,0.0,78.217514,0.675,146.045
V6340G1,舊宗堤頂,正向放置,2016-04-17,06:00:00,2,184.0,184.0,0.0,184.0,0.0,77.78174,0.9,131.455
V6340G1,舊宗堤頂,正向放置,2016-04-17,07:00:00,2,318.0,318.0,0.0,318.0,0.0,78.02302,1.14,134.29001
V6340G1,舊宗堤頂,正向放置,2016-04-17,08:00:00,2,611.0,611.0,0.0,611.0,0.0,77.54722,1.84,113.61
V6340G1,舊宗堤頂,正向放置,2016-04-17,09:00:00,2,934.0,934.5,1.0,933.0,0.0,76.39899,2.875,86.06
V6340G1,舊宗堤頂,正向放置,2016-04-17,10:00:00,2,1060.0,1060.5,1.0,1059.0,0.0,77.13106,3.125,76.685
V6340G1,舊宗堤頂,正向放置,2016-04-17,11:00:00,2,1142.0,1142.0,0.0,1142.0,0.0,77.36289,3.34,72.615005
V6340G1,舊宗堤頂,正向放置,2016-04-17,12:00:00,2,1148.0,1148.0,0.0,1148.0,0.0,76.51238,4.065,62.535
V6340G1,舊宗堤頂,正向放置,2016-04-17,13:00:00,2,1166.0,1166.0,0.0,1166.0,0.0,76.65572,3.515,71.55
V6340G1,舊宗堤頂,正向放置,2016-04-17,14:00:00,2,1130.0,1130.0,0.0,1130.0,0.0,76.7769,3.435,71.79
V6340G1,舊宗堤頂,正向放置,2016-04-17,15:00:00,2,1175.0,1175.5,1.0,1174.0,0.0,76.54666,3.635,68.89
V6340G1,舊宗堤頂,正向放置,2016-04-17,16:00:00,2,1178.0,1178.5,1.0,1177.0,0.0,76.34308,3.64,71.435
V6340G1,舊宗堤頂,正向放置,2016-04-17,17:00:00,2,1132.0,1132.5,1.0,1131.0,0.0,76.85872,3.4450002,72.19
V6340G1,舊宗堤頂,正向放置,2016-04-17,18:00:00,2,1038.0,1038.0,0.0,1038.0,0.0,76.65011,3.8999999,63.145
