EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
V6330G8,經貿舊宗,正向放置,2016-08-28,07:00:00,2,470.0,470.5,1.0,469.0,0.0,61.354275,1.655,169.06
V6330G8,經貿舊宗,正向放置,2016-08-28,08:00:00,2,921.0,921.0,0.0,921.0,0.0,61.35606,3.025,97.19
V6330G8,經貿舊宗,正向放置,2016-08-28,09:00:00,2,1279.0,1279.0,0.0,1279.0,0.0,61.351135,4.165,68.29
V6330G8,經貿舊宗,正向放置,2016-08-28,10:00:00,2,1501.0,1502.0,2.0,1499.0,0.0,60.696774,5.25,52.375
V6330G8,經貿舊宗,正向放置,2016-08-28,11:00:00,2,1715.0,1716.0,2.0,1713.0,0.0,60.265644,6.115,47.045
V6330G8,經貿舊宗,正向放置,2016-08-28,12:00:00,2,1998.0,1998.5,1.0,1997.0,0.0,59.32123,7.505,39.934998
V6330G8,經貿舊宗,正向放置,2016-08-28,13:00:00,2,1728.0,1728.5,1.0,1727.0,0.0,59.474373,6.5150003,45.525
V6330G8,經貿舊宗,正向放置,2016-08-28,14:00:00,2,1835.0,1836.5,3.0,1832.0,0.0,59.18979,7.115,42.875
V6330G8,經貿舊宗,正向放置,2016-08-28,15:00:00,2,1884.0,1886.0,4.0,1880.0,0.0,59.56605,7.15,40.059998
V6330G8,經貿舊宗,正向放置,2016-08-28,16:00:00,2,1646.0,1646.0,0.0,1646.0,0.0,60.282967,5.86,47.46
V6330G8,經貿舊宗,正向放置,2016-08-28,17:00:00,2,1744.0,1744.5,1.0,1743.0,0.0,60.02994,6.3,43.265
V6330G8,經貿舊宗,正向放置,2016-08-28,18:00:00,2,1719.0,1719.5,1.0,1718.0,0.0,59.67681,6.5,44.55
V6330G8,經貿舊宗,正向放置,2016-08-28,19:00:00,2,1479.0,1479.0,0.0,1479.0,0.0,59.53087,5.6,56.55
V6330G8,經貿舊宗,正向放置,2016-08-28,20:00:00,2,1308.0,1308.5,1.0,1307.0,0.0,59.839413,4.915,61.125
V6330G8,經貿舊宗,正向放置,2016-08-28,21:00:00,2,1198.0,1199.0,2.0,1196.0,0.0,60.69613,4.2200003,65.86
V6330G8,經貿舊宗,正向放置,2016-08-28,22:00:00,2,954.0,954.0,0.0,954.0,0.0,60.947044,3.2150002,86.515
V6330G8,經貿舊宗,正向放置,2016-08-28,23:00:00,2,732.0,732.0,0.0,732.0,0.0,61.223885,2.4499998,111.71001
V6330G8,經貿舊宗,正向放置,2016-08-29,00:00:00,2,413.0,413.0,0.0,413.0,0.0,61.999878,1.4,175.965
V6330G8,經貿舊宗,正向放置,2016-08-29,01:00:00,2,251.0,251.0,0.0,251.0,0.0,62.763943,0.985,220.205
V6330G8,經貿舊宗,正向放置,2016-08-29,02:00:00,2,170.0,170.0,0.0,170.0,0.0,62.8043,0.78,233.08499
V6330G8,經貿舊宗,正向放置,2016-08-29,03:00:00,2,111.0,111.0,0.0,111.0,0.0,62.665672,0.62,242.08499
V6330G8,經貿舊宗,正向放置,2016-08-29,04:00:00,2,98.0,98.0,0.0,98.0,0.0,62.129284,0.54499996,248.33
V6330G8,經貿舊宗,正向放置,2016-08-29,05:00:00,2,144.0,144.0,0.0,144.0,0.0,61.60437,0.79,237.41501
V6330G8,經貿舊宗,正向放置,2016-08-29,06:00:00,2,323.0,323.0,0.0,323.0,0.0,61.069344,1.275,204.675
V6330G8,經貿舊宗,正向放置,2016-08-29,07:00:00,2,1312.0,1313.0,2.0,1310.0,0.0,60.0839,4.75,80.134995
V6330G8,經貿舊宗,正向放置,2016-08-29,08:00:00,2,3747.0,3753.5,11.0,3710.0,0.0,50.00387,16.95,19.84
V6330G8,經貿舊宗,正向放置,2016-08-29,09:00:00,2,3397.0,3427.5,61.0,3336.0,0.0,39.227764,27.25,27.025
V6330G8,經貿舊宗,正向放置,2016-08-29,10:00:00,2,2252.0,2259.0,14.0,2238.0,0.0,54.851887,11.12,33.5
V6330G8,經貿舊宗,正向放置,2016-08-29,11:00:00,2,1907.0,1908.0,2.0,1905.0,0.0,59.554363,6.915,40.735
V6330G8,經貿舊宗,正向放置,2016-08-29,12:00:00,2,1819.0,1819.0,0.0,1819.0,0.0,59.852627,6.665,42.699997
V6330G8,經貿舊宗,正向放置,2016-08-29,13:00:00,2,1580.0,1580.0,0.0,1580.0,0.0,60.27355,5.585,49.665
V6330G8,經貿舊宗,正向放置,2016-08-29,14:00:00,2,1860.0,1860.0,0.0,1860.0,0.0,60.00205,6.755,40.075
V6330G8,經貿舊宗,正向放置,2016-08-29,15:00:00,2,1930.0,1931.0,2.0,1928.0,0.0,60.020943,6.9350004,39.18
V6330G8,經貿舊宗,正向放置,2016-08-29,16:00:00,2,1847.0,1848.0,2.0,1845.0,0.0,59.79003,6.74,42.1
V6330G8,經貿舊宗,正向放置,2016-08-29,17:00:00,2,1931.0,1931.0,0.0,1931.0,0.0,59.760292,7.11,40.07
V6330G8,經貿舊宗,正向放置,2016-08-29,18:00:00,2,2302.0,2303.0,2.0,2300.0,0.0,59.202175,8.665,32.985
V6330G8,經貿舊宗,正向放置,2016-08-29,19:00:00,2,2132.0,2134.5,5.0,2127.0,0.0,58.509117,8.360001,36.03
V6330G8,經貿舊宗,正向放置,2016-08-29,20:00:00,2,1633.0,1633.5,1.0,1632.0,0.0,59.864304,5.9849997,49.885002
V6330G8,經貿舊宗,正向放置,2016-08-29,21:00:00,2,1066.0,1066.0,0.0,1066.0,0.0,60.92165,3.6399999,74.994995
V6330G8,經貿舊宗,正向放置,2016-08-29,22:00:00,2,888.0,888.0,0.0,888.0,0.0,61.388447,2.9050002,94.135
V6330G8,經貿舊宗,正向放置,2016-08-29,23:00:00,2,594.0,594.0,0.0,594.0,0.0,61.26935,1.9749999,139.3
V6330G8,經貿舊宗,正向放置,2016-08-30,00:00:00,2,341.0,341.5,1.0,340.0,0.0,60.876392,1.315,194.58
V6330G8,經貿舊宗,正向放置,2016-08-30,01:00:00,2,246.0,246.5,1.0,245.0,0.0,61.440895,1.3,220.25
V6330G8,經貿舊宗,正向放置,2016-08-30,02:00:00,2,190.0,190.0,0.0,190.0,0.0,61.760002,0.865,233.16501
V6330G8,經貿舊宗,正向放置,2016-08-30,03:00:00,2,136.0,136.0,0.0,136.0,0.0,61.756542,0.685,243.91501
V6330G8,經貿舊宗,正向放置,2016-08-30,04:00:00,2,130.0,130.0,0.0,130.0,0.0,62.876,0.73,244.33499
V6330G8,經貿舊宗,正向放置,2016-08-30,05:00:00,2,176.0,176.0,0.0,176.0,0.0,61.638184,0.845,232.91501
V6330G8,經貿舊宗,正向放置,2016-08-30,06:00:00,2,308.0,308.0,0.0,308.0,0.0,61.403667,1.235,205.795
V6330G8,經貿舊宗,正向放置,2016-08-30,07:00:00,2,1258.0,1258.5,1.0,1219.0,0.0,60.941982,4.2349997,81.85
V6330G8,經貿舊宗,正向放置,2016-08-30,08:00:00,2,3492.0,3494.5,5.0,3487.0,0.0,52.764812,14.690001,21.71
V6330G8,經貿舊宗,正向放置,2016-08-30,09:00:00,2,3377.0,3403.5,53.0,3324.0,0.0,38.528194,27.005001,24.935001
V6330G8,經貿舊宗,正向放置,2016-08-30,10:00:00,2,2314.0,2314.0,0.0,2314.0,0.0,58.824203,8.7,34.325
V6330G8,經貿舊宗,正向放置,2016-08-30,11:00:00,2,1932.0,1932.5,1.0,1931.0,0.0,59.96343,7.0,40.035
V6330G8,經貿舊宗,正向放置,2016-08-30,12:00:00,2,1889.0,1891.0,4.0,1885.0,0.0,60.123455,6.7349997,40.32
V6330G8,經貿舊宗,正向放置,2016-08-30,13:00:00,2,1628.0,1628.5,1.0,1627.0,0.0,60.474888,5.7,45.934998
V6330G8,經貿舊宗,正向放置,2016-08-30,14:00:00,2,1631.0,1779.2727,0.0,1631.0,0.0,59.970215,7.33,35.685
V6330G8,經貿舊宗,正向放置,2016-08-30,15:00:00,2,1996.0,1996.5,1.0,1995.0,0.0,59.48861,7.415,39.15
V6330G8,經貿舊宗,正向放置,2016-08-30,16:00:00,2,2006.0,2006.5,1.0,2005.0,0.0,59.223236,7.605,38.475
V6330G8,經貿舊宗,正向放置,2016-08-30,17:00:00,2,2059.0,2059.5,1.0,2058.0,0.0,59.694965,7.585,37.4
V6330G8,經貿舊宗,正向放置,2016-08-30,18:00:00,2,2576.0,2577.0,2.0,2574.0,0.0,58.195168,9.975,29.545
V6330G8,經貿舊宗,正向放置,2016-08-30,19:00:00,2,2125.0,2125.5,1.0,2124.0,0.0,58.792244,8.225,37.125
V6330G8,經貿舊宗,正向放置,2016-08-30,20:00:00,2,1590.0,1590.0,0.0,1590.0,0.0,60.31798,5.71,50.995
V6330G8,經貿舊宗,正向放置,2016-08-30,21:00:00,2,1173.0,1173.0,0.0,1173.0,0.0,60.339954,4.15,72.23
V6330G8,經貿舊宗,正向放置,2016-08-30,22:00:00,2,977.0,977.0,0.0,977.0,0.0,61.077328,3.27,87.525
V6330G8,經貿舊宗,正向放置,2016-08-30,23:00:00,2,608.0,608.0,0.0,608.0,0.0,61.67803,2.0,139.11
V6330G8,經貿舊宗,正向放置,2016-08-31,00:00:00,2,394.0,394.0,0.0,394.0,0.0,61.91348,1.375,188.225
V6330G8,經貿舊宗,正向放置,2016-08-31,01:00:00,2,262.0,262.0,0.0,262.0,0.0,62.142708,1.06,219.875
V6330G8,經貿舊宗,正向放置,2016-08-31,02:00:00,2,198.0,198.0,0.0,198.0,0.0,62.674744,0.855,234.25
V6330G8,經貿舊宗,正向放置,2016-08-31,03:00:00,2,141.0,141.0,0.0,141.0,0.0,62.37518,0.67499995,243.20999
V6330G8,經貿舊宗,正向放置,2016-08-31,04:00:00,2,127.0,127.0,0.0,127.0,0.0,61.5226,0.635,241.67
V6330G8,經貿舊宗,正向放置,2016-08-31,05:00:00,2,175.0,175.0,0.0,175.0,0.0,61.095604,0.81,236.16501
V6330G8,經貿舊宗,正向放置,2016-08-31,06:00:00,2,311.0,312.0,2.0,309.0,0.0,59.921543,1.385,210.33499
V6330G8,經貿舊宗,正向放置,2016-08-31,07:00:00,2,1068.0,1069.0,2.0,1066.0,0.0,60.035843,4.0,92.085
V6330G8,經貿舊宗,正向放置,2016-08-31,08:00:00,2,3352.0,3357.0,10.0,3342.0,0.0,52.75153,14.625,22.474998
V6330G8,經貿舊宗,正向放置,2016-08-31,09:00:00,2,3587.0,3611.5,49.0,3505.0,0.0,41.216885,23.325,22.45
V6330G8,經貿舊宗,正向放置,2016-08-31,10:00:00,2,2776.0,2783.5,15.0,2761.0,0.0,51.07444,14.5,28.48
V6330G8,經貿舊宗,正向放置,2016-08-31,11:00:00,2,2173.0,2173.5,1.0,2172.0,0.0,59.217804,8.045,35.730003
V6330G8,經貿舊宗,正向放置,2016-08-31,12:00:00,2,2003.0,2003.0,0.0,2003.0,0.0,59.9496,7.23,38.975
V6330G8,經貿舊宗,正向放置,2016-08-31,13:00:00,2,1758.0,1758.0,0.0,1758.0,0.0,60.558838,6.13,43.800003
V6330G8,經貿舊宗,正向放置,2016-08-31,14:00:00,2,2030.0,2030.5,1.0,2029.0,0.0,59.953594,7.315,38.425003
V6330G8,經貿舊宗,正向放置,2016-08-31,15:00:00,2,2055.0,2055.5,1.0,2054.0,0.0,59.751637,7.4849997,38.085
V6330G8,經貿舊宗,正向放置,2016-08-31,16:00:00,2,2045.0,2045.5,1.0,2044.0,0.0,59.60161,7.66,38.940002
V6330G8,經貿舊宗,正向放置,2016-08-31,17:00:00,2,2144.0,2144.5,1.0,2143.0,0.0,59.469982,7.95,35.940002
V6330G8,經貿舊宗,正向放置,2016-08-31,18:00:00,2,2757.0,2758.0,2.0,2755.0,0.0,57.39549,10.76,27.24
V6330G8,經貿舊宗,正向放置,2016-08-31,19:00:00,2,2320.0,2321.5,3.0,2317.0,0.0,58.585346,8.985,33.27
V6330G8,經貿舊宗,正向放置,2016-08-31,20:00:00,2,1547.0,1547.0,0.0,1547.0,0.0,60.20561,5.465,51.315002
V6330G8,經貿舊宗,正向放置,2016-08-31,21:00:00,2,1234.0,1234.0,0.0,1234.0,0.0,60.604996,4.275,65.994995
V6330G8,經貿舊宗,正向放置,2016-08-31,22:00:00,2,1044.0,1044.0,0.0,1044.0,0.0,60.993946,3.545,82.445
V6330G8,經貿舊宗,正向放置,2016-08-31,23:00:00,2,664.0,664.0,0.0,664.0,0.0,61.502953,2.13,126.55
V6330G8,經貿舊宗,正向放置,2016-09-01,00:00:00,2,462.0,462.5,1.0,461.0,0.0,60.871906,1.7149999,167.18
V6330G8,經貿舊宗,正向放置,2016-09-01,01:00:00,2,342.0,342.0,0.0,342.0,0.0,61.88427,1.225,199.08
V6330G8,經貿舊宗,正向放置,2016-09-01,02:00:00,2,236.0,236.0,0.0,236.0,0.0,61.56136,0.995,222.83
V6330G8,經貿舊宗,正向放置,2016-09-01,03:00:00,2,140.0,140.0,0.0,140.0,0.0,61.482853,0.74,242.08499
V6330G8,經貿舊宗,正向放置,2016-09-01,04:00:00,2,151.0,151.0,0.0,151.0,0.0,62.031723,0.775,241.66501
V6330G8,經貿舊宗,正向放置,2016-09-01,05:00:00,2,171.0,171.0,0.0,171.0,0.0,62.02538,0.78999996,236.58499
V6330G8,經貿舊宗,正向放置,2016-09-01,06:00:00,2,324.0,324.0,0.0,324.0,0.0,61.07704,1.235,206.125
V6330G8,經貿舊宗,正向放置,2016-09-01,07:00:00,2,1087.0,1088.0,2.0,1085.0,0.0,60.57149,3.85,90.925
V6330G8,經貿舊宗,正向放置,2016-09-01,08:00:00,2,3463.0,3464.0,2.0,3461.0,0.0,53.358124,14.155,22.05
V6330G8,經貿舊宗,正向放置,2016-09-01,09:00:00,2,3489.0,3508.0,38.0,3451.0,0.0,40.636044,24.805,25.265
V6330G8,經貿舊宗,正向放置,2016-09-01,10:00:00,2,2461.0,2462.5,3.0,2458.0,0.0,58.04669,9.639999,30.75
V6330G8,經貿舊宗,正向放置,2016-09-01,11:00:00,2,2032.0,2033.0,2.0,2030.0,0.0,59.51611,7.575,38.375
V6330G8,經貿舊宗,正向放置,2016-09-01,12:00:00,2,1944.0,1944.0,0.0,1944.0,0.0,60.15909,6.96,40.09
V6330G8,經貿舊宗,正向放置,2016-09-01,13:00:00,2,1748.0,1748.0,0.0,1748.0,0.0,60.332264,6.105,48.47
V6330G8,經貿舊宗,正向放置,2016-09-01,14:00:00,2,2066.0,2066.5,1.0,2065.0,0.0,60.207993,7.41,37.5
V6330G8,經貿舊宗,正向放置,2016-09-01,15:00:00,2,2114.0,2115.0,2.0,2112.0,0.0,59.574238,7.71,36.935
V6330G8,經貿舊宗,正向放置,2016-09-01,16:00:00,2,2129.0,2129.0,0.0,2129.0,0.0,59.410683,7.79,35.074997
V6330G8,經貿舊宗,正向放置,2016-09-01,17:00:00,2,2259.0,2259.0,0.0,2259.0,0.0,59.066776,8.475,34.364998
V6330G8,經貿舊宗,正向放置,2016-09-01,18:00:00,2,2894.0,2897.0,6.0,2888.0,0.0,55.57849,12.055,25.825
V6330G8,經貿舊宗,正向放置,2016-09-01,19:00:00,2,2231.0,2232.0,2.0,2229.0,0.0,58.33435,8.825001,34.66
V6330G8,經貿舊宗,正向放置,2016-09-01,20:00:00,2,1562.0,1562.5,1.0,1561.0,0.0,60.00138,5.665,51.25
V6330G8,經貿舊宗,正向放置,2016-09-01,21:00:00,2,1201.0,1201.0,0.0,1201.0,0.0,60.121044,4.35,73.185
V6330G8,經貿舊宗,正向放置,2016-09-01,22:00:00,2,1046.0,1047.0,2.0,1044.0,0.0,60.608128,3.69,80.235
V6330G8,經貿舊宗,正向放置,2016-09-01,23:00:00,2,658.0,658.0,0.0,658.0,0.0,60.732162,2.31,131.83499
V6330G8,經貿舊宗,正向放置,2016-09-02,00:00:00,2,423.0,423.5,1.0,422.0,0.0,61.060402,1.5350001,179.25
V6330G8,經貿舊宗,正向放置,2016-09-02,01:00:00,2,285.0,285.0,0.0,285.0,0.0,61.422287,1.115,213.0
V6330G8,經貿舊宗,正向放置,2016-09-02,02:00:00,2,203.0,203.0,0.0,203.0,0.0,61.68931,0.9,230.83499
V6330G8,經貿舊宗,正向放置,2016-09-02,03:00:00,2,141.0,141.0,0.0,141.0,0.0,62.01723,0.675,236.83499
V6330G8,經貿舊宗,正向放置,2016-09-02,04:00:00,2,114.0,114.0,0.0,114.0,0.0,62.68105,0.625,211.66501
V6330G8,經貿舊宗,正向放置,2016-09-02,05:00:00,2,125.0,125.0,0.0,125.0,0.0,62.519596,0.58500004,171.0
V6330G8,經貿舊宗,正向放置,2016-09-02,06:00:00,2,234.0,234.0,0.0,234.0,0.0,61.360428,0.9,155.5
V6330G8,經貿舊宗,正向放置,2016-09-02,07:00:00,2,999.0,999.0,0.0,999.0,0.0,60.56225,3.475,90.850006
V6330G8,經貿舊宗,正向放置,2016-09-02,08:00:00,2,3466.0,3468.5,5.0,3354.0,0.0,54.47439,13.639999,22.475
V6330G8,經貿舊宗,正向放置,2016-09-02,09:00:00,2,3499.0,3519.5,41.0,3431.0,0.0,40.663635,25.380001,24.01
V6330G8,經貿舊宗,正向放置,2016-09-02,10:00:00,2,2475.0,2475.5,1.0,2474.0,0.0,58.100544,9.465,30.775
V6330G8,經貿舊宗,正向放置,2016-09-02,11:00:00,2,2032.0,2033.0,2.0,2030.0,0.0,59.676926,7.46,38.58
V6330G8,經貿舊宗,正向放置,2016-09-02,12:00:00,2,2094.0,2094.0,0.0,2094.0,0.0,59.90153,7.55,35.875
V6330G8,經貿舊宗,正向放置,2016-09-02,13:00:00,2,1893.0,1893.0,0.0,1893.0,0.0,59.736927,6.8999996,40.864998
V6330G8,經貿舊宗,正向放置,2016-09-02,14:00:00,2,2028.0,2028.0,0.0,2028.0,0.0,59.42363,7.4849997,37.915
V6330G8,經貿舊宗,正向放置,2016-09-02,15:00:00,2,2210.0,2210.0,0.0,2210.0,0.0,59.143078,8.29,35.165
V6330G8,經貿舊宗,正向放置,2016-09-02,16:00:00,2,2195.0,2196.0,2.0,2193.0,0.0,59.4375,8.21,34.54
V6330G8,經貿舊宗,正向放置,2016-09-02,17:00:00,2,2416.0,2417.0,2.0,2414.0,0.0,58.19218,9.52,31.220001
V6330G8,經貿舊宗,正向放置,2016-09-02,18:00:00,2,2894.0,2903.0,18.0,2876.0,0.0,52.41005,14.635,28.395
V6330G8,經貿舊宗,正向放置,2016-09-02,19:00:00,2,2265.0,2311.5,93.0,2127.0,0.0,37.687546,32.315002,50.825
V6330G8,經貿舊宗,正向放置,2016-09-02,20:00:00,2,1957.0,1981.5,49.0,1908.0,0.0,46.60473,17.24,42.760002
V6330G8,經貿舊宗,正向放置,2016-09-02,21:00:00,2,1352.0,1353.0,2.0,1350.0,0.0,59.964214,4.9,61.64
V6330G8,經貿舊宗,正向放置,2016-09-02,22:00:00,2,1131.0,1131.0,0.0,1131.0,0.0,60.07724,4.1099997,74.979996
V6330G8,經貿舊宗,正向放置,2016-09-02,23:00:00,2,810.0,810.0,0.0,810.0,0.0,60.44425,2.85,110.845
V6330G8,經貿舊宗,正向放置,2016-09-03,00:00:00,2,556.0,556.0,0.0,556.0,0.0,61.072865,1.8900001,151.63501
V6330G8,經貿舊宗,正向放置,2016-09-03,01:00:00,2,337.0,338.0,2.0,335.0,0.0,61.539433,1.275,196.29001
V6330G8,經貿舊宗,正向放置,2016-09-03,02:00:00,2,257.0,257.0,0.0,257.0,0.0,61.794983,0.975,222.04001
V6330G8,經貿舊宗,正向放置,2016-09-03,03:00:00,2,197.0,197.0,0.0,197.0,0.0,61.845226,0.85,231.91501
V6330G8,經貿舊宗,正向放置,2016-09-03,04:00:00,2,203.0,203.0,0.0,203.0,0.0,61.64266,0.92499995,233.0
V6330G8,經貿舊宗,正向放置,2016-09-03,05:00:00,2,204.0,204.0,0.0,204.0,0.0,60.584263,0.945,231.66501
V6330G8,經貿舊宗,正向放置,2016-09-03,06:00:00,2,344.0,344.0,0.0,344.0,0.0,60.001102,1.45,199.63501
V6330G8,經貿舊宗,正向放置,2016-09-03,07:00:00,2,678.0,678.5,1.0,677.0,0.0,60.26699,2.545,130.33499
V6330G8,經貿舊宗,正向放置,2016-09-03,08:00:00,2,1295.0,1295.0,0.0,1295.0,0.0,60.272392,4.65,62.915
V6330G8,經貿舊宗,正向放置,2016-09-03,09:00:00,2,1801.0,1801.5,1.0,1800.0,0.0,59.20635,6.915,43.879997
V6330G8,經貿舊宗,正向放置,2016-09-03,10:00:00,2,1969.0,1970.0,2.0,1967.0,0.0,58.667534,7.775,39.58
V6330G8,經貿舊宗,正向放置,2016-09-03,11:00:00,2,1977.0,1978.0,2.0,1975.0,0.0,59.13132,7.5550003,39.225
V6330G8,經貿舊宗,正向放置,2016-09-03,12:00:00,2,2387.0,2387.0,0.0,2387.0,0.0,59.089626,8.85,31.68
V6330G8,經貿舊宗,正向放置,2016-09-03,13:00:00,2,1985.0,1985.0,0.0,1985.0,0.0,60.099087,7.13,38.875
V6330G8,經貿舊宗,正向放置,2016-09-03,14:00:00,2,1874.0,1874.5,1.0,1873.0,0.0,60.168274,6.8,40.184998
V6330G8,經貿舊宗,正向放置,2016-09-03,15:00:00,2,1847.0,1847.5,1.0,1846.0,0.0,60.381016,6.54,43.2
V6330G8,經貿舊宗,正向放置,2016-09-03,16:00:00,2,1938.0,1938.5,1.0,1937.0,0.0,59.77488,7.215,40.79
V6330G8,經貿舊宗,正向放置,2016-09-03,17:00:00,2,2237.0,2237.5,1.0,2236.0,0.0,59.0448,8.485001,35.845
V6330G8,經貿舊宗,正向放置,2016-09-03,18:00:00,2,2639.0,2641.0,4.0,2635.0,0.0,57.035797,10.555,29.265
V6330G8,經貿舊宗,正向放置,2016-09-03,19:00:00,2,1774.0,1775.5,3.0,1771.0,0.0,58.85544,6.925,45.66
V6330G8,經貿舊宗,正向放置,2016-09-03,20:00:00,2,1320.0,1320.0,0.0,1320.0,0.0,59.74441,4.9,61.969997
V6330G8,經貿舊宗,正向放置,2016-09-03,21:00:00,2,1247.0,1247.0,0.0,1247.0,0.0,59.824123,4.625,64.97
V6330G8,經貿舊宗,正向放置,2016-09-03,22:00:00,2,1309.0,1309.5,1.0,1308.0,0.0,60.06466,4.79,61.184998
V6330G8,經貿舊宗,正向放置,2016-09-03,23:00:00,2,1027.0,1027.0,0.0,1027.0,0.0,60.5343,3.5749998,83.47
V6330G8,經貿舊宗,正向放置,2016-09-04,00:00:00,2,785.0,785.0,0.0,785.0,0.0,60.586422,2.6999998,110.35
V6330G8,經貿舊宗,正向放置,2016-09-04,01:00:00,2,449.0,449.0,0.0,449.0,0.0,61.61265,1.5,171.64
V6330G8,經貿舊宗,正向放置,2016-09-04,02:00:00,2,288.0,288.0,0.0,288.0,0.0,62.134724,1.085,215.16501
V6330G8,經貿舊宗,正向放置,2016-09-04,03:00:00,2,240.0,240.0,0.0,240.0,0.0,61.85683,1.035,226.08499
V6330G8,經貿舊宗,正向放置,2016-09-04,04:00:00,2,186.0,186.0,0.0,186.0,0.0,62.03608,0.83000004,234.045
V6330G8,經貿舊宗,正向放置,2016-09-04,05:00:00,2,192.0,192.0,0.0,192.0,0.0,61.207813,0.885,236.17
V6330G8,經貿舊宗,正向放置,2016-09-04,06:00:00,2,279.0,279.0,0.0,279.0,0.0,61.22283,1.125,215.25
V6330G8,經貿舊宗,正向放置,2016-09-04,07:00:00,2,465.0,465.0,0.0,465.0,0.0,60.408066,1.755,171.86
V6330G8,經貿舊宗,正向放置,2016-09-04,08:00:00,2,832.0,832.0,0.0,832.0,0.0,61.101845,2.815,108.315
V6330G8,經貿舊宗,正向放置,2016-09-04,09:00:00,2,1166.0,1166.0,0.0,1166.0,0.0,60.864407,3.925,74.685
V6330G8,經貿舊宗,正向放置,2016-09-04,10:00:00,2,1497.0,1497.0,0.0,1497.0,0.0,60.70825,5.25,52.5
V6330G8,經貿舊宗,正向放置,2016-09-04,11:00:00,2,1718.0,1718.5,1.0,1717.0,0.0,60.455128,6.0,46.11
V6330G8,經貿舊宗,正向放置,2016-09-04,12:00:00,2,1903.0,1903.0,0.0,1903.0,0.0,60.568577,6.65,42.035
V6330G8,經貿舊宗,正向放置,2016-09-04,13:00:00,2,1616.0,1616.5,1.0,1615.0,0.0,60.810585,5.55,47.6
V6330G8,經貿舊宗,正向放置,2016-09-04,14:00:00,2,1787.0,1787.0,0.0,1787.0,0.0,60.571846,6.25,44.16
V6330G8,經貿舊宗,正向放置,2016-09-04,15:00:00,2,1597.0,1598.0,2.0,1595.0,0.0,60.57336,5.5150003,49.415
V6330G8,經貿舊宗,正向放置,2016-09-04,16:00:00,2,1686.0,1686.0,0.0,1686.0,0.0,60.359394,5.96,47.760002
V6330G8,經貿舊宗,正向放置,2016-09-04,17:00:00,2,1685.0,1685.0,0.0,1685.0,0.0,60.213623,6.005,47.22
V6330G8,經貿舊宗,正向放置,2016-09-04,18:00:00,2,1781.0,1782.0,2.0,1779.0,0.0,59.784786,6.585,44.58
V6330G8,經貿舊宗,正向放置,2016-09-04,19:00:00,2,1660.0,1661.0,2.0,1658.0,0.0,59.472733,6.285,48.8
V6330G8,經貿舊宗,正向放置,2016-09-04,20:00:00,2,1363.0,1363.0,0.0,1363.0,0.0,59.45446,5.185,58.824997
V6330G8,經貿舊宗,正向放置,2016-09-04,21:00:00,2,1376.0,1377.5,3.0,1373.0,0.0,59.457634,5.31,58.18
V6330G8,經貿舊宗,正向放置,2016-09-04,22:00:00,2,1215.0,1217.0,4.0,1211.0,0.0,59.682922,4.665,67.48
V6330G8,經貿舊宗,正向放置,2016-09-04,23:00:00,2,816.0,816.0,0.0,816.0,0.0,60.653053,2.95,105.59
V6330G8,經貿舊宗,正向放置,2016-09-05,00:00:00,2,665.0,665.0,0.0,665.0,0.0,61.014004,2.26,127.020004
V6330G8,經貿舊宗,正向放置,2016-09-05,01:00:00,2,362.0,362.0,0.0,362.0,0.0,61.55539,1.29,196.45999
V6330G8,經貿舊宗,正向放置,2016-09-05,02:00:00,2,205.0,205.0,0.0,205.0,0.0,62.365807,0.895,230.375
V6330G8,經貿舊宗,正向放置,2016-09-05,03:00:00,2,116.0,116.0,0.0,116.0,0.0,61.532154,0.6,244.16501
V6330G8,經貿舊宗,正向放置,2016-09-05,04:00:00,2,106.0,106.0,0.0,106.0,0.0,61.88434,0.625,246.66501
V6330G8,經貿舊宗,正向放置,2016-09-05,05:00:00,2,153.0,153.0,0.0,153.0,0.0,61.38098,0.80499995,240.33499
V6330G8,經貿舊宗,正向放置,2016-09-05,06:00:00,2,300.0,300.0,0.0,300.0,0.0,60.782734,1.2149999,204.75
V6330G8,經貿舊宗,正向放置,2016-09-05,07:00:00,2,1097.0,1097.5,1.0,1096.0,0.0,60.705498,3.865,97.795
V6330G8,經貿舊宗,正向放置,2016-09-05,08:00:00,2,3517.0,3521.0,8.0,3509.0,0.0,52.962677,14.639999,21.535
V6330G8,經貿舊宗,正向放置,2016-09-05,09:00:00,2,3480.0,3501.0,42.0,3368.0,0.0,38.794952,25.92,27.234999
V6330G8,經貿舊宗,正向放置,2016-09-05,10:00:00,2,2747.0,2751.0,10.0,2736.0,1.0,50.3793,14.754999,26.805
V6330G8,經貿舊宗,正向放置,2016-09-05,11:00:00,2,2125.0,2125.5,1.0,2124.0,0.0,59.476715,7.865,37.275
V6330G8,經貿舊宗,正向放置,2016-09-05,12:00:00,2,1778.0,1778.0,0.0,1778.0,0.0,59.611687,6.5950003,43.550003
V6330G8,經貿舊宗,正向放置,2016-09-05,13:00:00,2,1610.0,1610.0,0.0,1610.0,0.0,59.665558,5.99,52.085
V6330G8,經貿舊宗,正向放置,2016-09-05,14:00:00,2,1878.0,1879.0,2.0,1876.0,0.0,59.86975,6.895,42.835
