EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VU8P760,北安路813-1號前燈桿,北,2016-04-12,20:00:00,4,1673.0,1694.0,58.0,1607.0,8.0,47.337894,6.5550003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-12,21:00:00,4,1357.0,1379.0,46.0,1310.0,1.0,50.661453,5.0775,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-12,22:00:00,4,1241.0,1259.0,38.0,1202.0,1.0,53.67055,4.32,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-12,23:00:00,4,817.0,831.5,29.0,788.0,0.0,57.081043,2.7624998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-13,00:00:00,4,535.0,544.0,18.0,517.0,0.0,58.65258,1.7075,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-13,01:00:00,4,305.0,306.5,3.0,302.0,0.0,59.366856,0.965,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-13,02:00:00,4,204.0,205.5,3.0,201.0,0.0,59.811764,0.7025,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-13,03:00:00,4,107.0,107.0,0.0,107.0,0.0,61.13869,0.39999998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-13,04:00:00,4,83.0,83.0,0.0,83.0,0.0,62.44735,0.3,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-13,05:00:00,4,117.0,117.5,1.0,116.0,0.0,61.976154,0.445,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-13,06:00:00,4,250.34,256.505,8.0,172.0,0.0,64.307724,0.68,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-13,07:00:00,4,701.0,743.8334,51.0,654.0,-4.0,55.09268,19.15,-0.0575
VU8P760,北安路813-1號前燈桿,北,2016-04-13,08:00:00,4,1786.0,1815.5,65.0,1718.0,3.0,53.555904,22.2475,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-13,09:00:00,4,1581.0,1602.5,45.0,1535.0,1.0,58.93173,5.775,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-13,10:00:00,4,1681.0,1729.0,98.0,1582.0,1.0,52.58983,6.35,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-13,11:00:00,4,1410.67,1441.505,63.0,1334.0,1.0,49.137535,5.54,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-13,12:00:00,4,1397.34,1441.192,97.0,1263.0,7.0,46.10202,19.6525,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-13,13:00:00,4,1456.0,1513.658,98.0,1356.0,2.0,49.806168,9.525001,-0.005
VU8P760,北安路813-1號前燈桿,北,2016-04-13,14:00:00,4,1540.34,1585.18,88.0,1348.0,2.0,47.89689,6.2000003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-13,15:00:00,4,1742.67,1829.5115,111.0,1394.0,0.0,45.867336,19.7775,-0.01
VU8P760,北安路813-1號前燈桿,北,2016-04-13,16:00:00,4,1665.6699,1799.8181,81.0,1330.0,-5.0,48.16775,17.384998,-0.0925
VU8P760,北安路813-1號前燈桿,北,2016-04-13,17:00:00,4,1634.02,1845.6794,126.0,1316.0,1.0,44.171967,23.285,-0.08
VU8P760,北安路813-1號前燈桿,北,2016-04-13,18:00:00,4,1757.67,1813.3129,98.0,1652.0,3.0,46.587784,31.409998,-0.0625
VU8P760,北安路813-1號前燈桿,北,2016-04-13,19:00:00,4,2075.33,2140.8472,115.0,1941.0,10.0,39.815716,33.664997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-13,20:00:00,4,1756.34,1825.057,132.0,1590.0,7.0,42.967113,31.974998,-0.01
VU8P760,北安路813-1號前燈桿,北,2016-04-13,21:00:00,4,1386.0,1424.1842,61.0,1325.0,0.0,51.635212,7.34,-0.005
VU8P760,北安路813-1號前燈桿,北,2016-04-13,22:00:00,4,1365.0,1385.0,42.0,1322.0,1.0,51.3809,5.0375,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-13,23:00:00,4,865.0,869.5,21.0,838.0,6.0,57.567562,2.8075001,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-14,00:00:00,4,444.0,450.5,13.0,431.0,0.0,62.7868,1.4625001,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-14,01:00:00,4,255.0,258.0,6.0,249.0,0.0,63.689137,0.84499997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-14,02:00:00,4,141.0,142.0,2.0,139.0,0.0,66.42439,0.525,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-14,03:00:00,4,104.0,105.5,3.0,101.0,0.0,66.47741,0.41250002,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-14,04:00:00,4,93.0,92.5,1.0,91.0,1.0,62.689243,0.33749998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-14,05:00:00,4,92.0,93.0,2.0,90.0,0.0,62.466625,0.35750002,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-14,06:00:00,4,235.0,240.5,11.0,224.0,0.0,61.357952,0.81499994,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-14,07:00:00,4,915.67,936.17,47.0,852.0,3.0,55.90703,3.2024999,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-14,08:00:00,4,2169.0,2273.359,109.0,2060.0,0.0,53.99486,12.2325,-0.01
VU8P760,北安路813-1號前燈桿,北,2016-04-14,09:00:00,4,1960.0,1991.5,71.0,1885.0,4.0,56.246437,6.4175,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-14,10:00:00,4,1723.0,1751.0,66.0,1652.0,5.0,51.02315,6.3675,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-14,11:00:00,4,1534.0,1583.5,107.0,1423.0,4.0,48.213905,6.2774997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-14,12:00:00,4,1314.0,1349.0,72.0,1241.0,1.0,50.036697,5.195,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-14,13:00:00,4,1352.34,1386.01,66.0,1245.0,1.0,50.10614,5.25,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-14,14:00:00,4,1266.0,1305.4736,76.0,1189.0,1.0,47.823895,24.627502,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-14,15:00:00,4,1166.0,1192.0,54.0,1111.0,1.0,48.26015,20.9925,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-14,16:00:00,4,1522.33,1549.995,69.0,1418.0,7.0,49.140175,6.0625,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-14,17:00:00,4,1630.99,1699.237,70.0,1339.0,5.0,47.984303,9.8575,-0.005
VU8P760,北安路813-1號前燈桿,北,2016-04-14,18:00:00,4,1704.66,1791.1582,106.0,1549.0,-2.0,47.711433,31.822498,-0.08
VU8P760,北安路813-1號前燈桿,北,2016-04-14,19:00:00,4,2276.67,2357.585,136.0,2041.0,8.0,41.72957,23.53,-0.0075
VU8P760,北安路813-1號前燈桿,北,2016-04-14,20:00:00,4,1819.0,1896.6132,140.0,1667.0,12.0,42.546337,28.325,-0.01
VU8P760,北安路813-1號前燈桿,北,2016-04-14,21:00:00,4,1258.0,1276.5,39.0,1218.0,1.0,51.867336,5.67,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-14,22:00:00,4,1320.0,1334.0,30.0,1289.0,1.0,53.95902,4.39,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-14,23:00:00,4,851.0,867.0,32.0,819.0,0.0,57.3582,2.8825,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-15,00:00:00,4,533.0,540.0,14.0,519.0,0.0,60.49636,1.665,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-15,01:00:00,4,352.67,353.835,6.0,331.0,2.0,61.64997,1.085,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-15,02:00:00,4,168.67,171.06999,1.0,169.0,-2.0,55.175537,22.6775,-0.0125
VU8P760,北安路813-1號前燈桿,北,2016-04-15,03:00:00,4,148.0,148.90677,11.0,132.0,5.0,61.518917,4.4825,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-15,04:00:00,4,119.0,119.5,1.0,118.0,0.0,66.102104,0.4625,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-15,05:00:00,4,120.0,121.0,2.0,118.0,0.0,61.979996,0.435,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-15,06:00:00,4,228.0,232.5,9.0,219.0,0.0,61.752895,0.8225,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-15,07:00:00,4,768.0,787.5,39.0,729.0,0.0,60.351227,2.655,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-15,08:00:00,4,1877.0,1902.0,68.0,1800.0,9.0,55.856277,6.3324995,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-15,09:00:00,4,1801.0,1830.5,59.0,1742.0,0.0,56.215443,5.9025,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-15,10:00:00,4,1704.0,1752.5,103.0,1598.0,3.0,51.582592,6.785,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-15,11:00:00,4,1493.0,1521.0,60.0,1431.0,2.0,49.112568,6.0875,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-15,12:00:00,4,1419.0,1449.0,64.0,1353.0,2.0,49.62609,5.5,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-15,13:00:00,4,1371.0,1390.5,39.0,1332.0,0.0,50.309925,5.0475,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-15,14:00:00,4,1384.0,1410.0,52.0,1332.0,0.0,50.272247,5.2075005,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-15,15:00:00,4,1540.0,1583.5,97.0,1438.0,5.0,46.934772,6.5474997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-15,16:00:00,4,1538.0,1570.5,79.0,1452.0,7.0,47.8097,6.45,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-15,17:00:00,4,1642.0,1694.5254,63.0,1559.0,8.0,46.444355,6.8624997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-15,18:00:00,4,2061.67,2223.499,154.0,1789.0,19.0,44.89524,21.65,-0.0475
VU8P760,北安路813-1號前燈桿,北,2016-04-15,19:00:00,4,2400.0,2560.4897,99.0,2237.0,2.0,45.788754,14.769999,-0.0125
VU8P760,北安路813-1號前燈桿,北,2016-04-15,20:00:00,4,1659.0,2207.145,63.0,1590.0,6.0,44.4575,9.9775,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-15,21:00:00,4,848.0,1469.1428,24.0,821.0,3.0,48.216106,5.515,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-15,22:00:00,4,1373.0,1376.0,26.0,1337.0,10.0,53.103817,4.4649997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-15,23:00:00,4,1113.0,1121.0,26.0,1082.0,5.0,52.992867,3.8375,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-16,00:00:00,4,599.0,607.0,16.0,583.0,0.0,57.759716,1.8875002,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-16,01:00:00,4,395.0,396.5,5.0,389.0,1.0,60.80003,1.2425,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-16,02:00:00,4,253.0,254.5,3.0,250.0,0.0,61.27688,0.8475,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-16,03:00:00,4,184.0,184.5,1.0,183.0,0.0,65.12723,0.6425,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-16,04:00:00,4,144.0,144.5,1.0,143.0,0.0,64.99528,0.48,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-16,05:00:00,4,167.0,168.5,3.0,164.0,0.0,63.412933,0.55,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-16,06:00:00,4,277.0,280.0,6.0,271.0,0.0,60.880653,0.94,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-16,07:00:00,4,530.0,542.5,25.0,505.0,0.0,60.180473,1.79,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-16,08:00:00,4,1067.0,1085.5,37.0,1030.0,0.0,56.524014,3.4499998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-16,09:00:00,4,1279.0,1307.0,56.0,1223.0,0.0,52.295006,4.6175003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-16,10:00:00,4,1314.0,1344.0,66.0,1245.0,3.0,52.558434,4.7325,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-16,11:00:00,4,1422.0,1449.0,56.0,1365.0,1.0,50.54625,5.37,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-16,12:00:00,4,1500.0,1523.5,51.0,1447.0,2.0,49.36599,5.52,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-16,13:00:00,4,1458.0,1480.5,45.0,1413.0,0.0,52.655598,5.1475,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-16,14:00:00,4,1457.0,1491.5,69.0,1388.0,0.0,51.50966,5.4125,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-16,15:00:00,4,1604.0,1629.0,56.0,1545.0,3.0,51.28063,6.0000005,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-16,16:00:00,4,1543.0,1572.0,66.0,1473.0,4.0,49.30125,6.06,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-16,17:00:00,4,1400.0,1445.5931,43.0,1357.0,0.0,52.390408,5.0575,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-16,18:00:00,4,1465.0,1470.5,45.0,1403.0,17.0,51.85505,5.15,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-16,19:00:00,4,1427.0,1449.0,48.0,1377.0,2.0,49.09381,5.3425,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-16,20:00:00,4,1106.0,1127.0,46.0,1058.0,2.0,52.4461,4.1524997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-16,21:00:00,4,1150.0,1165.0,30.0,1120.0,0.0,51.482323,4.0275,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-16,22:00:00,4,1243.0,1258.5,31.0,1212.0,0.0,51.776142,4.3174996,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-16,23:00:00,4,1053.0,1088.644,35.0,1018.0,0.0,54.469902,3.475,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-17,00:00:00,4,609.0,612.0,8.0,600.0,1.0,60.188046,1.8774999,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-17,01:00:00,4,356.0,359.0,6.0,350.0,0.0,63.836826,1.1450001,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-17,02:00:00,4,220.0,220.5,1.0,219.0,0.0,63.545177,0.695,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-17,03:00:00,4,187.0,187.0,0.0,187.0,0.0,63.120426,0.61499995,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-17,04:00:00,4,144.0,144.5,1.0,143.0,0.0,65.56299,0.51,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-17,05:00:00,4,182.0,182.0,0.0,182.0,0.0,65.18472,0.59000003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-17,06:00:00,4,297.0,298.0,2.0,295.0,0.0,66.57677,0.8725,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-17,07:00:00,4,423.0,436.0,26.0,397.0,0.0,62.249866,1.4925001,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-17,08:00:00,4,691.0,703.0,24.0,667.0,0.0,56.937115,2.33,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-17,09:00:00,4,1023.0,1039.0,34.0,988.0,1.0,55.552887,3.44,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-17,10:00:00,4,1146.0,1163.0,36.0,1109.0,1.0,54.686474,4.005,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-17,11:00:00,4,1223.0,1241.0,36.0,1187.0,0.0,56.573383,4.02,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-17,12:00:00,4,1258.0,1277.0,40.0,1217.0,1.0,54.45241,4.0950003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-17,13:00:00,4,1297.0,1319.5,51.0,1243.0,3.0,55.177296,4.4325004,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-17,14:00:00,4,1318.0,1336.0,46.0,1267.0,5.0,54.084614,4.6124997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-17,15:00:00,4,1449.0,1472.0,48.0,1400.0,1.0,54.584618,4.96,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-17,16:00:00,4,1399.0,1427.0,56.0,1343.0,0.0,53.50933,5.05,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-17,17:00:00,4,1289.0,1336.2712,50.0,1239.0,0.0,54.194077,4.7425,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-17,18:00:00,4,1316.0,1333.0,34.0,1282.0,0.0,54.74765,4.3574996,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-17,19:00:00,4,1281.0,1301.0,40.0,1241.0,0.0,51.35963,4.7025,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-17,20:00:00,4,1265.67,1292.17,53.0,1198.0,0.0,52.90624,4.55,0.0
VU8P760,北安路813-1號前燈桿,北,2016-04-17,21:00:00,4,1326.0,1350.7712,44.0,1282.0,0.0,50.825203,4.89,-0.005
