EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-07,19:00:00,1,434.0,441.0,14.0,420.0,0.0,45.56,4.53,90.32
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-07,20:00:00,1,338.0,340.5,5.0,333.0,0.0,47.77,3.12,131.63
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-07,21:00:00,1,278.0,278.5,1.0,277.0,0.0,48.57,2.32,157.47
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-07,22:00:00,1,294.0,294.5,1.0,293.0,0.0,46.76,2.48,147.37
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-07,23:00:00,1,269.0,270.0,2.0,267.0,0.0,49.38,2.2,155.92
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-08,00:00:00,1,129.0,130.0,2.0,127.0,0.0,48.42,1.22,210.77
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-08,01:00:00,1,90.0,93.10345,0.0,90.0,0.0,48.92,0.87,232.08
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-08,02:00:00,1,50.0,50.0,0.0,50.0,0.0,49.86,0.57,237.28
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-08,03:00:00,1,38.0,38.0,0.0,38.0,0.0,55.870003,0.53,248.28
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-08,04:00:00,1,62.0,62.5,1.0,61.0,0.0,56.15,0.6,237.08
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-08,05:00:00,1,37.0,37.0,0.0,37.0,0.0,53.87,0.45,247.37
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-08,06:00:00,1,58.0,58.0,0.0,58.0,0.0,49.29,0.6,234.52
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-08,07:00:00,1,134.0,134.5,1.0,133.0,0.0,54.8,1.12,217.78
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-08,08:00:00,1,492.0,499.0,14.0,478.0,0.0,42.15,8.32,86.25
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-08,09:00:00,1,956.0,1019.5,127.0,829.0,0.0,25.04,33.18,26.27
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-08,10:00:00,1,815.0,846.1017,34.0,781.0,0.0,39.33,15.6,40.22
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-08,11:00:00,1,485.0,491.5,13.0,472.0,0.0,44.68,5.35,87.27
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-08,12:00:00,1,421.0,422.0,2.0,419.0,0.0,48.71,3.67,106.07
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-08,13:00:00,1,396.0,404.74576,4.0,392.0,0.0,49.46,3.38,113.18
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-08,14:00:00,1,438.0,439.5,3.0,435.0,0.0,49.26,3.82,107.55
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-08,15:00:00,1,528.0,536.5,17.0,511.0,0.0,44.44,5.83,95.57
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-08,16:00:00,1,494.0,497.5,7.0,487.0,0.0,47.56,4.63,105.65
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-08,17:00:00,1,485.0,500.33896,14.0,471.0,0.0,43.91,7.04,89.16
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-08,18:00:00,1,475.0,480.5,11.0,464.0,0.0,46.17,4.88,86.5
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-08,19:00:00,1,466.0,488.64404,29.0,437.0,0.0,43.5,6.21,93.82
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-08,20:00:00,1,417.0,438.0,42.0,375.0,0.0,36.91,12.45,98.98
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-08,21:00:00,1,367.0,373.5,13.0,354.0,0.0,40.82,8.68,122.95
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-08,22:00:00,1,376.0,377.0,2.0,374.0,0.0,47.72,3.35,124.63
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-08,23:00:00,1,347.0,350.0,6.0,341.0,0.0,48.7,2.88,132.88
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-09,00:00:00,1,236.0,238.5,5.0,231.0,0.0,50.67,2.0,171.05
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-09,01:00:00,1,125.0,129.82759,1.0,124.0,0.0,52.07,1.12,213.9
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-09,02:00:00,1,97.0,97.0,0.0,97.0,0.0,48.98,0.87,231.95
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-09,03:00:00,1,74.0,74.0,0.0,74.0,0.0,51.47,0.78,241.58
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-09,04:00:00,1,68.0,68.0,0.0,68.0,0.0,54.66,0.72,238.28
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-09,05:00:00,1,55.0,55.0,0.0,55.0,0.0,52.95,0.62,241.92
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-09,06:00:00,1,68.0,68.5,1.0,67.0,0.0,53.13,0.7,238.78
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-09,07:00:00,1,106.0,106.5,1.0,105.0,0.0,56.14,0.95,231.15
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-09,08:00:00,1,184.0,184.5,1.0,183.0,0.0,50.62,1.4,189.9
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-09,09:00:00,1,245.0,246.0,2.0,243.0,0.0,49.15,1.92,168.88
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-09,10:00:00,1,313.0,313.0,0.0,313.0,0.0,51.05,2.38,140.8
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-09,11:00:00,1,326.0,328.0,4.0,322.0,0.0,50.92,2.53,138.18
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-09,12:00:00,1,351.0,352.5,3.0,348.0,0.0,51.16,2.77,124.6
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-09,13:00:00,1,352.0,353.0,2.0,350.0,0.0,52.51,2.73,130.67
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-09,14:00:00,1,382.0,384.5,5.0,377.0,0.0,51.08,3.03,117.33
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-09,15:00:00,1,416.0,417.0,2.0,414.0,0.0,48.739998,3.62,103.85
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-09,16:00:00,1,365.0,366.5,3.0,362.0,0.0,48.83,3.02,121.17
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-09,17:00:00,1,381.0,383.5,5.0,376.0,0.0,48.92,3.33,119.42
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-09,18:00:00,1,449.0,450.5,3.0,446.0,0.0,49.170002,3.98,105.25
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-09,19:00:00,1,396.0,396.0,0.0,396.0,0.0,47.559998,3.35,114.1
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-09,20:00:00,1,298.0,298.0,0.0,298.0,0.0,49.03,2.5,147.05
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-09,21:00:00,1,267.0,268.0,2.0,265.0,0.0,47.33,2.35,160.27
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-09,22:00:00,1,351.0,351.5,1.0,350.0,0.0,47.38,3.1,131.48
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-09,23:00:00,1,301.0,305.0,8.0,293.0,0.0,49.68,2.65,146.1
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-10,00:00:00,1,170.0,171.5,3.0,167.0,0.0,49.4,1.45,200.72
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-10,01:00:00,1,118.0,120.0,0.0,118.0,0.0,49.47,1.09,222.21
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-10,02:00:00,1,88.0,88.0,0.0,88.0,0.0,47.45,0.78,237.52
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-10,03:00:00,1,56.0,56.0,0.0,56.0,0.0,51.0,0.63,247.32
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-10,04:00:00,1,55.0,55.0,0.0,55.0,0.0,48.8,0.67,246.45
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-10,05:00:00,1,50.0,50.0,0.0,50.0,0.0,49.8,0.62,245.65
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-10,06:00:00,1,36.0,37.0,2.0,34.0,0.0,51.89,0.38,248.28
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-10,07:00:00,1,8.0,8.0,0.0,8.0,0.0,51.0,0.08,249.1
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-10,08:00:00,1,43.0,44.0,2.0,41.0,0.0,51.88,0.43,236.83
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-10,09:00:00,1,199.0,200.5,3.0,196.0,0.0,52.65,1.52,182.97
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-10,10:00:00,1,253.0,257.7966,1.0,252.0,0.0,49.46,2.07,156.13
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-10,11:00:00,1,269.0,269.0,0.0,269.0,0.0,52.38,2.1,152.5
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-10,12:00:00,1,295.0,295.5,1.0,294.0,0.0,50.0,2.3,145.12
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-10,13:00:00,1,305.0,311.69492,3.0,302.0,0.0,50.72,2.47,135.3
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-10,14:00:00,1,324.0,326.0,4.0,320.0,0.0,50.810005,2.75,131.0
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-10,15:00:00,1,342.0,344.0,4.0,338.0,0.0,49.52,3.08,131.53
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-10,16:00:00,1,322.0,323.0,2.0,320.0,0.0,47.39,2.87,140.72
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-10,17:00:00,1,351.0,358.47458,3.0,348.0,0.0,48.790005,3.0,124.93
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-10,18:00:00,1,326.0,327.0,2.0,324.0,0.0,50.21,2.82,126.13
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-10,19:00:00,1,319.0,320.0,2.0,317.0,0.0,47.65,2.72,135.1
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-10,20:00:00,1,234.0,234.5,1.0,233.0,0.0,48.38,2.07,157.5
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-10,21:00:00,1,262.0,262.5,1.0,261.0,0.0,48.25,2.23,151.53
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-10,22:00:00,1,250.0,251.0,2.0,248.0,0.0,48.86,1.95,160.73
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-10,23:00:00,1,180.0,182.5,5.0,175.0,0.0,49.309998,1.57,194.88
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-11,00:00:00,1,125.0,128.5,7.0,118.0,0.0,49.53,1.17,219.17
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-11,01:00:00,1,77.0,79.830505,3.0,74.0,0.0,51.61,0.8,236.25
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-11,02:00:00,1,46.0,46.0,0.0,46.0,0.0,49.28,0.53,239.87
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-11,03:00:00,1,42.0,42.0,0.0,42.0,0.0,48.9,0.5,247.32
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-11,04:00:00,1,42.0,42.0,0.0,42.0,0.0,51.289997,0.45,239.0
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-11,05:00:00,1,25.0,25.0,0.0,25.0,0.0,54.8,0.32,248.2
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-11,06:00:00,1,43.0,43.0,0.0,43.0,0.0,48.79,0.55,244.95
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-11,07:00:00,1,142.0,143.0,2.0,140.0,0.0,51.88,1.2,216.1
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-11,08:00:00,1,581.0,596.0,30.0,551.0,0.0,43.03,9.17,67.08
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-11,09:00:00,1,965.0,1024.5,119.0,846.0,0.0,26.17,34.33,27.23
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-11,10:00:00,1,805.0,839.5,69.0,736.0,0.0,33.3,24.65,37.6
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-11,11:00:00,1,439.0,441.5,5.0,434.0,0.0,45.61,4.33,103.15
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-11,12:00:00,1,386.0,387.5,3.0,383.0,0.0,49.48,3.35,122.95
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-11,13:00:00,1,336.0,337.0,2.0,334.0,0.0,50.47,2.82,137.12
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-11,14:00:00,1,422.0,425.5,7.0,415.0,0.0,48.580006,3.87,111.37
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-11,15:00:00,1,456.0,458.5,5.0,451.0,0.0,49.01,4.15,94.05
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-11,16:00:00,1,450.0,450.5,1.0,449.0,0.0,48.31,4.0,97.05
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-11,17:00:00,1,453.0,453.5,1.0,452.0,0.0,49.12,3.85,85.38
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-11,18:00:00,1,485.0,487.0,4.0,481.0,0.0,47.83,4.43,84.98
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-11,19:00:00,1,423.0,428.5,11.0,412.0,0.0,44.79,5.02,98.72
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-11,20:00:00,1,363.0,365.5,5.0,358.0,0.0,47.34,3.28,123.12
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-11,21:00:00,1,291.0,291.0,0.0,291.0,0.0,46.83,2.45,144.78
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-11,22:00:00,1,302.0,313.44827,2.0,300.0,0.0,48.88,2.69,140.66
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-11,23:00:00,1,258.0,268.9655,4.0,254.0,0.0,49.98,2.23,156.85
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-12,00:00:00,1,119.0,121.0,4.0,115.0,0.0,48.12,1.07,214.45
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-12,01:00:00,1,84.0,87.9661,5.0,79.0,0.0,53.01,0.83,236.65
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-12,02:00:00,1,65.0,65.5,1.0,64.0,0.0,49.6,0.63,237.85
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-12,03:00:00,1,41.0,41.0,0.0,41.0,0.0,50.559998,0.53,250.0
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-12,04:00:00,1,41.0,42.20339,1.0,40.0,0.0,53.949997,0.54,241.69
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-12,05:00:00,1,36.0,36.5,1.0,35.0,0.0,51.92,0.42,248.22
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-12,06:00:00,1,61.0,62.54237,1.0,60.0,0.0,54.1,0.65,239.51
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-12,07:00:00,1,148.0,148.5,1.0,147.0,0.0,54.34,1.23,208.13
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-12,08:00:00,1,548.0,564.0,32.0,516.0,0.0,40.81,8.7,77.52
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-12,09:00:00,1,952.0,1011.5,119.0,833.0,0.0,24.49,32.58,26.93
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-12,10:00:00,1,755.0,781.0,52.0,703.0,0.0,37.34,21.58,42.07
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-12,11:00:00,1,487.0,490.5,7.0,480.0,0.0,48.53,4.43,92.7
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-12,12:00:00,1,412.0,413.0,2.0,410.0,0.0,51.63,3.42,117.43
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-12,13:00:00,1,335.0,342.71185,4.0,331.0,0.0,50.37,2.79,141.37
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-12,14:00:00,1,389.0,395.5,13.0,376.0,0.0,47.599995,4.15,126.45
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-12,15:00:00,1,436.0,439.0,6.0,430.0,0.0,48.76,4.07,107.27
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-12,16:00:00,1,462.0,464.5,5.0,457.0,0.0,48.4,4.28,107.03
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-12,17:00:00,1,478.0,487.0,18.0,460.0,0.0,46.65,4.82,84.38
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-12,18:00:00,1,509.0,515.0,12.0,497.0,0.0,44.06,5.43,75.25
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-12,19:00:00,1,424.0,431.5,15.0,409.0,0.0,45.670002,4.53,98.62
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-12,20:00:00,1,413.0,416.0,6.0,407.0,0.0,47.289997,3.63,115.97
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-12,21:00:00,1,317.0,317.5,1.0,316.0,0.0,50.16,2.65,129.63
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-12,22:00:00,1,297.0,298.5,3.0,294.0,0.0,51.02,2.38,147.88
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-12,23:00:00,1,253.0,255.5,5.0,248.0,0.0,53.03,2.03,161.62
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-13,00:00:00,1,142.0,144.5,5.0,137.0,0.0,52.28,1.3,213.67
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-13,01:00:00,1,77.0,79.32203,2.0,75.0,0.0,50.21,0.89,236.53
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-13,02:00:00,1,42.0,42.0,0.0,42.0,0.0,50.76,0.52,245.57
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-13,03:00:00,1,56.0,56.0,0.0,56.0,0.0,46.98,0.68,248.2
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-13,04:00:00,1,48.0,48.5,1.0,47.0,0.0,52.349995,0.62,246.45
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-13,05:00:00,1,40.0,40.5,1.0,39.0,0.0,51.12,0.52,246.48
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-13,06:00:00,1,66.0,67.5,3.0,63.0,0.0,54.01,0.73,244.62
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-13,07:00:00,1,159.0,160.5,3.0,156.0,0.0,52.06,1.3,209.0
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-13,08:00:00,1,570.0,589.5,39.0,531.0,0.0,43.99,8.37,75.57
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-13,09:00:00,1,900.0,948.0,96.0,804.0,0.0,29.58,26.23,32.28
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-13,10:00:00,1,807.0,860.0,106.0,701.0,0.0,27.49,30.17,35.32
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-13,11:00:00,1,425.0,433.5,17.0,408.0,0.0,44.27,5.08,105.62
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-13,12:00:00,1,419.0,421.0,4.0,415.0,0.0,48.04,3.67,120.45
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-13,13:00:00,1,410.0,415.5,11.0,399.0,0.0,49.36,3.78,116.25
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-13,14:00:00,1,461.0,464.0,6.0,455.0,0.0,48.57,4.4,98.33
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-13,15:00:00,1,474.0,482.5,17.0,457.0,0.0,46.79,5.18,92.0
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-13,16:00:00,1,463.0,471.5,17.0,446.0,0.0,47.4,5.82,101.08
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-13,17:00:00,1,492.0,494.5,5.0,487.0,0.0,46.84,4.78,85.13
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-13,18:00:00,1,449.0,455.5,13.0,436.0,0.0,48.04,4.33,91.8
