EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-08,10:00:00,4,1215.0,1261.5,93.0,1122.0,0.0,47.230034,4.3125,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-08,11:00:00,4,1190.0,1242.5,105.0,1085.0,0.0,44.5182,4.5275,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-08,12:00:00,4,1217.0,1262.5,91.0,1126.0,0.0,45.127014,4.5025,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-08,13:00:00,4,1136.0,1177.5,83.0,1053.0,0.0,47.520206,3.9099998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-08,14:00:00,4,1326.0,1378.0,104.0,1222.0,0.0,43.653305,5.0874996,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-08,15:00:00,4,1426.0,1487.5,123.0,1303.0,0.0,42.994347,5.59,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-08,16:00:00,4,1411.0,1469.0,116.0,1295.0,0.0,45.54713,5.3599997,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-08,17:00:00,4,1268.0,1316.5,97.0,1171.0,0.0,46.64104,4.6925,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-08,18:00:00,4,1236.0,1291.5,111.0,1125.0,0.0,45.10969,4.8975,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-08,19:00:00,4,1071.0,1148.2759,78.0,993.0,0.0,46.30972,4.0675,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-08,20:00:00,4,1003.0,1048.0,90.0,913.0,0.0,42.620148,4.2625,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-08,21:00:00,4,987.0,1019.0,64.0,923.0,0.0,43.4298,3.9975,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-08,22:00:00,4,1003.0,1035.0,64.0,939.0,0.0,46.587852,3.6875,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-08,23:00:00,4,564.0,582.5,37.0,527.0,0.0,48.694378,2.1575,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-09,00:00:00,4,282.0,293.0,22.0,260.0,0.0,50.27227,1.14,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-09,01:00:00,4,159.0,163.5,9.0,150.0,0.0,54.180252,0.6375,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-09,02:00:00,4,106.0,109.5,7.0,99.0,0.0,55.35868,0.4375,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-09,03:00:00,4,92.0,94.0,4.0,88.0,0.0,56.68446,0.3675,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-09,04:00:00,4,57.0,61.0,8.0,49.0,0.0,57.22807,0.2975,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-09,05:00:00,4,93.0,97.0,8.0,85.0,0.0,52.117847,0.4525,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-09,06:00:00,4,134.0,137.0,6.0,128.0,0.0,51.789776,0.53499997,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-09,07:00:00,4,256.0,267.5,23.0,233.0,0.0,50.836018,1.0725,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-09,08:00:00,4,414.0,429.0,30.0,384.0,0.0,51.900578,1.555,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-09,09:00:00,4,502.0,511.5,19.0,483.0,0.0,51.934704,1.6825,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-09,10:00:00,4,707.0,728.5,43.0,664.0,0.0,50.366844,2.3975,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-09,11:00:00,4,927.0,955.5,57.0,870.0,0.0,50.93464,3.1,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-09,12:00:00,4,999.0,1019.5,41.0,958.0,0.0,49.05953,3.2375002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-09,13:00:00,4,930.0,956.0,52.0,878.0,0.0,49.068405,3.1999998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-09,14:00:00,4,996.0,1024.0,56.0,940.0,0.0,47.736645,3.4924998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-09,15:00:00,4,1158.0,1191.0,66.0,1092.0,0.0,46.91473,4.0725,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-09,16:00:00,4,1160.0,1192.5,65.0,1095.0,0.0,47.649117,4.1075,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-09,17:00:00,4,1191.0,1235.5,89.0,1102.0,0.0,43.065216,4.695,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-09,18:00:00,4,1183.0,1221.0,76.0,1107.0,0.0,42.19332,4.6525,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-09,19:00:00,4,1051.0,1123.4482,70.0,981.0,0.0,43.082363,4.315,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-09,20:00:00,4,1022.0,1047.0,50.0,972.0,0.0,45.687065,3.58,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-09,21:00:00,4,979.0,1005.0,52.0,927.0,0.0,45.600582,3.5349998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-09,22:00:00,4,974.0,996.0,44.0,930.0,0.0,45.50814,3.6275,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-09,23:00:00,4,577.0,593.5,33.0,544.0,0.0,48.950985,2.0925,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-10,00:00:00,4,270.0,279.0,18.0,252.0,0.0,50.822186,1.085,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-10,01:00:00,4,158.0,161.5,7.0,151.0,0.0,53.288418,0.62749994,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-10,02:00:00,4,90.0,92.0,4.0,86.0,0.0,51.711777,0.3775,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-10,03:00:00,4,61.0,63.5,5.0,56.0,0.0,58.114265,0.27499998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-10,04:00:00,4,50.0,51.0,2.0,48.0,0.0,54.46,0.19999999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-10,05:00:00,4,62.0,64.0,4.0,58.0,0.0,54.546772,0.25,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-10,06:00:00,4,126.0,134.5,17.0,109.0,0.0,50.461983,0.615,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-10,07:00:00,4,186.0,195.5,19.0,167.0,0.0,48.676506,0.8425,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-10,08:00:00,4,246.0,256.0,20.0,226.0,0.0,51.244106,1.0,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-10,09:00:00,4,406.0,414.5,17.0,389.0,0.0,53.25473,1.3824999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-10,10:00:00,4,593.0,611.0,36.0,557.0,0.0,49.379257,2.01,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-10,11:00:00,4,764.0,785.0,42.0,722.0,0.0,48.111492,2.6375,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-10,12:00:00,4,895.0,921.5,53.0,842.0,0.0,47.219196,3.0500002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-10,13:00:00,4,1029.0,1050.5,43.0,986.0,0.0,46.43839,3.565,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-10,14:00:00,4,1123.0,1159.5,73.0,1050.0,0.0,45.977264,4.08,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-10,15:00:00,4,1311.0,1351.0,80.0,1231.0,0.0,44.43763,4.9,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-10,16:00:00,4,1308.0,1356.5,97.0,1211.0,0.0,43.2255,5.12,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-10,17:00:00,4,1381.0,1424.0,86.0,1295.0,0.0,40.323418,5.4674997,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-10,18:00:00,4,1296.0,1340.5,89.0,1207.0,0.0,39.633354,5.3675003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-10,19:00:00,4,1054.0,1125.0,67.0,987.0,0.0,42.52111,4.2325,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-10,20:00:00,4,1011.0,1038.5,55.0,956.0,0.0,44.378113,3.7675,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-10,21:00:00,4,857.0,876.0,38.0,819.0,0.0,44.44153,3.1225,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-10,22:00:00,4,739.0,755.5,33.0,706.0,0.0,47.46429,2.5175,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-10,23:00:00,4,433.0,443.0,20.0,413.0,0.0,50.418682,1.5725,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-11,00:00:00,4,204.0,210.5,13.0,191.0,0.0,49.363285,0.8425,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-11,01:00:00,4,115.0,120.5,11.0,104.0,0.0,49.032173,0.5325,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-11,02:00:00,4,67.0,68.5,3.0,64.0,0.0,54.326267,0.2725,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-11,03:00:00,4,73.0,73.5,1.0,72.0,0.0,56.549316,0.3,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-11,04:00:00,4,48.0,48.5,1.0,47.0,0.0,53.395,0.21000001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-11,05:00:00,4,70.0,72.0,4.0,66.0,0.0,56.714573,0.2925,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-11,06:00:00,4,133.0,139.0,12.0,121.0,0.0,51.610523,0.59749997,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-11,07:00:00,4,352.0,369.0,34.0,318.0,0.0,52.735794,1.3699999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-11,08:00:00,4,843.0,868.0,50.0,793.0,0.0,53.85236,2.605,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-11,09:00:00,4,1133.0,1171.5,77.0,1056.0,0.0,51.459957,3.5500002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-11,10:00:00,4,1228.0,1287.5,119.0,1109.0,0.0,47.35306,4.6949997,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-11,11:00:00,4,1215.0,1263.0,96.0,1119.0,0.0,45.160984,4.535,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-11,12:00:00,4,1175.0,1218.5,87.0,1088.0,0.0,45.94815,4.2125,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-11,13:00:00,4,1110.0,1144.5,69.0,1041.0,0.0,46.21214,3.8700001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-11,14:00:00,4,1294.0,1338.5,89.0,1205.0,0.0,42.708138,5.0325003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-11,15:00:00,4,1438.0,1500.0,124.0,1314.0,0.0,41.681828,5.8199997,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-11,16:00:00,4,1322.0,1378.0,112.0,1210.0,0.0,44.965572,5.0575,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-11,17:00:00,4,1188.0,1234.0,92.0,1096.0,0.0,47.048058,4.375,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-11,18:00:00,4,1204.0,1263.5,119.0,1085.0,0.0,44.750427,4.8925,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-11,19:00:00,4,1142.0,1205.0847,86.0,1056.0,0.0,44.8901,4.2325,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-11,20:00:00,4,1009.0,1054.0,90.0,919.0,0.0,43.481934,4.07,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-11,21:00:00,4,830.0,858.5,57.0,773.0,0.0,46.72576,3.0324998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-11,22:00:00,4,862.0,883.5,43.0,819.0,0.0,44.877945,3.0500002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-11,23:00:00,4,461.0,477.5,33.0,428.0,0.0,47.50328,1.76,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-12,00:00:00,4,255.0,266.0,22.0,233.0,0.0,48.368587,1.03,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-12,01:00:00,4,126.0,131.0,10.0,116.0,0.0,46.506664,0.5725,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-12,02:00:00,4,91.0,92.0,2.0,89.0,0.0,47.165054,0.3625,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-12,03:00:00,4,61.0,62.0,2.0,59.0,0.0,49.148685,0.25,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-12,04:00:00,4,43.0,44.0,2.0,41.0,0.0,56.160927,0.185,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-12,05:00:00,4,77.0,79.5,5.0,72.0,0.0,53.00039,0.3425,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-12,06:00:00,4,142.0,152.5,21.0,121.0,0.0,48.6569,0.655,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-12,07:00:00,4,364.0,381.0,34.0,330.0,0.0,51.925823,1.4425001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-12,08:00:00,4,773.0,795.5,45.0,728.0,0.0,54.663857,2.39,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-12,09:00:00,4,1288.0,1331.0,86.0,1202.0,0.0,53.414085,3.8025002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-12,10:00:00,4,1145.0,1183.0,76.0,1069.0,0.0,48.98136,3.9299998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-12,11:00:00,4,1169.0,1216.5,95.0,1074.0,0.0,45.160603,4.3325,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-12,12:00:00,4,1150.0,1188.5,77.0,1073.0,0.0,44.80628,4.095,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-12,13:00:00,4,1113.0,1142.5,59.0,1054.0,0.0,45.211807,3.86,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-12,14:00:00,4,1178.0,1237.6271,78.0,1100.0,0.0,45.802055,4.2749996,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-12,15:00:00,4,1259.0,1315.0,112.0,1147.0,0.0,44.08656,4.965,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-12,16:00:00,4,1254.0,1303.0,98.0,1156.0,0.0,41.962814,4.915,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-12,17:00:00,4,1195.0,1237.0,84.0,1111.0,0.0,45.25988,4.37,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-12,18:00:00,4,1183.0,1238.0,110.0,1073.0,0.0,45.726906,4.7,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-12,19:00:00,4,974.0,1043.7931,70.0,904.0,0.0,46.306973,3.6599998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-12,20:00:00,4,987.0,1022.0,70.0,917.0,0.0,47.098427,3.545,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-12,21:00:00,4,822.0,849.0,54.0,768.0,0.0,47.302998,3.1275,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-12,22:00:00,4,740.0,763.0,46.0,694.0,0.0,47.007973,2.6875,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-12,23:00:00,4,426.0,440.0,28.0,398.0,0.0,49.190308,1.66,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-13,00:00:00,4,211.0,219.0,16.0,195.0,0.0,49.68564,0.87,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-13,01:00:00,4,110.0,115.0,10.0,100.0,0.0,47.034454,0.5075,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-13,02:00:00,4,83.0,84.0,2.0,81.0,0.0,45.431805,0.3425,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-13,03:00:00,4,68.0,69.5,3.0,65.0,0.0,49.762646,0.28750002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-13,04:00:00,4,40.0,41.0,2.0,38.0,0.0,49.74975,0.1825,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-13,05:00:00,4,85.0,86.0,2.0,83.0,0.0,54.31494,0.33499998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-13,06:00:00,4,151.0,157.5,13.0,138.0,0.0,49.76384,0.69,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-13,07:00:00,4,318.0,332.5,29.0,289.0,0.0,48.562702,1.245,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-13,08:00:00,4,866.0,893.0,54.0,812.0,0.0,54.925888,2.7025,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-13,09:00:00,4,1271.0,1303.0,64.0,1207.0,0.0,53.61915,3.7199998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-13,10:00:00,4,1043.0,1085.0,84.0,959.0,0.0,47.804802,3.6625,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-13,11:00:00,4,1086.0,1128.0,84.0,1002.0,0.0,45.07986,4.0425,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-13,12:00:00,4,1296.0,1345.0,98.0,1198.0,0.0,41.934677,4.9325,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-13,13:00:00,4,1303.0,1357.0,108.0,1195.0,0.0,44.30711,4.7125,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-13,14:00:00,4,1302.0,1356.5,109.0,1193.0,0.0,43.085255,4.9725,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-13,15:00:00,4,1367.0,1430.0,126.0,1241.0,0.0,42.16895,5.335,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-13,16:00:00,4,1346.0,1429.8304,120.0,1226.0,0.0,40.995693,5.4725,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-13,17:00:00,4,1375.0,1461.356,124.0,1251.0,0.0,41.75029,5.4725,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-13,18:00:00,4,1258.0,1301.5,87.0,1171.0,0.0,43.24156,4.6,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-13,19:00:00,4,1137.0,1217.5863,80.0,1057.0,0.0,44.712334,4.285,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-13,20:00:00,4,1120.0,1167.0,94.0,1026.0,0.0,44.41534,4.205,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-13,21:00:00,4,999.0,1039.5,81.0,918.0,0.0,46.35092,3.7475,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-13,22:00:00,4,796.0,821.5,51.0,745.0,0.0,46.92707,2.8,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-13,23:00:00,4,449.0,465.5,33.0,416.0,0.0,50.927902,1.69,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-14,00:00:00,4,219.0,231.0,24.0,195.0,0.0,46.340317,0.925,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-14,01:00:00,4,122.0,124.5,5.0,117.0,0.0,48.023853,0.495,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-14,02:00:00,4,85.0,87.0,4.0,81.0,0.0,52.483997,0.3325,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-14,03:00:00,4,43.0,43.5,1.0,42.0,0.0,50.860466,0.195,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-14,04:00:00,4,65.0,65.5,1.0,64.0,0.0,50.525383,0.2625,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-14,05:00:00,4,69.0,70.0,2.0,67.0,0.0,52.797245,0.285,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-14,06:00:00,4,142.0,150.0,16.0,126.0,0.0,48.82634,0.6825,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-14,07:00:00,4,362.0,377.0,30.0,332.0,0.0,47.560055,1.4625001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-14,08:00:00,4,870.0,894.0,48.0,822.0,0.0,53.238747,2.61,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-14,09:00:00,4,1226.0,1269.5,87.0,1139.0,0.0,52.605915,3.8075,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-14,10:00:00,4,1145.0,1193.5,97.0,1048.0,0.0,47.992596,3.975,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-14,11:00:00,4,1130.0,1174.5,89.0,1041.0,0.0,47.218666,4.06,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-14,12:00:00,4,1231.0,1285.0,108.0,1123.0,0.0,43.94549,4.7425,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-14,13:00:00,4,1121.0,1152.0,62.0,1059.0,0.0,45.68285,3.895,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-14,14:00:00,4,1401.0,1456.0,110.0,1291.0,0.0,42.957577,5.4674997,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-14,15:00:00,4,1479.0,1551.5,145.0,1334.0,0.0,43.73419,5.815,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-14,16:00:00,4,1373.0,1434.5,123.0,1250.0,0.0,43.362476,5.295,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-14,17:00:00,4,1250.0,1298.5,97.0,1153.0,0.0,42.59205,4.7375,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-14,18:00:00,4,1182.0,1232.0,100.0,1082.0,0.0,43.498875,4.505,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-14,19:00:00,4,1114.0,1202.069,96.0,1018.0,0.0,43.883167,4.5249996,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-14,20:00:00,4,1102.0,1141.0,78.0,1024.0,0.0,44.124123,4.025,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-14,21:00:00,4,967.0,1006.5,79.0,888.0,0.0,44.528366,3.69,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-14,22:00:00,4,791.0,819.0,56.0,735.0,0.0,46.03281,2.8675,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-14,23:00:00,4,470.0,488.5,37.0,433.0,0.0,49.314022,1.7575,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-15,00:00:00,4,270.0,280.0,20.0,250.0,0.0,49.148335,1.0625,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-15,01:00:00,4,137.0,142.0,10.0,127.0,0.0,47.432922,0.6125,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-15,02:00:00,4,72.0,73.0,2.0,70.0,0.0,53.04125,0.3025,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-15,03:00:00,4,71.0,73.0,4.0,67.0,0.0,56.29831,0.2875,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-15,04:00:00,4,50.0,50.0,0.0,50.0,0.0,59.4608,0.2,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-15,05:00:00,4,85.0,89.5,9.0,76.0,0.0,55.352592,0.365,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-15,06:00:00,4,178.0,188.5,21.0,157.0,0.0,49.14781,0.9075,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-15,07:00:00,4,363.0,387.5,49.0,314.0,0.0,50.06631,1.56,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-15,08:00:00,4,819.0,845.0,52.0,767.0,0.0,54.881256,2.535,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-15,09:00:00,4,1142.0,1177.0,70.0,1072.0,0.0,53.288605,3.2725,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-15,10:00:00,4,1125.0,1191.8644,94.0,1031.0,0.0,48.811493,4.0225,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-15,11:00:00,4,1265.0,1315.5,101.0,1164.0,0.0,45.496357,4.6000004,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-15,12:00:00,4,1314.0,1355.0,82.0,1232.0,0.0,46.16629,4.64,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-15,13:00:00,4,1231.0,1278.0,94.0,1137.0,0.0,44.274395,4.5975,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-15,14:00:00,4,1257.0,1309.0,104.0,1153.0,0.0,45.087963,4.75,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-15,15:00:00,4,1304.0,1353.5,99.0,1205.0,0.0,44.809162,4.8625,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-15,16:00:00,4,1326.0,1376.5,101.0,1225.0,0.0,44.787766,5.0024996,0.0
