EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-14,15:00:00,3,1345.0,2125.2632,2.0,1343.0,0.0,56.698994,4.5866666,86.36001
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-14,16:00:00,3,2026.0,2033.5,15.0,2011.0,0.0,57.156822,4.4533334,91.77
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-14,17:00:00,3,2031.0,2042.5,23.0,2008.0,0.0,56.41511,4.6299996,88.53333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-14,18:00:00,3,2020.0,2031.5,23.0,1997.0,0.0,55.083546,5.0833335,86.06666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-14,19:00:00,3,1901.0,2185.6362,205.0,1696.0,0.0,35.075966,18.976667,79.24333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-14,20:00:00,3,1663.0,1683.0,40.0,1623.0,0.0,50.970573,6.133333,104.61667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-14,21:00:00,3,1329.0,1331.0,4.0,1325.0,0.0,58.733047,2.6566668,125.04667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-14,22:00:00,3,1320.0,1323.0,6.0,1314.0,0.0,58.1825,2.7433336,126.35667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-14,23:00:00,3,1072.0,1171.0908,3.0,1069.0,0.0,59.431496,2.3400002,138.22
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-15,00:00:00,3,648.0,648.0,0.0,648.0,0.0,60.142254,1.24,182.20667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-15,01:00:00,3,447.0,447.0,0.0,447.0,0.0,61.86966,0.73,205.84332
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-15,02:00:00,3,303.0,303.0,0.0,303.0,0.0,62.301453,0.4466667,222.19334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-15,03:00:00,3,228.0,228.0,0.0,228.0,0.0,60.60952,0.36666664,234.57666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-15,04:00:00,3,184.0,184.5,1.0,183.0,0.0,61.77136,0.25,239.77998
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-15,05:00:00,3,201.0,201.5,1.0,200.0,0.0,60.253334,0.33333334,238.0
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-15,06:00:00,3,73.0,243.33333,0.0,73.0,0.0,60.614243,0.35,230.66667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-15,07:00:00,3,540.0,545.5,11.0,529.0,0.0,58.94322,1.0633334,195.24666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-15,08:00:00,3,829.0,836.5,15.0,814.0,0.0,59.425236,1.7099999,161.82335
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-15,09:00:00,3,1142.0,1147.0,10.0,1132.0,0.0,58.54039,2.3666666,131.58333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-15,10:00:00,3,1296.0,1299.0,6.0,1290.0,0.0,57.366245,2.8166666,120.49334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-15,11:00:00,3,1462.0,1466.0,8.0,1454.0,0.0,57.25744,3.1200001,107.02
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-15,12:00:00,3,1620.0,1623.0,6.0,1614.0,0.0,57.504612,3.4866667,98.65
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-15,13:00:00,3,1654.0,1655.5,3.0,1651.0,0.0,59.122982,3.36,98.44999
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-15,14:00:00,3,1520.0,1527.5,15.0,1505.0,0.0,58.426926,3.2133334,107.06333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-15,15:00:00,3,1584.0,1589.0,10.0,1574.0,0.0,57.384945,3.43,99.13999
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-15,16:00:00,3,1659.0,1662.0,6.0,1653.0,0.0,58.47476,3.426667,101.206665
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-15,17:00:00,3,1769.0,1777.5,17.0,1752.0,0.0,57.192997,3.8933334,96.59333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-15,18:00:00,3,1898.0,1904.5,13.0,1885.0,0.0,55.28573,4.4,89.18
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-15,19:00:00,3,560.0,1776.3159,5.0,555.0,0.0,54.687843,4.1333337,92.98334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-15,20:00:00,3,1371.0,1375.0,8.0,1363.0,0.0,57.208317,2.9466667,114.14667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-15,21:00:00,3,1327.0,1333.5,13.0,1314.0,0.0,56.64558,2.9466667,117.42667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-15,22:00:00,3,1461.0,1462.5,3.0,1458.0,0.0,57.705532,3.1166668,108.93
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-15,23:00:00,3,1313.0,1318.5,11.0,1302.0,0.0,57.101562,2.8833332,123.92999
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-16,00:00:00,3,648.0,651.0,6.0,642.0,0.0,58.640926,1.3166667,180.56667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-16,01:00:00,3,443.0,443.5,1.0,442.0,0.0,60.207516,0.8066666,199.94334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-16,02:00:00,3,279.0,279.0,0.0,279.0,0.0,61.64724,0.39666665,228.95
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-16,03:00:00,3,64.0,213.33333,0.0,64.0,0.0,61.89219,0.26666668,236.87666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-16,04:00:00,3,166.0,166.0,0.0,166.0,0.0,62.66392,0.2066667,243.25
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-16,05:00:00,3,168.0,168.5,1.0,167.0,0.0,63.821423,0.16666667,242.39
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-16,06:00:00,3,236.0,236.0,0.0,236.0,0.0,61.778217,0.35999998,232.55666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-16,07:00:00,3,354.0,355.0,2.0,352.0,0.0,61.26014,0.59999996,220.77
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-16,08:00:00,3,357.0,523.9024,2.0,355.0,0.0,61.02462,0.8633333,198.46
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-16,09:00:00,3,525.0,854.5946,4.0,521.0,0.0,61.027485,1.5666667,160.23666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-16,10:00:00,3,999.0,1002.5,7.0,992.0,0.0,60.287758,1.9000001,146.96
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-16,11:00:00,3,1206.0,1208.5,5.0,1201.0,0.0,59.917217,2.3433335,129.23
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-16,12:00:00,3,1495.0,1498.5,7.0,1488.0,0.0,59.47037,3.0,109.56333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-16,13:00:00,3,1420.0,1422.5,5.0,1415.0,0.0,59.97335,2.7766666,116.46334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-16,14:00:00,3,1358.0,1361.5,7.0,1351.0,0.0,59.826565,2.6766665,115.42667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-16,15:00:00,3,1525.0,1526.5,3.0,1522.0,0.0,59.379112,3.05,110.95333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-16,16:00:00,3,1666.0,1670.0,8.0,1658.0,0.0,58.469147,3.466667,100.630005
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-16,17:00:00,3,1405.0,1878.0,7.0,1398.0,0.0,56.81011,4.14,87.700005
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-16,18:00:00,3,983.0,1789.091,2.0,981.0,0.0,56.99317,3.9333332,93.54
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-16,19:00:00,3,1489.0,1492.0,6.0,1483.0,0.0,57.75967,3.1566668,109.36001
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-16,20:00:00,3,353.0,1181.6665,3.0,350.0,0.0,58.343258,2.52,128.40666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-16,21:00:00,3,1288.0,1292.0,8.0,1280.0,0.0,59.162346,2.5866666,123.47666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-16,22:00:00,3,1264.0,1265.5,3.0,1261.0,0.0,59.632656,2.4566667,128.2
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-16,23:00:00,3,877.0,877.0,0.0,877.0,0.0,60.985756,1.5933334,158.15999
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-17,00:00:00,3,464.0,464.0,0.0,464.0,0.0,62.261337,0.7566667,203.09001
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-17,01:00:00,3,163.0,288.52942,1.0,162.0,0.0,62.635155,0.43999997,226.73999
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-17,02:00:00,3,130.0,181.39536,0.0,130.0,0.0,63.579227,0.20333333,243.21
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-17,03:00:00,3,93.0,93.0,0.0,93.0,0.0,62.979683,0.1,247.77667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-17,04:00:00,3,37.0,130.58823,0.0,37.0,0.0,61.188377,0.15333332,244.86
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-17,05:00:00,3,108.0,108.0,0.0,108.0,0.0,62.964165,0.083333336,248.33333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-17,06:00:00,3,247.0,248.0,2.0,245.0,0.0,62.13996,0.37666667,231.86333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-17,07:00:00,3,748.0,752.0,8.0,740.0,0.0,60.61512,1.3766667,168.65666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-17,08:00:00,3,2182.0,2185.0,6.0,2176.0,0.0,58.83856,4.4666667,91.94
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-17,09:00:00,3,931.0,2458.6958,23.0,908.0,0.0,50.214684,8.429999,85.01666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-17,10:00:00,3,1827.0,1996.3635,6.0,1821.0,0.0,57.774364,4.2166667,92.29
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-17,11:00:00,3,1580.0,1584.0,8.0,1572.0,0.0,59.32954,3.1966667,103.03666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-17,12:00:00,3,1571.0,1574.5,7.0,1564.0,0.0,59.61331,3.08,102.71
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-17,13:00:00,3,1344.0,1346.0,4.0,1340.0,0.0,60.22182,2.5966666,113.19
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-17,14:00:00,3,1665.0,1672.5,15.0,1650.0,0.0,58.236088,3.5399997,102.049995
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-17,15:00:00,3,1812.0,1818.0,12.0,1800.0,0.0,57.903362,3.8533332,95.64333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-17,16:00:00,3,1819.0,1823.0,8.0,1811.0,0.0,57.44264,3.9299996,95.6
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-17,17:00:00,3,1878.0,1893.5,31.0,1847.0,0.0,54.38079,4.653333,93.94334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-17,18:00:00,3,1913.0,1916.0,6.0,1907.0,0.0,57.198322,4.16,89.200005
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-17,19:00:00,3,1912.0,1928.0,32.0,1880.0,0.0,51.766933,5.2666664,92.166664
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-17,20:00:00,3,1683.0,1696.5,27.0,1656.0,0.0,52.58303,4.486667,104.88334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-17,21:00:00,3,1323.0,1329.0,12.0,1311.0,0.0,56.74955,2.9566667,121.6
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-17,22:00:00,3,1160.0,1166.0,12.0,1148.0,0.0,56.66197,2.52,135.25
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-17,23:00:00,3,836.0,837.5,3.0,833.0,0.0,57.927334,1.7033333,162.38333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-18,00:00:00,3,444.0,446.0,4.0,440.0,0.0,60.545723,0.7933333,205.26666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-18,01:00:00,3,256.0,256.5,1.0,255.0,0.0,61.141876,0.43000004,232.02667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-18,02:00:00,3,181.0,181.0,0.0,181.0,0.0,61.92083,0.22333331,237.61
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-18,03:00:00,3,106.0,106.0,0.0,106.0,0.0,62.376797,0.093333334,246.66667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-18,04:00:00,3,76.0,76.5,1.0,75.0,0.0,63.145,0.06,249.72333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-18,05:00:00,3,112.0,113.0,2.0,110.0,0.0,62.348843,0.11000001,247.5
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-18,06:00:00,3,209.0,209.5,1.0,208.0,0.0,61.408615,0.29333332,238.11
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-18,07:00:00,3,624.0,628.0,8.0,616.0,0.0,60.62287,1.16,183.06
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-18,08:00:00,3,2081.5,2104.2246,23.0,2038.0,0.0,57.75512,4.5866666,93.02
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-18,09:00:00,3,2138.0,2217.3728,109.0,2029.0,0.0,40.822113,16.633333,111.369995
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-18,10:00:00,3,2028.0,2049.5,43.0,1985.0,0.0,52.198948,8.363334,97.456665
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-18,11:00:00,3,1721.0,1724.0,6.0,1715.0,0.0,59.03531,3.493333,99.36334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-18,12:00:00,3,1624.0,1630.5,13.0,1611.0,0.0,59.17618,3.3100002,101.636665
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-18,13:00:00,3,1576.0,1579.5,7.0,1569.0,0.0,59.775494,3.0933335,97.77
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-18,14:00:00,3,1861.0,1865.5,9.0,1852.0,0.0,58.386898,3.87,91.72333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-18,15:00:00,3,1904.0,1907.5,7.0,1897.0,0.0,57.196693,4.15,94.96334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-18,16:00:00,3,1889.0,1900.0,22.0,1867.0,0.0,57.331387,4.193333,95.40333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-18,17:00:00,3,1926.0,1934.0,16.0,1910.0,0.0,57.472515,4.173333,90.59333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-18,18:00:00,3,1977.0,1982.0,10.0,1967.0,0.0,56.938244,4.34,84.48333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-18,19:00:00,3,1672.0,1676.5,9.0,1663.0,0.0,57.72673,3.5533335,105.97
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-18,20:00:00,3,1484.0,1488.0,8.0,1476.0,0.0,58.568493,3.0666668,114.52334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-18,21:00:00,3,1224.0,1228.0,8.0,1216.0,0.0,59.51667,2.4666667,123.533325
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-18,22:00:00,3,1181.0,1185.5,9.0,1172.0,0.0,59.462353,2.3666668,127.99
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-18,23:00:00,3,806.0,808.0,4.0,802.0,0.0,60.794266,1.5066667,161.07333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-19,00:00:00,3,453.0,454.0,2.0,451.0,0.0,61.739624,0.76666665,205.56
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-19,01:00:00,3,276.0,276.0,0.0,276.0,0.0,63.36311,0.41333333,230.89
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-19,02:00:00,3,183.0,183.0,0.0,183.0,0.0,63.032516,0.25666666,240.38667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-19,03:00:00,3,119.0,119.5,1.0,118.0,0.0,62.29386,0.10999999,248.16667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-19,04:00:00,3,92.0,92.0,0.0,92.0,0.0,63.413696,0.06666666,247.89
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-19,05:00:00,3,98.0,98.5,1.0,97.0,0.0,62.16347,0.086666666,239.16667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-19,06:00:00,3,217.0,218.0,2.0,215.0,0.0,62.70392,0.2733333,237.27998
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-19,07:00:00,3,628.0,631.0,6.0,622.0,0.0,60.493507,1.1633333,181.97333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-19,08:00:00,3,2067.0,2072.5,11.0,2056.0,0.0,59.333775,4.133333,97.38666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-19,09:00:00,3,2041.0,2049.0,16.0,2025.0,0.0,56.353046,5.04,96.35667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-19,10:00:00,3,2158.0,2165.5,15.0,2143.0,0.0,57.942417,4.56,91.68667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-19,11:00:00,3,1773.0,1781.0,16.0,1757.0,0.0,59.13514,3.64,100.549995
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-19,12:00:00,3,1636.0,1640.5,9.0,1627.0,0.0,59.80184,3.2033336,105.083336
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-19,13:00:00,3,1734.0,1741.0,14.0,1720.0,0.0,58.30447,3.66,97.73334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-19,14:00:00,3,1813.0,1818.0,10.0,1803.0,0.0,57.75942,3.8566668,101.30667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-19,15:00:00,3,1891.0,1895.5,9.0,1882.0,0.0,57.24562,4.1266665,97.333336
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-19,16:00:00,3,1856.0,1861.5,11.0,1845.0,0.0,58.049763,3.89,96.96667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-19,17:00:00,3,1906.0,1910.5,9.0,1897.0,0.0,57.79932,4.0800004,100.369995
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-19,18:00:00,3,1902.0,1909.0,14.0,1888.0,0.0,57.34862,4.1433334,92.18
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-19,19:00:00,3,1695.0,1701.0,12.0,1683.0,0.0,58.12639,3.5566664,105.0
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-19,20:00:00,3,1516.0,1520.5,9.0,1507.0,0.0,58.536423,3.14,113.27334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-19,21:00:00,3,1328.0,1332.0,8.0,1320.0,0.0,58.787544,2.7399998,126.10999
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-19,22:00:00,3,1182.0,1186.0,8.0,1174.0,0.0,59.00313,2.36,138.79668
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-19,23:00:00,3,802.0,802.5,1.0,801.0,0.0,60.182972,1.4833332,169.81667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-20,00:00:00,3,488.0,488.5,1.0,487.0,0.0,61.218605,0.8066666,200.58333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-20,01:00:00,3,300.0,300.5,1.0,299.0,0.0,62.63974,0.4333333,223.61665
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-20,02:00:00,3,171.0,171.0,0.0,171.0,0.0,63.29427,0.19,241.08333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-20,03:00:00,3,134.0,134.5,1.0,133.0,0.0,61.88075,0.16666667,245.83333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-20,04:00:00,3,108.0,108.0,0.0,108.0,0.0,62.86528,0.10666666,246.94334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-20,05:00:00,3,111.0,111.0,0.0,111.0,0.0,62.460804,0.116666675,248.05334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-20,06:00:00,3,216.0,217.5,3.0,213.0,0.0,61.395416,0.32,236.08333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-20,07:00:00,3,641.0,644.0,6.0,635.0,0.0,60.54864,1.18,185.56667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-20,08:00:00,3,2138.0,2142.5,9.0,2129.0,0.0,57.44728,4.6066666,95.81667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-20,09:00:00,3,2178.0,2224.5,93.0,2085.0,0.0,48.313835,10.796666,84.59667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-20,10:00:00,3,2142.0,2155.5,27.0,2115.0,0.0,54.77631,5.94,88.00666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-20,11:00:00,3,1867.0,1872.5,11.0,1856.0,0.0,57.245182,4.0833335,98.28
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-20,12:00:00,3,1700.0,1702.5,5.0,1695.0,0.0,59.394917,3.3933334,103.26
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-20,13:00:00,3,1622.0,1627.0,10.0,1612.0,0.0,60.057804,3.1766665,106.31333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-20,14:00:00,3,1859.0,1865.0,12.0,1847.0,0.0,57.61092,4.0333333,96.456665
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-20,15:00:00,3,1886.0,1892.0,12.0,1874.0,0.0,58.096287,3.9466665,97.39333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-20,16:00:00,3,1956.0,1966.0,20.0,1936.0,0.0,57.97339,4.19,92.72666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-20,17:00:00,3,2033.0,2041.5,17.0,2016.0,0.0,56.996296,4.5533333,89.57333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-20,18:00:00,3,1895.0,1900.5,11.0,1884.0,0.0,57.885956,4.0333333,91.956665
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-20,19:00:00,3,1746.0,1752.0,12.0,1734.0,0.0,57.43268,3.7833335,102.89333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-20,20:00:00,3,1426.0,1433.5,15.0,1411.0,0.0,58.112137,3.0266666,115.35
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-20,21:00:00,3,1199.0,1201.5,5.0,1194.0,0.0,58.929474,2.4166667,132.79668
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-20,22:00:00,3,1250.0,1253.0,6.0,1244.0,0.0,59.026882,2.4533334,132.91667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-20,23:00:00,3,968.0,970.0,4.0,964.0,0.0,60.40105,1.83,151.77
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-21,00:00:00,3,479.0,480.0,2.0,477.0,0.0,61.78173,0.8,202.55
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-21,01:00:00,3,309.0,309.0,0.0,309.0,0.0,62.54871,0.46666667,224.97333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-21,02:00:00,3,220.0,220.0,0.0,220.0,0.0,62.844364,0.26,235.86
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-21,03:00:00,3,132.0,132.0,0.0,132.0,0.0,63.964165,0.11000001,245.83333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-21,04:00:00,3,87.0,87.0,0.0,87.0,0.0,61.412525,0.083333336,248.16667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-21,05:00:00,3,150.0,150.0,0.0,150.0,0.0,63.405727,0.14333333,245.39
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-21,06:00:00,3,224.0,224.5,1.0,223.0,0.0,62.79138,0.3033333,235.14
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-21,07:00:00,3,615.0,618.0,6.0,609.0,0.0,60.339043,1.1933333,188.27666
