EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
V7230E0,麥二進城接正氣橋,正向放置,2016-04-09,01:00:00,2,463.0,463.0,0.0,463.0,0.0,58.18091,1.68,121.225
V7230E0,麥二進城接正氣橋,正向放置,2016-04-09,02:00:00,2,286.0,286.0,0.0,286.0,0.0,58.43685,1.18,134.375
V7230E0,麥二進城接正氣橋,正向放置,2016-04-09,03:00:00,2,259.0,259.0,0.0,259.0,0.0,58.919075,1.065,135.66501
V7230E0,麥二進城接正氣橋,正向放置,2016-04-09,04:00:00,2,156.0,156.0,0.0,156.0,0.0,58.634365,0.72499996,149.625
V7230E0,麥二進城接正氣橋,正向放置,2016-04-09,05:00:00,2,143.0,143.0,0.0,143.0,0.0,58.966717,0.685,152.20999
V7230E0,麥二進城接正氣橋,正向放置,2016-04-09,06:00:00,2,213.0,213.0,0.0,213.0,0.0,58.953335,0.95000005,138.5
V7230E0,麥二進城接正氣橋,正向放置,2016-04-09,07:00:00,2,393.0,393.0,0.0,393.0,0.0,58.681347,1.435,121.71
V7230E0,麥二進城接正氣橋,正向放置,2016-04-09,08:00:00,2,680.0,680.0,0.0,680.0,0.0,57.822765,2.415,109.615005
V7230E0,麥二進城接正氣橋,正向放置,2016-04-09,09:00:00,2,1074.0,1074.5,1.0,1073.0,0.0,57.287273,3.815,89.385
V7230E0,麥二進城接正氣橋,正向放置,2016-04-09,10:00:00,2,1275.0,1275.0,0.0,1275.0,0.0,56.44879,4.8050003,73.445
V7230E0,麥二進城接正氣橋,正向放置,2016-04-09,11:00:00,2,1325.0,1326.5,3.0,1322.0,0.0,56.145393,5.1,74.265
V7230E0,麥二進城接正氣橋,正向放置,2016-04-09,12:00:00,2,1610.0,1610.5,1.0,1609.0,0.0,55.284134,6.355,60.715
V7230E0,麥二進城接正氣橋,正向放置,2016-04-09,13:00:00,2,1483.0,1483.0,0.0,1483.0,0.0,55.945274,5.7349997,64.56
V7230E0,麥二進城接正氣橋,正向放置,2016-04-09,14:00:00,2,1424.0,1424.0,0.0,1424.0,0.0,56.044643,5.4500003,66.744995
V7230E0,麥二進城接正氣橋,正向放置,2016-04-09,15:00:00,2,1490.0,1490.0,0.0,1490.0,0.0,55.524094,5.8500004,62.6
V7230E0,麥二進城接正氣橋,正向放置,2016-04-09,16:00:00,2,1544.0,1544.5,1.0,1543.0,0.0,55.411293,6.07,64.985
V7230E0,麥二進城接正氣橋,正向放置,2016-04-09,17:00:00,2,1502.0,1502.0,0.0,1502.0,0.0,55.69822,5.8,60.719997
V7230E0,麥二進城接正氣橋,正向放置,2016-04-09,18:00:00,2,1641.0,1646.5,11.0,1630.0,0.0,52.88256,7.29,57.165
V7230E0,麥二進城接正氣橋,正向放置,2016-04-09,19:00:00,2,1407.0,1411.0,8.0,1399.0,0.0,54.524765,5.84,67.520004
V7230E0,麥二進城接正氣橋,正向放置,2016-04-09,20:00:00,2,1116.0,1116.0,0.0,1116.0,0.0,56.502113,4.185,82.725
V7230E0,麥二進城接正氣橋,正向放置,2016-04-09,21:00:00,2,1095.0,1095.0,0.0,1095.0,0.0,56.3858,4.19,79.075
V7230E0,麥二進城接正氣橋,正向放置,2016-04-09,22:00:00,2,1203.0,1203.0,0.0,1203.0,0.0,56.251694,4.63,75.875
V7230E0,麥二進城接正氣橋,正向放置,2016-04-09,23:00:00,2,942.0,942.0,0.0,942.0,0.0,56.693226,3.655,91.925
V7230E0,麥二進城接正氣橋,正向放置,2016-04-10,00:00:00,2,484.0,484.0,0.0,484.0,0.0,57.34099,1.9050001,108.354996
V7230E0,麥二進城接正氣橋,正向放置,2016-04-10,01:00:00,2,415.0,415.0,0.0,415.0,0.0,58.040386,1.54,126.575
V7230E0,麥二進城接正氣橋,正向放置,2016-04-10,02:00:00,2,221.0,221.0,0.0,221.0,0.0,57.764618,1.035,134.79001
V7230E0,麥二進城接正氣橋,正向放置,2016-04-10,03:00:00,2,226.0,226.0,0.0,226.0,0.0,58.146904,0.96500003,144.33499
V7230E0,麥二進城接正氣橋,正向放置,2016-04-10,04:00:00,2,204.0,204.0,0.0,204.0,0.0,58.177845,0.9,143.58499
V7230E0,麥二進城接正氣橋,正向放置,2016-04-10,05:00:00,2,512.0,512.0,0.0,512.0,0.0,56.16611,2.14,129.45999
V7230E0,麥二進城接正氣橋,正向放置,2016-04-10,06:00:00,2,311.0,311.0,0.0,311.0,0.0,56.8026,1.3,131.115
V7230E0,麥二進城接正氣橋,正向放置,2016-04-10,07:00:00,2,257.0,257.0,0.0,257.0,0.0,57.713932,1.115,136.91501
V7230E0,麥二進城接正氣橋,正向放置,2016-04-10,08:00:00,2,435.0,435.0,0.0,435.0,0.0,58.22593,1.56,127.31
V7230E0,麥二進城接正氣橋,正向放置,2016-04-10,09:00:00,2,756.0,756.0,0.0,756.0,0.0,57.888786,2.71,89.335
V7230E0,麥二進城接正氣橋,正向放置,2016-04-10,10:00:00,2,866.0,866.0,0.0,866.0,0.0,57.78747,3.02,97.675
V7230E0,麥二進城接正氣橋,正向放置,2016-04-10,11:00:00,2,985.0,985.0,0.0,985.0,0.0,57.249554,3.6,91.735
V7230E0,麥二進城接正氣橋,正向放置,2016-04-10,12:00:00,2,1303.0,1303.0,0.0,1303.0,0.0,56.247368,5.035,67.909996
V7230E0,麥二進城接正氣橋,正向放置,2016-04-10,13:00:00,2,1133.0,1133.0,0.0,1133.0,0.0,55.00444,4.74,64.33
V7230E0,麥二進城接正氣橋,正向放置,2016-04-10,14:00:00,2,1162.0,1162.0,0.0,1162.0,0.0,55.268925,4.75,58.0
V7230E0,麥二進城接正氣橋,正向放置,2016-04-10,15:00:00,2,1328.0,1328.5,1.0,1327.0,0.0,55.114376,5.455,63.94
V7230E0,麥二進城接正氣橋,正向放置,2016-04-10,16:00:00,2,1319.0,1319.5,1.0,1318.0,0.0,54.828053,6.155,68.695
V7230E0,麥二進城接正氣橋,正向放置,2016-04-10,17:00:00,2,1405.0,1405.5,1.0,1404.0,0.0,54.022346,6.19,68.119995
V7230E0,麥二進城接正氣橋,正向放置,2016-04-10,18:00:00,2,1430.0,1430.0,0.0,1430.0,0.0,54.487595,6.015,62.940002
V7230E0,麥二進城接正氣橋,正向放置,2016-04-10,19:00:00,2,1193.0,1193.0,0.0,1193.0,0.0,55.642002,4.76,76.35
V7230E0,麥二進城接正氣橋,正向放置,2016-04-10,20:00:00,2,1031.0,1031.0,0.0,1031.0,0.0,56.035114,4.09,84.94
V7230E0,麥二進城接正氣橋,正向放置,2016-04-10,21:00:00,2,1129.0,1129.0,0.0,1129.0,0.0,56.170864,4.405,80.885
V7230E0,麥二進城接正氣橋,正向放置,2016-04-10,22:00:00,2,1000.0,1000.0,0.0,1000.0,0.0,56.5224,3.875,83.36
V7230E0,麥二進城接正氣橋,正向放置,2016-04-10,23:00:00,2,593.0,593.0,0.0,593.0,0.0,56.996628,2.3,111.134995
V7230E0,麥二進城接正氣橋,正向放置,2016-04-11,00:00:00,2,365.0,365.0,0.0,365.0,0.0,57.268333,1.5500001,121.005005
V7230E0,麥二進城接正氣橋,正向放置,2016-04-11,01:00:00,2,229.0,229.0,0.0,229.0,0.0,57.65991,1.01,146.70999
V7230E0,麥二進城接正氣橋,正向放置,2016-04-11,02:00:00,2,153.0,153.0,0.0,153.0,0.0,58.257915,0.75,155.16501
V7230E0,麥二進城接正氣橋,正向放置,2016-04-11,03:00:00,2,114.0,114.0,0.0,114.0,0.0,57.451233,0.61,166.625
V7230E0,麥二進城接正氣橋,正向放置,2016-04-11,04:00:00,2,65.0,65.0,0.0,65.0,0.0,58.104153,0.375,183.33499
V7230E0,麥二進城接正氣橋,正向放置,2016-04-11,05:00:00,2,65.0,65.0,0.0,65.0,0.0,58.13754,0.385,180.705
V7230E0,麥二進城接正氣橋,正向放置,2016-04-11,06:00:00,2,136.0,136.0,0.0,136.0,0.0,57.43051,0.725,152.75
V7230E0,麥二進城接正氣橋,正向放置,2016-04-11,07:00:00,2,610.0,610.5,1.0,609.0,0.0,57.115166,2.305,103.2
V7230E0,麥二進城接正氣橋,正向放置,2016-04-11,08:00:00,2,1795.0,1809.5,29.0,1766.0,0.0,48.962963,8.13,51.915
V7230E0,麥二進城接正氣橋,正向放置,2016-04-11,09:00:00,2,1654.0,1689.0,70.0,1584.0,0.0,42.566032,8.514999,58.015
V7230E0,麥二進城接正氣橋,正向放置,2016-04-11,10:00:00,2,1539.0,1539.5,1.0,1538.0,0.0,55.877148,5.91,63.05
V7230E0,麥二進城接正氣橋,正向放置,2016-04-11,11:00:00,2,1533.0,1533.0,0.0,1533.0,0.0,54.538406,6.365,61.45
V7230E0,麥二進城接正氣橋,正向放置,2016-04-11,12:00:00,2,1659.0,1659.0,0.0,1659.0,0.0,54.26104,6.9049997,54.89
V7230E0,麥二進城接正氣橋,正向放置,2016-04-11,13:00:00,2,1522.0,1522.0,0.0,1522.0,0.0,55.41008,6.045,61.774998
V7230E0,麥二進城接正氣橋,正向放置,2016-04-11,14:00:00,2,1612.0,1613.0,2.0,1610.0,0.0,55.491997,6.36,52.51
V7230E0,麥二進城接正氣橋,正向放置,2016-04-11,15:00:00,2,1716.0,1725.5,19.0,1697.0,0.0,52.546795,7.625,52.275
V7230E0,麥二進城接正氣橋,正向放置,2016-04-11,16:00:00,2,1653.0,1653.0,0.0,1653.0,0.0,55.030506,6.39,56.225
V7230E0,麥二進城接正氣橋,正向放置,2016-04-11,17:00:00,2,1541.0,1595.5,109.0,1432.0,0.0,40.400505,9.04,54.39
V7230E0,麥二進城接正氣橋,正向放置,2016-04-11,18:00:00,2,1801.0,1805.5,9.0,1792.0,0.0,52.043716,7.625,52.590004
V7230E0,麥二進城接正氣橋,正向放置,2016-04-11,19:00:00,2,1640.0,1692.0,104.0,1536.0,0.0,37.699646,8.975,55.29
V7230E0,麥二進城接正氣橋,正向放置,2016-04-11,20:00:00,2,1728.0,1752.5,49.0,1679.0,0.0,48.758724,8.18,51.235
V7230E0,麥二進城接正氣橋,正向放置,2016-04-11,21:00:00,2,1300.0,1300.5,1.0,1299.0,0.0,54.884277,5.225,70.075
V7230E0,麥二進城接正氣橋,正向放置,2016-04-11,22:00:00,2,1224.0,1224.0,0.0,1224.0,0.0,55.480885,4.955,74.525
V7230E0,麥二進城接正氣橋,正向放置,2016-04-11,23:00:00,2,765.0,765.0,0.0,765.0,0.0,56.602547,2.96,96.435
V7230E0,麥二進城接正氣橋,正向放置,2016-04-12,00:00:00,2,395.0,395.0,0.0,395.0,0.0,57.617973,1.5350001,125.765
V7230E0,麥二進城接正氣橋,正向放置,2016-04-12,01:00:00,2,238.0,238.0,0.0,238.0,0.0,58.062435,1.0,122.21
V7230E0,麥二進城接正氣橋,正向放置,2016-04-12,02:00:00,2,164.0,164.0,0.0,164.0,0.0,58.059147,0.75,158.875
V7230E0,麥二進城接正氣橋,正向放置,2016-04-12,03:00:00,2,141.0,141.0,0.0,141.0,0.0,57.877872,0.72,142.58499
V7230E0,麥二進城接正氣橋,正向放置,2016-04-12,04:00:00,2,77.0,77.0,0.0,77.0,0.0,58.219997,0.46,174.455
V7230E0,麥二進城接正氣橋,正向放置,2016-04-12,05:00:00,2,88.0,88.0,0.0,88.0,0.0,58.297047,0.5,168.70999
V7230E0,麥二進城接正氣橋,正向放置,2016-04-12,06:00:00,2,176.0,176.0,0.0,176.0,0.0,58.100906,0.8,144.08499
V7230E0,麥二進城接正氣橋,正向放置,2016-04-12,07:00:00,2,645.0,645.0,0.0,645.0,0.0,57.540237,2.375,108.17
V7230E0,麥二進城接正氣橋,正向放置,2016-04-12,08:00:00,2,1780.0,1784.0,8.0,1772.0,0.0,53.571648,6.875,53.614998
V7230E0,麥二進城接正氣橋,正向放置,2016-04-12,09:00:00,2,1629.0,1651.0,44.0,1585.0,0.0,48.16418,8.395,56.525
V7230E0,麥二進城接正氣橋,正向放置,2016-04-12,10:00:00,2,1527.0,1527.0,0.0,1527.0,0.0,55.54688,5.99,62.465
V7230E0,麥二進城接正氣橋,正向放置,2016-04-12,11:00:00,2,1489.0,1490.0,2.0,1487.0,0.0,56.15387,5.63,61.780003
V7230E0,麥二進城接正氣橋,正向放置,2016-04-12,12:00:00,2,1571.0,1571.5,1.0,1570.0,0.0,55.818417,6.1150002,59.739998
V7230E0,麥二進城接正氣橋,正向放置,2016-04-12,13:00:00,2,1464.0,1464.5,1.0,1463.0,0.0,55.613644,5.76,66.61
V7230E0,麥二進城接正氣橋,正向放置,2016-04-12,14:00:00,2,1782.0,1782.0,0.0,1782.0,0.0,54.57974,7.16,52.475
V7230E0,麥二進城接正氣橋,正向放置,2016-04-12,15:00:00,2,1696.0,1697.0,2.0,1694.0,0.0,55.352936,6.655,49.934998
V7230E0,麥二進城接正氣橋,正向放置,2016-04-12,16:00:00,2,1731.0,1731.5,1.0,1730.0,0.0,55.00074,6.93,52.79
V7230E0,麥二進城接正氣橋,正向放置,2016-04-12,17:00:00,2,1729.0,1729.5,1.0,1728.0,0.0,54.509373,7.0550003,52.86
V7230E0,麥二進城接正氣橋,正向放置,2016-04-12,18:00:00,2,1839.0,1843.5,9.0,1830.0,0.0,52.794956,7.435,52.089996
V7230E0,麥二進城接正氣橋,正向放置,2016-04-12,19:00:00,2,1574.0,1619.0,90.0,1484.0,0.0,40.020153,8.79,57.635002
V7230E0,麥二進城接正氣橋,正向放置,2016-04-12,20:00:00,2,1496.0,1505.5,19.0,1477.0,0.0,52.1021,5.99,56.774998
V7230E0,麥二進城接正氣橋,正向放置,2016-04-12,21:00:00,2,1413.0,1413.0,0.0,1413.0,0.0,55.466396,5.6,66.34
V7230E0,麥二進城接正氣橋,正向放置,2016-04-12,22:00:00,2,1192.0,1192.0,0.0,1192.0,0.0,56.520187,4.51,75.159996
V7230E0,麥二進城接正氣橋,正向放置,2016-04-12,23:00:00,2,831.0,831.5,1.0,830.0,0.0,57.30668,3.07,100.09
V7230E0,麥二進城接正氣橋,正向放置,2016-04-13,00:00:00,2,458.0,458.0,0.0,458.0,0.0,57.695065,1.7349999,122.94
V7230E0,麥二進城接正氣橋,正向放置,2016-04-13,01:00:00,2,238.0,238.0,0.0,238.0,0.0,57.532646,1.025,146.215
V7230E0,麥二進城接正氣橋,正向放置,2016-04-13,02:00:00,2,164.0,164.0,0.0,164.0,0.0,57.168964,0.78999996,148.41501
V7230E0,麥二進城接正氣橋,正向放置,2016-04-13,03:00:00,2,130.0,130.0,0.0,130.0,0.0,58.146,0.675,151.875
V7230E0,麥二進城接正氣橋,正向放置,2016-04-13,04:00:00,2,76.0,76.0,0.0,76.0,0.0,57.055004,0.47000003,174.75
V7230E0,麥二進城接正氣橋,正向放置,2016-04-13,05:00:00,2,82.0,82.0,0.0,82.0,0.0,58.014637,0.475,174.795
V7230E0,麥二進城接正氣橋,正向放置,2016-04-13,06:00:00,2,166.0,166.0,0.0,166.0,0.0,57.9509,0.78499997,134.95999
V7230E0,麥二進城接正氣橋,正向放置,2016-04-13,07:00:00,2,605.0,605.0,0.0,605.0,0.0,56.524136,2.385,109.44
V7230E0,麥二進城接正氣橋,正向放置,2016-04-13,08:00:00,2,1756.0,1756.0,0.0,1756.0,0.0,54.616467,7.06,54.625
V7230E0,麥二進城接正氣橋,正向放置,2016-04-13,09:00:00,2,1553.0,1586.0,66.0,1487.0,0.0,43.82948,8.425,60.47
V7230E0,麥二進城接正氣橋,正向放置,2016-04-13,10:00:00,2,1609.0,1611.0,4.0,1605.0,0.0,53.10295,6.735,59.175
V7230E0,麥二進城接正氣橋,正向放置,2016-04-13,11:00:00,2,1633.0,1633.0,0.0,1633.0,0.0,48.2296,8.34,81.75
V7230E0,麥二進城接正氣橋,正向放置,2016-04-13,12:00:00,2,1790.0,1791.5,3.0,1787.0,0.0,50.992973,8.725,51.975002
V7230E0,麥二進城接正氣橋,正向放置,2016-04-13,13:00:00,2,1565.0,1569.5,9.0,1556.0,0.0,53.86192,6.5,57.95
V7230E0,麥二進城接正氣橋,正向放置,2016-04-13,14:00:00,2,1725.0,1729.5,9.0,1716.0,0.0,53.699764,7.3,50.135002
V7230E0,麥二進城接正氣橋,正向放置,2016-04-13,15:00:00,2,1620.0,1654.0,68.0,1552.0,0.0,43.1942,9.075,51.945
V7230E0,麥二進城接正氣橋,正向放置,2016-04-13,16:00:00,2,1668.0,1672.0,8.0,1660.0,0.0,51.304813,8.0,52.660004
V7230E0,麥二進城接正氣橋,正向放置,2016-04-13,17:00:00,2,1704.0,1705.5,3.0,1701.0,0.0,53.28346,7.59,50.085
V7230E0,麥二進城接正氣橋,正向放置,2016-04-13,18:00:00,2,1572.0,1606.5,69.0,1503.0,0.0,43.976315,9.7,56.175003
V7230E0,麥二進城接正氣橋,正向放置,2016-04-13,19:00:00,2,1451.0,1520.0,138.0,1313.0,0.0,34.13937,11.764999,57.6
V7230E0,麥二進城接正氣橋,正向放置,2016-04-13,20:00:00,2,1093.0,1123.5,61.0,1032.0,0.0,40.56622,7.8900003,47.915
V7230E0,麥二進城接正氣橋,正向放置,2016-04-13,21:00:00,2,1246.0,1246.0,0.0,1246.0,0.0,55.562023,4.9750004,63.425
V7230E0,麥二進城接正氣橋,正向放置,2016-04-13,22:00:00,2,1340.0,1340.0,0.0,1340.0,0.0,55.78862,5.2000003,69.3
V7230E0,麥二進城接正氣橋,正向放置,2016-04-13,23:00:00,2,856.0,856.0,0.0,856.0,0.0,56.33958,3.335,92.775
V7230E0,麥二進城接正氣橋,正向放置,2016-04-14,00:00:00,2,446.0,446.0,0.0,446.0,0.0,57.873547,1.725,113.7
V7230E0,麥二進城接正氣橋,正向放置,2016-04-14,01:00:00,2,304.0,304.0,0.0,304.0,0.0,58.356876,1.215,119.795
V7230E0,麥二進城接正氣橋,正向放置,2016-04-14,02:00:00,2,196.0,196.0,0.0,196.0,0.0,57.36357,0.90999997,147.205
V7230E0,麥二進城接正氣橋,正向放置,2016-04-14,03:00:00,2,148.0,148.0,0.0,148.0,0.0,57.125,0.735,152.42
V7230E0,麥二進城接正氣橋,正向放置,2016-04-14,04:00:00,2,77.0,77.0,0.0,77.0,0.0,56.751427,0.44,173.295
V7230E0,麥二進城接正氣橋,正向放置,2016-04-14,05:00:00,2,101.0,101.0,0.0,101.0,0.0,57.961586,0.53499997,173.125
V7230E0,麥二進城接正氣橋,正向放置,2016-04-14,06:00:00,2,151.0,151.0,0.0,151.0,0.0,57.085163,0.825,143.66501
V7230E0,麥二進城接正氣橋,正向放置,2016-04-14,07:00:00,2,552.0,552.0,0.0,552.0,0.0,57.16609,2.145,102.935
V7230E0,麥二進城接正氣橋,正向放置,2016-04-14,08:00:00,2,1700.0,1723.5,47.0,1653.0,0.0,46.042,8.41,54.915
V7230E0,麥二進城接正氣橋,正向放置,2016-04-14,09:00:00,2,1590.0,1626.5,73.0,1517.0,0.0,40.123,8.785,57.815002
V7230E0,麥二進城接正氣橋,正向放置,2016-04-14,10:00:00,2,1708.0,1733.5,51.0,1657.0,0.0,45.14726,8.99,55.8
V7230E0,麥二進城接正氣橋,正向放置,2016-04-14,11:00:00,2,1595.0,1597.5,5.0,1590.0,0.0,53.75498,6.505,57.004997
V7230E0,麥二進城接正氣橋,正向放置,2016-04-14,12:00:00,2,1708.0,1708.0,0.0,1708.0,0.0,54.301357,7.1400003,56.885002
V7230E0,麥二進城接正氣橋,正向放置,2016-04-14,13:00:00,2,1542.0,1542.5,1.0,1541.0,0.0,55.631596,6.05,66.515
V7230E0,麥二進城接正氣橋,正向放置,2016-04-14,14:00:00,2,1681.0,1701.0,40.0,1641.0,0.0,48.367825,8.49,54.545
V7230E0,麥二進城接正氣橋,正向放置,2016-04-14,15:00:00,2,1718.0,1783.5,131.0,1587.0,0.0,38.023415,10.455,47.39
V7230E0,麥二進城接正氣橋,正向放置,2016-04-14,16:00:00,2,1608.0,1608.0,0.0,1608.0,0.0,54.329597,6.835,58.07
V7230E0,麥二進城接正氣橋,正向放置,2016-04-14,17:00:00,2,1617.0,1617.5,1.0,1616.0,0.0,54.225307,6.865,56.965
V7230E0,麥二進城接正氣橋,正向放置,2016-04-14,18:00:00,2,1227.0,1257.5,61.0,1166.0,0.0,43.318493,7.815,59.455
V7230E0,麥二進城接正氣橋,正向放置,2016-04-14,19:00:00,2,1386.0,1457.5,143.0,1243.0,0.0,37.831688,9.41,65.51
V7230E0,麥二進城接正氣橋,正向放置,2016-04-14,20:00:00,2,1179.0,1201.5,45.0,1134.0,0.0,48.73582,5.625,74.634995
V7230E0,麥二進城接正氣橋,正向放置,2016-04-14,21:00:00,2,1326.0,1326.5,1.0,1325.0,0.0,54.78109,5.475,74.725
V7230E0,麥二進城接正氣橋,正向放置,2016-04-14,22:00:00,2,1254.0,1254.0,0.0,1254.0,0.0,56.416237,4.725,72.595
V7230E0,麥二進城接正氣橋,正向放置,2016-04-14,23:00:00,2,850.0,850.0,0.0,850.0,0.0,57.30981,3.1100001,86.675
V7230E0,麥二進城接正氣橋,正向放置,2016-04-15,00:00:00,2,401.0,401.0,0.0,401.0,0.0,57.711395,1.775,113.14
V7230E0,麥二進城接正氣橋,正向放置,2016-04-15,01:00:00,2,318.0,318.0,0.0,318.0,0.0,58.000122,1.24,139.75
V7230E0,麥二進城接正氣橋,正向放置,2016-04-15,02:00:00,2,191.0,191.0,0.0,191.0,0.0,57.838375,0.86,140.33499
V7230E0,麥二進城接正氣橋,正向放置,2016-04-15,03:00:00,2,143.0,143.0,0.0,143.0,0.0,57.794548,0.745,145.83499
V7230E0,麥二進城接正氣橋,正向放置,2016-04-15,04:00:00,2,103.0,103.0,0.0,103.0,0.0,58.30223,0.555,161.70999
V7230E0,麥二進城接正氣橋,正向放置,2016-04-15,05:00:00,2,107.0,107.0,0.0,107.0,0.0,58.616913,0.59,161.41501
V7230E0,麥二進城接正氣橋,正向放置,2016-04-15,06:00:00,2,142.0,142.0,0.0,142.0,0.0,58.578663,0.79999995,148.125
V7230E0,麥二進城接正氣橋,正向放置,2016-04-15,07:00:00,2,600.0,600.0,0.0,600.0,0.0,57.831535,2.12,113.09
V7230E0,麥二進城接正氣橋,正向放置,2016-04-15,08:00:00,2,1741.0,1743.0,4.0,1737.0,0.0,54.58383,7.065,50.4
V7230E0,麥二進城接正氣橋,正向放置,2016-04-15,09:00:00,2,1773.0,1774.0,2.0,1771.0,0.0,54.849968,7.25,51.67
V7230E0,麥二進城接正氣橋,正向放置,2016-04-15,10:00:00,2,1688.0,1689.5,3.0,1685.0,0.0,55.08576,6.5150003,55.86
V7230E0,麥二進城接正氣橋,正向放置,2016-04-15,11:00:00,2,1682.0,1682.5,1.0,1681.0,0.0,55.535183,6.545,56.075
V7230E0,麥二進城接正氣橋,正向放置,2016-04-15,12:00:00,2,1601.0,1602.5,3.0,1598.0,0.0,53.34965,7.3,55.79
V7230E0,麥二進城接正氣橋,正向放置,2016-04-15,13:00:00,2,1710.0,1710.0,0.0,1710.0,0.0,55.06766,6.69,53.824997
V7230E0,麥二進城接正氣橋,正向放置,2016-04-15,14:00:00,2,1829.0,1829.0,0.0,1829.0,0.0,53.830547,7.545,48.265
V7230E0,麥二進城接正氣橋,正向放置,2016-04-15,15:00:00,2,1790.0,1820.0,60.0,1730.0,0.0,44.972294,8.59,47.184998
V7230E0,麥二進城接正氣橋,正向放置,2016-04-15,16:00:00,2,1750.0,1751.0,2.0,1748.0,0.0,53.69625,7.345,50.525
V7230E0,麥二進城接正氣橋,正向放置,2016-04-15,17:00:00,2,1757.0,1757.0,0.0,1757.0,0.0,53.97364,7.325,53.765
V7230E0,麥二進城接正氣橋,正向放置,2016-04-15,18:00:00,2,1348.0,1385.0,74.0,1274.0,0.0,42.385796,8.549999,54.184998
V7230E0,麥二進城接正氣橋,正向放置,2016-04-15,19:00:00,2,1255.0,1318.0,126.0,1129.0,0.0,38.521202,9.59,68.95
V7230E0,麥二進城接正氣橋,正向放置,2016-04-15,20:00:00,2,946.0,988.5,85.0,861.0,0.0,38.636513,9.635,66.005
V7230E0,麥二進城接正氣橋,正向放置,2016-04-15,21:00:00,2,910.0,911.0,2.0,908.0,0.0,54.156628,6.7599998,60.455
V7230E0,麥二進城接正氣橋,正向放置,2016-04-15,22:00:00,2,1353.0,1353.5,1.0,1352.0,0.0,55.663414,5.3599997,65.36
V7230E0,麥二進城接正氣橋,正向放置,2016-04-15,23:00:00,2,1123.0,1123.5,1.0,1122.0,0.0,55.45372,4.485,87.895
V7230E0,麥二進城接正氣橋,正向放置,2016-04-16,00:00:00,2,569.0,569.0,0.0,569.0,0.0,57.505604,2.46,97.755005
V7230E0,麥二進城接正氣橋,正向放置,2016-04-16,01:00:00,2,417.0,417.0,0.0,417.0,0.0,57.924244,1.615,114.485
V7230E0,麥二進城接正氣橋,正向放置,2016-04-16,02:00:00,2,278.0,278.0,0.0,278.0,0.0,58.394497,1.13,138.17
V7230E0,麥二進城接正氣橋,正向放置,2016-04-16,03:00:00,2,203.0,203.0,0.0,203.0,0.0,57.957043,0.875,138.04001
V7230E0,麥二進城接正氣橋,正向放置,2016-04-16,04:00:00,2,168.0,168.0,0.0,168.0,0.0,58.50464,0.775,148.705
V7230E0,麥二進城接正氣橋,正向放置,2016-04-16,05:00:00,2,150.0,150.0,0.0,150.0,0.0,58.836796,0.71000004,151.75
V7230E0,麥二進城接正氣橋,正向放置,2016-04-16,06:00:00,2,170.0,170.0,0.0,170.0,0.0,58.541767,0.875,126.545
V7230E0,麥二進城接正氣橋,正向放置,2016-04-16,07:00:00,2,395.0,395.0,0.0,395.0,0.0,58.12613,1.495,120.465
V7230E0,麥二進城接正氣橋,正向放置,2016-04-16,08:00:00,2,662.0,662.0,0.0,662.0,0.0,57.91514,2.335,109.354996
V7230E0,麥二進城接正氣橋,正向放置,2016-04-16,09:00:00,2,1082.0,1082.0,0.0,1082.0,0.0,57.163273,3.9050002,83.615
V7230E0,麥二進城接正氣橋,正向放置,2016-04-16,10:00:00,2,1250.0,1250.5,1.0,1249.0,0.0,56.558395,4.71,76.994995
V7230E0,麥二進城接正氣橋,正向放置,2016-04-16,11:00:00,2,1346.0,1346.0,0.0,1346.0,0.0,55.979153,5.18,71.285
V7230E0,麥二進城接正氣橋,正向放置,2016-04-16,12:00:00,2,1409.0,1416.0,14.0,1395.0,0.0,52.79956,6.25,67.485
V7230E0,麥二進城接正氣橋,正向放置,2016-04-16,13:00:00,2,1523.0,1524.5,3.0,1520.0,0.0,54.665176,6.085,62.485
V7230E0,麥二進城接正氣橋,正向放置,2016-04-16,14:00:00,2,1570.0,1570.0,0.0,1570.0,0.0,54.527508,6.425,65.634995
V7230E0,麥二進城接正氣橋,正向放置,2016-04-16,15:00:00,2,1560.0,1560.0,0.0,1560.0,0.0,55.234024,6.2250004,64.18
V7230E0,麥二進城接正氣橋,正向放置,2016-04-16,16:00:00,2,1499.0,1499.5,1.0,1498.0,0.0,55.721252,5.8,65.065
V7230E0,麥二進城接正氣橋,正向放置,2016-04-16,17:00:00,2,1412.0,1412.0,0.0,1412.0,0.0,55.795216,5.5099998,68.259995
V7230E0,麥二進城接正氣橋,正向放置,2016-04-16,18:00:00,2,1353.0,1353.0,0.0,1353.0,0.0,54.795708,6.065,63.199997
V7230E0,麥二進城接正氣橋,正向放置,2016-04-16,19:00:00,2,1428.0,1428.0,0.0,1428.0,0.0,54.687084,5.895,69.34
